CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED,MACHINE_ID
2,381,SLY4638717,13:11:03,13:12:03,W. Rahul Reddy,TDP,M1
2,381,BAW0572616,15:45:07,15:47:07,N. Ravi Singh,AAP,M1
2,381,ZRO3096433,11:51:34,11:52:34,N. Ravi Singh,AAP,M1
2,381,PWF5897076,16:41:38,16:42:38,T. Rahul Singh,INC,M3
1,87,BIU9520113,09:26:25,09:27:25,V. Priya Reddy,JD(U),M1
1,87,GDX5967393,10:36:42,10:38:42,D. Rahul Singh,TDP,M1
1,87,KGO7249212,15:31:23,15:32:23,D. Rahul Singh,TDP,M1
1,87,RYX7530080,12:20:55,12:21:55,C. Suresh Naidu,INC,M1
1,87,GJY2885838,16:59:36,17:00:36,Y. Sneha Kumar,BJP,M2
1,87,ECP4822671,14:25:19,14:26:19,Y. Sneha Kumar,BJP,M3
1,50,SSW6325979,16:05:04,16:06:04,D. Rahul Singh,TDP,M1
1,50,XCS5155012,15:27:26,15:29:26,C. Suresh Naidu,INC,M1
1,50,BYK1775132,12:44:23,12:47:23,D. Rahul Singh,TDP,M2
1,50,FOX1945343,10:47:53,10:49:53,V. Priya Reddy,JD(U),M2
1,50,IAA0090440,13:28:07,13:29:07,C. Suresh Naidu,INC,M3
1,50,QKF3141173,13:42:54,13:45:54,C. Suresh Naidu,INC,M3
1,82,JBV4528516,08:48:42,08:49:42,D. Rahul Singh,TDP,M1
1,82,DCG3681840,09:11:22,09:13:22,V. Priya Reddy,JD(U),M1
1,82,WYP8302381,12:14:54,12:16:54,Y. Sneha Kumar,BJP,M2
1,82,QTL9571943,12:48:52,12:51:52,C. Suresh Naidu,INC,M2
1,143,RDR0439906,14:38:28,14:39:28,V. Priya Reddy,JD(U),M1
1,143,ONE8920670,08:10:42,08:13:42,Y. Sneha Kumar,BJP,M2
1,143,MCG2854686,14:36:18,14:38:18,Y. Sneha Kumar,BJP,M2
1,143,XIW4917789,11:25:29,11:26:29,V. Priya Reddy,JD(U),M3
1,143,BQB0872745,10:09:43,10:12:43,V. Priya Reddy,JD(U),M3
5,1089,MXH0692933,15:54:00,15:56:00,M. Arun Yadav,BJP,M2
5,1089,JPG4223272,13:48:42,13:49:42,O. Arun Verma,BRS,M2
5,1089,SGI7715585,08:33:50,08:35:50,M. Arun Yadav,BJP,M3
5,1089,RPN2961723,12:20:33,12:21:33,O. Arun Verma,BRS,M3
5,1065,OAF8716789,10:22:46,10:24:46,O. Arun Verma,BRS,M1
5,1065,MYD1170330,10:20:17,10:22:17,M. Arun Yadav,BJP,M1
5,1065,ISK4701668,15:44:45,15:47:45,O. Arun Verma,BRS,M2
5,1065,MDH1237787,08:49:25,08:51:25,C. Latha Reddy,AAP,M3
5,1065,GAM8175473,13:15:00,13:17:00,C. Latha Reddy,AAP,M3
3,687,OIX3929290,14:45:56,14:46:56,T. Priya Naidu,INC,M1
3,687,FZV8365001,13:22:15,13:24:15,S. Kavya Joshi,BSP,M2
3,687,RXT1227612,08:37:50,08:38:50,Y. Suresh Sharma,BRS,M2
3,687,IPR1891730,16:09:29,16:10:29,S. Kavya Joshi,BSP,M3
3,687,STY9000583,08:12:59,08:15:59,Y. Suresh Sharma,BRS,M3
3,687,UFS1929429,08:08:18,08:10:18,R. Rahul Babu,BJP,M3
4,949,GLO2525320,10:41:10,10:42:10,H. Divya Yadav,TDP,M3
4,949,ZLV6235440,16:26:13,16:27:13,C. Suresh Singh,YSRCP,M3
1,22,GTR2899058,12:00:03,12:01:03,C. Suresh Naidu,INC,M1
1,22,TEG7176872,12:16:36,12:17:36,V. Priya Reddy,JD(U),M1
1,22,ZIN5157039,15:29:48,15:32:48,C. Suresh Naidu,INC,M2
1,22,UNI0376703,14:19:15,14:21:15,Y. Sneha Kumar,BJP,M2
1,22,TPH9927060,16:26:31,16:29:31,C. Suresh Naidu,INC,M3
4,905,LEM1412832,08:11:47,08:12:47,C. Suresh Singh,YSRCP,M2
4,905,IZZ7490433,12:42:05,12:44:05,C. Suresh Singh,YSRCP,M2
4,905,JXJ7911672,11:57:09,11:59:09,W. Vijay Babu,SP,M2
4,905,VTL2221976,16:39:56,16:40:56,C. Suresh Singh,YSRCP,M3
3,768,PVZ6660306,16:35:06,16:37:06,T. Priya Naidu,INC,M1
3,768,APE6082838,16:05:53,16:08:53,Y. Suresh Sharma,BRS,M2
3,768,LXS2050623,16:10:58,16:11:58,R. Rahul Babu,BJP,M3
3,768,VTA9676119,14:58:22,15:00:22,R. Rahul Babu,BJP,M3
3,768,CMN2902964,09:38:26,09:39:26,S. Kavya Joshi,BSP,M3
3,760,KJI6883114,16:56:00,16:59:00,S. Kavya Joshi,BSP,M2
3,760,YSM4916811,09:03:16,09:05:16,R. Rahul Babu,BJP,M2
3,760,LLF8532442,14:24:14,14:26:14,Y. Suresh Sharma,BRS,M3
5,1121,SDG0772182,11:36:22,11:39:22,C. Latha Reddy,AAP,M1
5,1121,XTV0636410,08:33:16,08:34:16,M. Arun Yadav,BJP,M2
6,1150,AFI7910997,12:33:39,12:36:39,A. Lakshmi Sharma,CPM,M1
6,1150,VJE7919396,13:54:22,13:57:22,A. Lakshmi Sharma,CPM,M2
6,1150,AZQ2660376,16:57:29,17:00:29,A. Lakshmi Sharma,CPM,M2
6,1150,PRC6403787,14:24:43,14:25:43,K. Anil Das,INC,M2
6,1150,GZN8688805,09:50:22,09:51:22,A. Manoj Naidu,DMK,M3
4,887,OQG6568440,16:03:06,16:04:06,H. Divya Yadav,TDP,M1
4,887,XRG5658658,16:21:19,16:24:19,C. Suresh Singh,YSRCP,M1
4,887,SYE8810761,15:36:54,15:37:54,C. Suresh Singh,YSRCP,M2
4,887,HOQ0674783,15:25:33,15:26:33,H. Divya Yadav,TDP,M2
4,887,TTR1662439,14:35:37,14:38:37,H. Divya Yadav,TDP,M3
1,250,YBL6327164,11:50:31,11:52:31,C. Suresh Naidu,INC,M1
1,250,BRQ4300603,10:23:14,10:26:14,D. Rahul Singh,TDP,M1
1,250,VAT6185080,09:17:13,09:20:13,D. Rahul Singh,TDP,M3
3,610,LXE4487234,16:36:18,16:39:18,R. Rahul Babu,BJP,M1
3,610,EUN6423477,12:27:43,12:29:43,Y. Suresh Sharma,BRS,M2
3,610,EGA3261827,08:06:19,08:08:19,S. Kavya Joshi,BSP,M3
1,69,PHN2835462,14:38:42,14:39:42,V. Priya Reddy,JD(U),M1
1,69,HHV4759299,15:47:21,15:49:21,Y. Sneha Kumar,BJP,M2
1,69,FAG0916594,11:27:07,11:28:07,C. Suresh Naidu,INC,M3
1,69,BTX6446929,15:53:09,15:55:09,V. Priya Reddy,JD(U),M3
1,69,VZT2907480,15:08:04,15:09:04,V. Priya Reddy,JD(U),M3
1,305,KLT8301304,10:09:44,10:12:44,D. Rahul Singh,TDP,M1
1,305,MQH7525800,11:30:33,11:31:33,V. Priya Reddy,JD(U),M1
1,305,USA9436868,12:24:06,12:25:06,Y. Sneha Kumar,BJP,M1
1,305,HTZ7372146,11:42:52,11:44:52,D. Rahul Singh,TDP,M3
6,1154,BYW7687904,13:57:12,13:59:12,A. Manoj Naidu,DMK,M1
6,1154,ZWG6968815,12:33:48,12:35:48,K. Anil Das,INC,M2
6,1154,CBS2285189,14:01:34,14:02:34,A. Lakshmi Sharma,CPM,M2
6,1154,RSG1439973,12:55:50,12:58:50,Z. Latha Reddy,BSP,M2
6,1154,BGX4397278,16:24:13,16:27:13,A. Manoj Naidu,DMK,M3
6,1154,JPO4249530,15:04:35,15:05:35,A. Lakshmi Sharma,CPM,M3
8,1430,TJU5934418,13:17:58,13:19:58,U. Anjali Yadav,TDP,M1
8,1430,MRC3696180,12:04:53,12:05:53,X. Sanjay Singh,SP,M2
8,1430,ICQ7133479,08:46:43,08:47:43,U. Anjali Yadav,TDP,M2
8,1430,IVO6020072,15:59:41,16:00:41,X. Sanjay Singh,SP,M3
2,535,IID9556882,08:36:13,08:39:13,W. Rahul Reddy,TDP,M1
2,535,KZM8133307,11:32:27,11:34:27,T. Rahul Singh,INC,M1
2,535,UMY4342604,11:35:46,11:38:46,N. Ravi Singh,AAP,M1
2,535,GQX1743383,14:21:54,14:22:54,W. Rahul Reddy,TDP,M1
2,535,KLS8798076,15:58:02,16:01:02,W. Rahul Reddy,TDP,M2
8,1435,OLU2388663,12:41:54,12:44:54,B. Latha Reddy,BJP,M1
8,1435,LUD1845871,14:11:04,14:12:04,U. Arun Singh,DMK,M1
8,1435,ASG4386595,11:04:29,11:05:29,U. Arun Singh,DMK,M1
8,1435,AJJ9371632,09:46:48,09:47:48,U. Arun Singh,DMK,M2
8,1435,AMR4801705,16:08:53,16:09:53,B. Latha Reddy,BJP,M3
8,1435,CNQ2917689,09:49:29,09:51:29,B. Latha Reddy,BJP,M3
2,442,RVY8341310,09:18:39,09:19:39,N. Ravi Singh,AAP,M1
2,442,XRE3276353,16:50:49,16:53:49,W. Rahul Reddy,TDP,M2
2,442,KIS9450781,12:19:48,12:22:48,N. Ravi Singh,AAP,M2
1,261,UFP3264333,16:55:41,16:58:41,D. Rahul Singh,TDP,M1
1,261,MAB0171287,08:50:32,08:52:32,V. Priya Reddy,JD(U),M1
1,261,WHT1195766,08:56:23,08:59:23,V. Priya Reddy,JD(U),M2
1,261,VUS2261339,12:58:52,13:00:52,C. Suresh Naidu,INC,M2
1,261,YDL8948541,13:59:29,14:01:29,C. Suresh Naidu,INC,M3
1,200,BFF6092690,16:09:38,16:11:38,V. Priya Reddy,JD(U),M2
1,200,BOR6493860,14:39:14,14:40:14,C. Suresh Naidu,INC,M2
1,200,JLH3432861,14:03:47,14:06:47,D. Rahul Singh,TDP,M2
1,200,HOE5953999,13:15:37,13:17:37,D. Rahul Singh,TDP,M2
2,508,VYD1825591,12:35:37,12:37:37,W. Rahul Reddy,TDP,M1
2,508,LES8425079,08:59:11,09:02:11,N. Ravi Singh,AAP,M1
2,508,WSF2889378,12:48:23,12:49:23,Z. Sanjay Yadav,JD(U),M1
2,508,FPD2361952,14:43:51,14:45:51,N. Ravi Singh,AAP,M3
2,508,UZG3738185,12:01:07,12:04:07,Z. Sanjay Yadav,JD(U),M3
1,254,YPV2869964,08:56:23,08:59:23,D. Rahul Singh,TDP,M1
1,254,APH4050032,12:36:38,12:39:38,C. Suresh Naidu,INC,M2
1,254,NUI5546388,15:39:30,15:40:30,D. Rahul Singh,TDP,M2
1,254,FAR6134024,16:26:35,16:28:35,Y. Sneha Kumar,BJP,M2
1,254,JZG9479068,08:55:04,08:58:04,Y. Sneha Kumar,BJP,M3
1,167,WAY3046098,08:47:47,08:49:47,Y. Sneha Kumar,BJP,M1
1,167,BDK6164273,09:03:58,09:05:58,Y. Sneha Kumar,BJP,M2
1,167,QJO6032546,12:14:06,12:15:06,D. Rahul Singh,TDP,M3
1,259,AVL2741788,08:39:04,08:42:04,C. Suresh Naidu,INC,M1
1,259,TIF3087055,16:47:35,16:48:35,Y. Sneha Kumar,BJP,M2
1,259,JCV4964339,11:44:54,11:46:54,C. Suresh Naidu,INC,M2
1,259,XKQ6735261,13:25:47,13:27:47,D. Rahul Singh,TDP,M2
3,788,FGK1232810,10:16:47,10:18:47,T. Priya Naidu,INC,M1
3,788,DRM7049575,13:23:32,13:25:32,S. Kavya Joshi,BSP,M1
3,788,RSJ0096133,15:38:26,15:41:26,T. Priya Naidu,INC,M2
3,788,EHT3794049,14:29:16,14:30:16,Y. Suresh Sharma,BRS,M2
3,788,RCK6367600,08:57:53,08:59:53,S. Kavya Joshi,BSP,M3
3,788,WVU1410644,13:24:51,13:26:51,R. Rahul Babu,BJP,M3
1,238,BNN3666066,11:24:52,11:26:52,D. Rahul Singh,TDP,M1
1,238,WES7874609,10:50:40,10:52:40,Y. Sneha Kumar,BJP,M1
1,238,ZNQ8863497,12:21:49,12:24:49,V. Priya Reddy,JD(U),M2
1,238,CPB9922251,14:55:38,14:58:38,C. Suresh Naidu,INC,M2
1,238,IHA3242714,11:28:22,11:29:22,Y. Sneha Kumar,BJP,M2
1,238,OIS2267115,16:31:59,16:34:59,C. Suresh Naidu,INC,M3
8,1519,NYL7863732,11:06:00,11:07:00,X. Sanjay Singh,SP,M1
8,1519,FSH8420734,14:24:24,14:25:24,U. Anjali Yadav,TDP,M2
8,1519,OZL8711512,15:46:30,15:48:30,U. Anjali Yadav,TDP,M2
8,1519,SAC1162602,10:32:11,10:34:11,U. Anjali Yadav,TDP,M2
8,1443,LTH7062993,11:11:01,11:13:01,U. Arun Singh,DMK,M1
8,1443,NQP2941801,11:58:34,12:01:34,U. Arun Singh,DMK,M2
8,1443,JAP3106161,16:26:49,16:29:49,U. Anjali Yadav,TDP,M2
8,1443,DKA8568688,16:17:06,16:18:06,X. Sanjay Singh,SP,M2
1,251,HBG3910515,14:20:19,14:21:19,Y. Sneha Kumar,BJP,M1
1,251,AVJ4036198,14:24:48,14:25:48,D. Rahul Singh,TDP,M2
1,251,KRC9481920,10:11:13,10:13:13,V. Priya Reddy,JD(U),M2
1,251,EWZ3467672,13:56:35,13:57:35,C. Suresh Naidu,INC,M2
1,251,HMX0487002,08:37:39,08:40:39,C. Suresh Naidu,INC,M3
1,251,NGN1663621,15:32:41,15:34:41,Y. Sneha Kumar,BJP,M3
4,951,JNQ3519499,11:02:56,11:03:56,C. Suresh Singh,YSRCP,M1
4,951,KCR3661736,15:20:16,15:23:16,C. Suresh Singh,YSRCP,M2
4,951,QOO3623366,16:58:46,16:59:46,H. Divya Yadav,TDP,M2
4,951,PXS2772859,13:16:44,13:17:44,W. Vijay Babu,SP,M2
3,713,PMU4862001,11:37:42,11:40:42,R. Rahul Babu,BJP,M3
3,713,ULD7695075,12:38:04,12:39:04,R. Rahul Babu,BJP,M3
3,713,HYV5243106,13:21:43,13:23:43,S. Kavya Joshi,BSP,M3
3,713,GMU7745896,10:08:02,10:11:02,Y. Suresh Sharma,BRS,M3
7,1301,HHA3769634,15:50:36,15:53:36,K. Meena Babu,TDP,M1
7,1301,IOI1671416,12:29:10,12:31:10,L. Anil Yadav,DMK,M2
7,1301,BIP6756836,14:33:10,14:34:10,R. Kavya Yadav,JD(U),M2
7,1301,YTG5108111,12:50:39,12:52:39,K. Meena Babu,TDP,M3
7,1301,RWJ9481968,12:03:56,12:04:56,A. Anil Reddy,CPM,M3
3,759,NQS5552152,12:20:51,12:22:51,R. Rahul Babu,BJP,M1
3,759,OVL3854604,09:40:54,09:41:54,Y. Suresh Sharma,BRS,M1
3,759,CXJ5833739,16:49:49,16:50:49,S. Kavya Joshi,BSP,M1
3,759,ROQ0705304,11:33:19,11:36:19,Y. Suresh Sharma,BRS,M1
3,759,LOW8914647,15:39:29,15:41:29,S. Kavya Joshi,BSP,M2
3,759,BEW7438327,10:42:48,10:44:48,S. Kavya Joshi,BSP,M3
1,77,YWP4498753,16:53:04,16:54:04,V. Priya Reddy,JD(U),M1
1,77,ZGP7687064,08:58:02,09:01:02,D. Rahul Singh,TDP,M2
1,77,OVJ3157419,11:57:30,12:00:30,C. Suresh Naidu,INC,M2
1,77,OBC5033968,08:03:20,08:04:20,D. Rahul Singh,TDP,M3
1,77,WEP5408204,16:23:36,16:24:36,Y. Sneha Kumar,BJP,M3
1,77,ZNJ5156064,11:50:38,11:53:38,D. Rahul Singh,TDP,M3
5,1081,VGQ8604264,12:03:04,12:05:04,O. Arun Verma,BRS,M1
5,1081,OGZ6059799,09:47:01,09:49:01,O. Arun Verma,BRS,M2
5,1081,HUP3217925,15:52:46,15:55:46,O. Arun Verma,BRS,M2
5,1081,RMY9104057,09:15:23,09:16:23,O. Arun Verma,BRS,M3
5,1081,EGV7398602,12:05:05,12:07:05,O. Arun Verma,BRS,M3
2,359,BDG6845862,10:30:13,10:32:13,Z. Sanjay Yadav,JD(U),M2
2,359,KTF9628070,10:46:39,10:49:39,N. Ravi Singh,AAP,M2
2,359,LAH5264746,12:04:45,12:06:45,T. Rahul Singh,INC,M2
2,359,OXM2171292,16:16:47,16:17:47,T. Rahul Singh,INC,M3
1,57,CDY8456818,11:28:44,11:31:44,C. Suresh Naidu,INC,M1
1,57,DCY5513099,09:49:57,09:52:57,Y. Sneha Kumar,BJP,M1
1,57,NXG4819018,12:25:49,12:28:49,Y. Sneha Kumar,BJP,M3
1,57,ZVS2306250,12:09:53,12:12:53,C. Suresh Naidu,INC,M3
1,57,HNU2712812,16:30:48,16:31:48,C. Suresh Naidu,INC,M3
2,580,BEH4321027,09:27:29,09:30:29,N. Ravi Singh,AAP,M1
2,580,QYY8300873,10:28:06,10:29:06,W. Rahul Reddy,TDP,M2
2,580,KZL2544227,16:27:05,16:30:05,T. Rahul Singh,INC,M2
2,580,MGA4098328,08:54:12,08:56:12,T. Rahul Singh,INC,M3
1,306,GKN3050122,11:28:26,11:31:26,D. Rahul Singh,TDP,M1
1,306,LLP4911085,14:44:53,14:45:53,Y. Sneha Kumar,BJP,M1
1,306,GRX0965382,08:14:32,08:17:32,D. Rahul Singh,TDP,M1
1,306,YSR9153700,10:40:37,10:41:37,D. Rahul Singh,TDP,M2
1,306,SEX7707342,16:50:55,16:53:55,Y. Sneha Kumar,BJP,M3
1,306,FRX9000192,09:28:26,09:31:26,Y. Sneha Kumar,BJP,M3
4,958,YOJ0650767,11:07:59,11:10:59,W. Vijay Babu,SP,M1
4,958,RFB8748412,08:35:54,08:38:54,C. Suresh Singh,YSRCP,M2
4,958,ZYI8094101,12:29:15,12:31:15,H. Divya Yadav,TDP,M2
4,958,BBW6320175,12:38:46,12:39:46,W. Vijay Babu,SP,M3
4,988,IJM1675444,08:40:28,08:43:28,W. Vijay Babu,SP,M1
4,988,CGX4229714,11:34:47,11:36:47,C. Suresh Singh,YSRCP,M2
4,988,XDH2186967,08:39:20,08:40:20,C. Suresh Singh,YSRCP,M2
4,988,UIB7889820,13:54:53,13:56:53,W. Vijay Babu,SP,M2
4,988,QUU2521820,16:06:52,16:08:52,W. Vijay Babu,SP,M3
7,1344,EEX4738338,10:58:47,11:01:47,A. Anil Reddy,CPM,M1
7,1344,BRN2015823,12:27:57,12:30:57,L. Anil Yadav,DMK,M1
7,1344,TYS8179103,14:30:07,14:33:07,R. Kavya Yadav,JD(U),M2
7,1344,TDG5422456,16:14:49,16:15:49,A. Anil Reddy,CPM,M3
7,1344,RVE4073491,10:23:23,10:26:23,R. Kavya Yadav,JD(U),M3
7,1344,UUW1715600,11:34:29,11:37:29,A. Anil Reddy,CPM,M3
1,202,CNI8229321,08:26:30,08:28:30,D. Rahul Singh,TDP,M1
1,202,CGP9589355,11:18:34,11:21:34,C. Suresh Naidu,INC,M2
1,202,VCB3152791,15:05:29,15:06:29,V. Priya Reddy,JD(U),M3
1,202,QEW3273163,14:28:16,14:30:16,D. Rahul Singh,TDP,M3
6,1231,SMO9194619,15:48:48,15:50:48,A. Manoj Naidu,DMK,M2
6,1231,YCJ5775532,16:36:46,16:37:46,K. Anil Das,INC,M2
6,1231,ZIV2390951,14:59:19,15:02:19,A. Lakshmi Sharma,CPM,M3
6,1231,WAQ6082278,15:20:18,15:22:18,Z. Latha Reddy,BSP,M3
6,1231,JOS5351827,09:14:45,09:16:45,K. Anil Das,INC,M3
3,697,YVA1270804,14:10:55,14:11:55,T. Priya Naidu,INC,M1
3,697,VKX7896632,13:50:47,13:51:47,S. Kavya Joshi,BSP,M2
3,697,OML6862949,16:20:18,16:21:18,Y. Suresh Sharma,BRS,M2
3,697,XLJ8887170,16:28:20,16:30:20,S. Kavya Joshi,BSP,M2
3,697,RJK6054813,16:58:43,16:59:43,R. Rahul Babu,BJP,M3
1,247,CJM0813800,13:47:00,13:48:00,C. Suresh Naidu,INC,M1
1,247,OVU1971044,15:21:07,15:24:07,V. Priya Reddy,JD(U),M1
1,247,PQL3318866,13:09:23,13:10:23,D. Rahul Singh,TDP,M2
7,1356,EMF4039274,09:42:01,09:45:01,A. Anil Reddy,CPM,M2
7,1356,RDU7444297,14:34:15,14:35:15,K. Meena Babu,TDP,M3
7,1356,MXP7155219,08:16:36,08:18:36,R. Kavya Yadav,JD(U),M3
4,795,YEE5543052,11:22:25,11:23:25,H. Divya Yadav,TDP,M1
4,795,EHL3411027,12:57:16,12:59:16,H. Divya Yadav,TDP,M1
4,795,DKT1717623,13:33:32,13:36:32,C. Suresh Singh,YSRCP,M1
4,795,PHW5209768,15:39:01,15:42:01,C. Suresh Singh,YSRCP,M3
5,1109,LPX5615542,12:08:31,12:10:31,M. Arun Yadav,BJP,M1
5,1109,BHU3106109,10:35:27,10:37:27,C. Latha Reddy,AAP,M1
5,1109,YVZ4023626,08:45:16,08:48:16,C. Latha Reddy,AAP,M2
5,1109,TDC0194240,15:43:04,15:46:04,O. Arun Verma,BRS,M3
1,348,TFI2161867,15:27:31,15:28:31,Y. Sneha Kumar,BJP,M1
1,348,LCR1927110,14:15:16,14:16:16,Y. Sneha Kumar,BJP,M3
1,348,SYM6771964,15:11:21,15:13:21,Y. Sneha Kumar,BJP,M3
2,454,GMR9636767,11:41:43,11:42:43,W. Rahul Reddy,TDP,M1
2,454,FZQ9466779,11:12:59,11:14:59,T. Rahul Singh,INC,M1
2,454,UXV8545899,10:50:54,10:53:54,N. Ravi Singh,AAP,M1
2,454,BVV8638345,10:26:09,10:27:09,T. Rahul Singh,INC,M3
1,29,NML4792643,10:08:14,10:11:14,V. Priya Reddy,JD(U),M1
1,29,IYC6433503,13:41:22,13:42:22,C. Suresh Naidu,INC,M2
1,29,GBE7876515,15:28:28,15:29:28,C. Suresh Naidu,INC,M2
1,29,TOM8466086,09:05:22,09:08:22,V. Priya Reddy,JD(U),M2
1,29,DTK7006054,16:19:47,16:22:47,Y. Sneha Kumar,BJP,M3
2,415,VJD0012280,13:50:39,13:53:39,T. Rahul Singh,INC,M3
2,415,ROU4300237,14:56:17,14:57:17,N. Ravi Singh,AAP,M3
2,568,JCA4366565,16:47:01,16:49:01,Z. Sanjay Yadav,JD(U),M1
2,568,BQU9814120,13:00:23,13:03:23,N. Ravi Singh,AAP,M2
2,568,GLI1009387,16:01:50,16:03:50,T. Rahul Singh,INC,M3
8,1473,TVB9646387,09:16:13,09:18:13,U. Arun Singh,DMK,M1
3,623,TTZ6493893,11:43:04,11:45:04,R. Rahul Babu,BJP,M1
3,623,XUP3752578,15:16:36,15:19:36,Y. Suresh Sharma,BRS,M2
3,623,CIL1751145,08:56:17,08:57:17,R. Rahul Babu,BJP,M2
3,623,QPI6663665,11:36:25,11:38:25,T. Priya Naidu,INC,M2
3,623,TCL3526754,08:00:36,08:01:36,R. Rahul Babu,BJP,M3
4,797,LPZ4083467,15:37:45,15:39:45,C. Suresh Singh,YSRCP,M1
4,797,FDB9769255,14:19:56,14:22:56,C. Suresh Singh,YSRCP,M2
4,797,VZS5610850,11:35:56,11:38:56,H. Divya Yadav,TDP,M3
4,797,AGJ1480815,13:36:54,13:39:54,W. Vijay Babu,SP,M3
7,1324,EUB0334818,11:39:52,11:42:52,A. Anil Reddy,CPM,M1
7,1324,YFM8248427,14:19:24,14:20:24,K. Meena Babu,TDP,M1
7,1324,VRZ4570713,16:16:45,16:17:45,R. Kavya Yadav,JD(U),M2
7,1324,RTO1674992,10:13:49,10:15:49,R. Kavya Yadav,JD(U),M3
7,1324,QUU6750779,08:27:05,08:29:05,R. Kavya Yadav,JD(U),M3
8,1486,MUS3875030,12:34:10,12:36:10,B. Latha Reddy,BJP,M1
8,1486,FHB5562120,16:03:55,16:06:55,X. Sanjay Singh,SP,M2
8,1486,PMJ6210372,08:39:22,08:40:22,U. Arun Singh,DMK,M3
8,1486,DVV4711663,08:02:02,08:05:02,U. Anjali Yadav,TDP,M3
1,39,AZY3739361,15:12:12,15:14:12,Y. Sneha Kumar,BJP,M1
1,39,DDW6168781,15:04:58,15:07:58,Y. Sneha Kumar,BJP,M2
1,39,WUJ4523293,16:30:45,16:33:45,Y. Sneha Kumar,BJP,M3
6,1196,GLB8492619,12:03:18,12:04:18,A. Manoj Naidu,DMK,M1
6,1196,JDX8478442,13:12:09,13:13:09,K. Anil Das,INC,M2
6,1196,GMS5378241,08:27:17,08:30:17,A. Lakshmi Sharma,CPM,M3
6,1196,EQI8551856,09:42:07,09:43:07,K. Anil Das,INC,M3
6,1196,MHT3430772,08:52:21,08:53:21,K. Anil Das,INC,M3
2,481,AYC6467500,09:11:59,09:12:59,Z. Sanjay Yadav,JD(U),M1
2,481,VTP7363928,16:54:44,16:56:44,Z. Sanjay Yadav,JD(U),M1
2,481,JAR6921395,16:32:51,16:34:51,T. Rahul Singh,INC,M2
2,481,KXG9075436,15:52:12,15:54:12,T. Rahul Singh,INC,M2
2,481,ZON5259767,11:11:03,11:12:03,T. Rahul Singh,INC,M2
2,481,WPD9734353,14:19:10,14:22:10,N. Ravi Singh,AAP,M3
2,481,RQR5746176,13:38:31,13:39:31,N. Ravi Singh,AAP,M3
3,692,ZKO2853129,12:12:47,12:14:47,T. Priya Naidu,INC,M1
3,692,WNW7613520,10:08:23,10:09:23,S. Kavya Joshi,BSP,M2
3,692,YUM9918511,10:46:46,10:48:46,Y. Suresh Sharma,BRS,M2
3,692,XZS5734737,09:53:05,09:55:05,S. Kavya Joshi,BSP,M2
3,692,UMI7129261,15:49:00,15:51:00,R. Rahul Babu,BJP,M3
3,692,MQC1342022,10:35:21,10:38:21,Y. Suresh Sharma,BRS,M3
5,1116,MSN4914051,08:25:07,08:28:07,O. Arun Verma,BRS,M1
5,1116,YPQ2728377,15:26:14,15:29:14,M. Arun Yadav,BJP,M2
5,1116,BEL2211884,15:04:33,15:07:33,C. Latha Reddy,AAP,M3
5,1116,HDJ9734612,08:41:08,08:44:08,M. Arun Yadav,BJP,M3
1,183,PUV1270725,15:48:54,15:49:54,D. Rahul Singh,TDP,M2
1,183,RXH2643026,16:12:44,16:13:44,NOTA,NOTA,M3
1,183,MPN2971754,09:29:19,09:30:19,C. Suresh Naidu,INC,M3
1,183,FLC6535236,11:41:28,11:42:28,V. Priya Reddy,JD(U),M3
2,356,JAD0532668,10:48:57,10:51:57,T. Rahul Singh,INC,M1
2,356,MNN5254833,13:54:10,13:56:10,T. Rahul Singh,INC,M1
2,356,AKG5078042,10:22:04,10:24:04,T. Rahul Singh,INC,M2
2,356,MNJ1187923,15:47:45,15:48:45,T. Rahul Singh,INC,M2
2,356,GFR8372843,15:39:02,15:41:02,W. Rahul Reddy,TDP,M3
2,356,UVL8044660,13:31:47,13:34:47,T. Rahul Singh,INC,M3
2,493,HRG7025370,08:47:26,08:48:26,W. Rahul Reddy,TDP,M1
2,493,XUL4758819,10:29:25,10:31:25,Z. Sanjay Yadav,JD(U),M1
2,493,RXP6519072,15:53:06,15:54:06,T. Rahul Singh,INC,M2
2,493,BGZ3802789,13:02:18,13:05:18,N. Ravi Singh,AAP,M3
2,493,JQZ6221881,15:15:59,15:18:59,N. Ravi Singh,AAP,M3
2,493,LGM6031735,09:00:07,09:03:07,N. Ravi Singh,AAP,M3
6,1198,MXB3404298,13:54:02,13:56:02,A. Lakshmi Sharma,CPM,M1
6,1198,WQS3322951,13:03:49,13:06:49,A. Manoj Naidu,DMK,M3
6,1198,HVK4847337,15:18:21,15:21:21,A. Lakshmi Sharma,CPM,M3
6,1198,AJS5868161,12:06:35,12:07:35,K. Anil Das,INC,M3
2,408,UBV5074072,10:09:48,10:12:48,T. Rahul Singh,INC,M1
2,408,SPR3300241,11:10:38,11:13:38,N. Ravi Singh,AAP,M2
2,408,BIH1807199,16:08:23,16:11:23,T. Rahul Singh,INC,M2
2,408,GTG3465713,11:09:30,11:10:30,N. Ravi Singh,AAP,M2
2,408,TQX1457271,13:10:34,13:13:34,N. Ravi Singh,AAP,M3
