CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,34,ZWF2370967,08:40:28,08:42:28,C. Suresh Naidu,MEX
2,458,WFD8557084,13:03:38,13:05:38,W. Rahul Reddy,VUN
8,1519,NYL7863732,15:38:42,15:41:42,B. Latha Reddy,ZAR
5,1059,SYF4614323,15:14:14,15:17:14,C. Latha Reddy,QOP
1,86,KEL9599659,14:35:11,14:36:11,Y. Sneha Kumar,ZAR
1,7,ZBQ8489114,10:50:08,10:52:08,Y. Sneha Kumar,ZAR
3,642,AAU4679445,15:17:32,15:19:32,T. Priya Naidu,MEX
1,59,LDM4247947,12:25:51,12:26:51,D. Rahul Singh,VUN
1,327,VKB9193494,14:05:22,14:07:22,V. Priya Reddy,LAG
2,463,UCC9145236,08:30:46,08:31:46,T. Rahul Singh,MEX
2,422,WVK2602742,12:06:42,12:09:42,Z. Sanjay Yadav,LAG
1,270,FZR2974963,15:09:17,15:10:17,C. Suresh Naidu,MEX
2,577,GAQ7211974,08:44:52,08:45:52,Z. Sanjay Yadav,LAG
2,396,VKO7538612,14:29:10,14:32:10,Z. Sanjay Yadav,LAG
2,559,PNI3615403,12:43:13,12:46:13,W. Rahul Reddy,VUN
8,1471,NPK3542235,08:56:23,08:57:23,X. Sanjay Singh,WUF
3,628,KGN4664717,16:23:00,16:24:00,R. Rahul Babu,ZAR
8,1525,YCK5328941,08:58:29,09:00:29,B. Latha Reddy,ZAR
2,351,DID9452446,08:28:34,08:29:34,Z. Sanjay Yadav,LAG
7,1323,NUP3135047,16:38:49,16:40:49,R. Kavya Yadav,LAG
7,1311,ZJT8105727,11:53:04,11:55:04,A. Anil Reddy,BIR
8,1451,UNL6610454,08:53:17,08:56:17,B. Latha Reddy,ZAR
2,383,TPV9176768,11:57:26,11:59:26,W. Rahul Reddy,VUN
3,677,HMA9665698,15:08:00,15:10:00,S. Kavya Joshi,RYX
6,1136,LUZ5948991,16:05:37,16:07:37,A. Lakshmi Sharma,BIR
3,639,HZH8841730,08:52:44,08:54:44,Y. Suresh Sharma,TIL
3,686,BUC6395983,13:43:47,13:44:47,T. Priya Naidu,MEX
3,606,DXS4749989,09:00:17,09:02:17,Y. Suresh Sharma,TIL
1,91,IPK3770030,09:40:12,09:43:12,V. Priya Reddy,LAG
2,351,JXQ1807057,16:04:02,16:05:02,N. Ravi Singh,QOP
3,593,JKR8570099,11:15:59,11:16:59,T. Priya Naidu,MEX
6,1173,SSE4937527,16:11:35,16:14:35,A. Lakshmi Sharma,BIR
5,1092,FTO8468896,15:43:37,15:46:37,C. Latha Reddy,QOP
1,99,KPF0067364,14:49:41,14:50:41,V. Priya Reddy,LAG
1,3,KNL9085278,11:11:47,11:13:47,C. Suresh Naidu,MEX
1,34,PQK5592723,11:22:58,11:25:58,C. Suresh Naidu,MEX
2,557,VIF7038714,13:52:47,13:54:47,Z. Sanjay Yadav,LAG
1,116,RGV3218516,09:21:41,09:22:41,D. Rahul Singh,VUN
1,101,PPE3790034,14:00:54,14:03:54,Y. Sneha Kumar,ZAR
7,1331,CAA0964235,16:19:10,16:21:10,A. Anil Reddy,BIR
7,1316,WBC7425691,11:22:53,11:24:53,R. Kavya Yadav,LAG
2,500,QRB0181133,12:42:44,12:44:44,N. Ravi Singh,QOP
7,1345,CNL3262600,14:17:22,14:20:22,R. Kavya Yadav,LAG
3,751,NAL4246022,10:17:30,10:18:30,R. Rahul Babu,ZAR
1,254,NUI5546388,08:42:57,08:45:57,D. Rahul Singh,VUN
3,668,RJE7215099,16:28:12,16:30:12,S. Kavya Joshi,RYX
4,836,ZJQ1027028,11:36:30,11:37:30,W. Vijay Babu,WUF
4,815,QZV9493033,10:49:28,10:51:28,C. Suresh Singh,NOD
2,371,ZTO7080335,13:45:21,13:47:21,W. Rahul Reddy,VUN
3,691,GUL5506942,13:33:16,13:35:16,Y. Suresh Sharma,TIL
2,566,CBW2063181,16:50:11,16:51:11,T. Rahul Singh,MEX
2,537,SXM0295211,16:15:04,16:16:04,Z. Sanjay Yadav,LAG
8,1417,DYD8149857,15:20:18,15:21:18,U. Arun Singh,KEM
2,360,TRE2372826,16:19:53,16:22:53,T. Rahul Singh,MEX
3,771,OQU0045316,13:37:08,13:39:08,Y. Suresh Sharma,TIL
3,628,PYO3618138,11:58:01,11:59:01,R. Rahul Babu,ZAR
3,622,JUN8727162,16:58:38,17:00:38,R. Rahul Babu,ZAR
7,1290,BVE1675550,11:31:32,11:33:32,K. Meena Babu,VUN
3,777,UND7708655,14:03:01,14:05:01,Y. Suresh Sharma,TIL
7,1348,EXZ9956309,09:04:18,09:07:18,K. Meena Babu,VUN
3,723,HIA3919965,09:56:53,09:59:53,R. Rahul Babu,ZAR
6,1154,CBS2285189,16:16:30,16:18:30,K. Anil Das,MEX
1,18,OIY8285888,10:04:10,10:06:10,V. Priya Reddy,LAG
1,128,YYM6613678,09:56:55,09:57:55,C. Suresh Naidu,MEX
1,144,FVR6985012,09:40:54,09:43:54,D. Rahul Singh,VUN
4,918,XJL7961874,13:44:04,13:45:04,H. Divya Yadav,VUN
1,177,AVE8706500,11:23:46,11:24:46,C. Suresh Naidu,MEX
7,1294,ZXW9526711,14:26:56,14:27:56,R. Kavya Yadav,LAG
6,1176,KSL3033452,08:05:08,08:07:08,A. Manoj Naidu,KEM
6,1167,SGS6790572,11:52:21,11:54:21,A. Lakshmi Sharma,BIR
2,504,PCA4678044,12:05:35,12:07:35,T. Rahul Singh,MEX
4,816,VUL3050252,14:20:09,14:22:09,H. Divya Yadav,VUN
3,594,CSL1188043,09:21:31,09:22:31,S. Kavya Joshi,RYX
2,538,EHE1115257,08:05:45,08:07:45,W. Rahul Reddy,VUN
1,32,OFD0111005,09:40:17,09:42:17,C. Suresh Naidu,MEX
3,638,UGZ8269235,11:08:25,11:11:25,T. Priya Naidu,MEX
1,142,SNO4084811,10:32:50,10:33:50,V. Priya Reddy,LAG
2,422,LAH2601262,11:17:57,11:20:57,Z. Sanjay Yadav,LAG
1,324,WES6013859,15:22:17,15:23:17,V. Priya Reddy,LAG
2,360,UUC7084484,13:55:49,13:58:49,W. Rahul Reddy,VUN
2,525,EDI2181262,13:32:25,13:33:25,Z. Sanjay Yadav,LAG
4,861,CAM2786521,11:18:22,11:21:22,C. Suresh Singh,NOD
7,1305,YNO0089095,15:36:49,15:39:49,L. Anil Yadav,KEM
7,1267,BBN4658636,16:05:01,16:07:01,R. Kavya Yadav,LAG
3,639,GUM5663503,11:58:03,12:00:03,S. Kavya Joshi,RYX
1,248,WOG3241209,08:22:34,08:23:34,D. Rahul Singh,VUN
3,731,UPF2169333,13:26:53,13:29:53,Y. Suresh Sharma,TIL
1,131,VOR0496697,14:04:27,14:06:27,V. Priya Reddy,LAG
2,451,TCI7739171,10:53:33,10:56:33,N. Ravi Singh,QOP
4,963,PWS8719749,09:08:19,09:11:19,C. Suresh Singh,NOD
3,670,MVZ8871034,08:51:08,08:52:08,R. Rahul Babu,ZAR
7,1268,ZXV9711948,12:49:50,12:51:50,R. Kavya Yadav,LAG
3,610,EGA3261827,15:07:39,15:09:39,R. Rahul Babu,ZAR
2,547,PCW4685842,08:26:18,08:27:18,N. Ravi Singh,QOP
2,389,KTO5602338,08:44:28,08:45:28,Z. Sanjay Yadav,LAG
4,849,LVQ3410183,16:19:57,16:22:57,W. Vijay Babu,WUF
1,344,SII3986082,14:33:06,14:35:06,C. Suresh Naidu,MEX
2,494,PKL4099345,13:46:29,13:47:29,N. Ravi Singh,QOP
6,1231,ZIV2390951,09:02:26,09:05:26,A. Lakshmi Sharma,BIR
3,648,TRY7208591,10:40:25,10:41:25,Y. Suresh Sharma,TIL
1,156,WCA0219073,12:40:43,12:42:43,V. Priya Reddy,LAG
3,628,AXQ3255189,09:42:46,09:45:46,Y. Suresh Sharma,TIL
1,9,GPP2123043,11:16:43,11:17:43,V. Priya Reddy,LAG
4,801,YJF4814064,09:22:50,09:24:50,C. Suresh Singh,NOD
3,723,VKK1719858,10:44:13,10:46:13,T. Priya Naidu,MEX
4,959,RZS3683843,13:55:53,13:57:53,W. Vijay Babu,WUF
1,168,OHZ8289401,13:17:49,13:19:49,D. Rahul Singh,VUN
3,736,FUL8963951,08:10:18,08:12:18,T. Priya Naidu,MEX
3,605,QJE5861335,09:51:06,09:54:06,R. Rahul Babu,ZAR
2,434,RLG4428881,10:39:28,10:42:28,Z. Sanjay Yadav,LAG
6,1229,RSZ0258513,08:40:15,08:43:15,A. Lakshmi Sharma,BIR
3,712,JQN5264736,14:41:57,14:43:57,Y. Suresh Sharma,TIL
2,357,YIF8335482,16:46:38,16:47:38,N. Ravi Singh,QOP
5,1049,CUC9391724,08:21:47,08:23:47,O. Arun Verma,TIL
1,197,HHD6946204,15:46:28,15:48:28,V. Priya Reddy,LAG
7,1368,WAD8082717,09:43:16,09:46:16,R. Kavya Yadav,LAG
7,1276,SSK6719509,11:56:11,11:59:11,K. Meena Babu,VUN
3,761,PES1396568,16:27:52,16:30:52,R. Rahul Babu,ZAR
1,276,NXT3422975,13:43:02,13:46:02,V. Priya Reddy,LAG
1,140,JFI8649555,08:10:22,08:13:22,Y. Sneha Kumar,ZAR
4,1011,WYG5883656,12:50:25,12:52:25,W. Vijay Babu,WUF
1,80,DUB3957398,14:16:40,14:19:40,D. Rahul Singh,VUN
1,308,WLU6809219,11:53:50,11:56:50,V. Priya Reddy,LAG
8,1431,YUH6526509,13:05:35,13:08:35,X. Sanjay Singh,WUF
4,836,TOG3467413,09:19:39,09:22:39,H. Divya Yadav,VUN
4,876,KGY3687345,16:02:33,16:04:33,C. Suresh Singh,NOD
2,495,ZVW9964487,09:52:05,09:55:05,W. Rahul Reddy,VUN
2,572,WAA9499514,15:06:34,15:09:34,Z. Sanjay Yadav,LAG
3,597,BYQ3828632,11:23:08,11:26:08,S. Kavya Joshi,RYX
1,287,OWQ4412261,16:11:55,16:12:55,C. Suresh Naidu,MEX
1,301,DAR7607429,09:07:46,09:09:46,V. Priya Reddy,LAG
1,226,TUC4948801,10:26:47,10:28:47,Y. Sneha Kumar,ZAR
1,54,MMQ4711465,09:21:15,09:22:15,Y. Sneha Kumar,ZAR
4,844,JYM2039407,10:44:15,10:45:15,H. Divya Yadav,VUN
3,726,TDQ5764137,11:29:21,11:32:21,Y. Suresh Sharma,TIL
5,1067,VCZ9516733,13:43:59,13:44:59,C. Latha Reddy,QOP
5,1062,YCF5058768,14:13:45,14:14:45,O. Arun Verma,TIL
4,990,WAV0341585,08:27:41,08:30:41,W. Vijay Babu,WUF
1,338,QJJ1652568,10:05:36,10:07:36,Y. Sneha Kumar,ZAR
1,12,MUH1593584,13:47:14,13:49:14,V. Priya Reddy,LAG
3,759,BEW7438327,12:18:40,12:20:40,T. Priya Naidu,MEX
8,1455,BDB2525716,11:03:54,11:04:54,U. Anjali Yadav,VUN
5,1071,JGI4631011,12:17:32,12:19:32,M. Arun Yadav,ZAR
2,468,MQV6508954,09:49:38,09:52:38,T. Rahul Singh,MEX
1,282,VKX3719759,16:10:45,16:12:45,D. Rahul Singh,VUN
4,906,EDO6801613,10:24:38,10:27:38,W. Vijay Babu,WUF
3,755,KBL0161901,08:32:23,08:33:23,Y. Suresh Sharma,TIL
3,748,FVM3703490,13:07:24,13:10:24,T. Priya Naidu,MEX
8,1507,VZU9841595,08:41:08,08:43:08,B. Latha Reddy,ZAR
4,932,RDI5914263,13:04:31,13:06:31,W. Vijay Babu,WUF
3,591,CDV2916367,08:56:14,08:57:14,R. Rahul Babu,ZAR
2,354,FFC4525658,14:08:59,14:09:59,T. Rahul Singh,MEX
8,1429,ZYV4702545,09:46:04,09:48:04,X. Sanjay Singh,WUF
5,1093,REP6692560,10:37:35,10:38:35,M. Arun Yadav,ZAR
5,1079,QIQ3192866,08:56:59,08:58:59,C. Latha Reddy,QOP
4,868,ZOO0556843,11:05:47,11:07:47,H. Divya Yadav,VUN
5,1038,UZV9777437,15:45:49,15:48:49,C. Latha Reddy,QOP
2,413,BGD3171568,14:06:39,14:07:39,W. Rahul Reddy,VUN
1,314,FLB4013972,10:06:57,10:08:57,Y. Sneha Kumar,ZAR
3,619,KJE9114445,13:43:20,13:45:20,S. Kavya Joshi,RYX
3,753,ZOY7302222,10:44:17,10:45:17,S. Kavya Joshi,RYX
2,417,IPM6319293,12:59:11,13:01:11,Z. Sanjay Yadav,LAG
5,1024,REL7589703,08:24:02,08:25:02,C. Latha Reddy,QOP
8,1425,VYJ2142849,09:28:37,09:29:37,U. Arun Singh,KEM
8,1495,DTZ9740804,16:59:17,17:00:17,U. Arun Singh,KEM
2,468,KLL2832439,15:39:05,15:40:05,T. Rahul Singh,MEX
8,1409,XGP0336443,14:44:50,14:47:50,X. Sanjay Singh,WUF
1,122,QKV7062715,08:02:52,08:05:52,D. Rahul Singh,VUN
8,1462,SPB0152792,16:16:58,16:18:58,B. Latha Reddy,ZAR
3,724,QPL4007309,15:07:53,15:09:53,R. Rahul Babu,ZAR
2,448,CQJ8162279,08:41:57,08:44:57,T. Rahul Singh,MEX
1,206,KQG9452456,08:47:24,08:49:24,D. Rahul Singh,VUN
4,855,EXM0176887,11:58:50,12:01:50,W. Vijay Babu,WUF
4,1006,NIY7681193,09:00:17,09:02:17,W. Vijay Babu,WUF
6,1230,OFE4235646,12:59:35,13:02:35,K. Anil Das,MEX
3,617,AEH2107529,12:10:52,12:11:52,S. Kavya Joshi,RYX
5,1038,HDF9589320,12:56:30,12:58:30,O. Arun Verma,TIL
3,663,VAW2102144,15:44:54,15:46:54,R. Rahul Babu,ZAR
1,127,HBU9355477,15:26:43,15:29:43,C. Suresh Naidu,MEX
3,636,WOS0496148,13:22:00,13:23:00,T. Priya Naidu,MEX
6,1191,DPB9550497,10:14:16,10:17:16,A. Lakshmi Sharma,BIR
6,1154,BGX4397278,08:27:32,08:29:32,A. Lakshmi Sharma,BIR
1,129,VLP7604510,16:21:18,16:22:18,V. Priya Reddy,LAG
1,47,TRQ9890654,16:26:45,16:29:45,C. Suresh Naidu,MEX
2,538,EDC3220724,11:22:19,11:25:19,Z. Sanjay Yadav,LAG
1,147,DGA2223347,13:36:41,13:39:41,V. Priya Reddy,LAG
2,520,YSJ1563774,09:22:20,09:25:20,T. Rahul Singh,MEX
2,502,RBP3692019,16:43:38,16:44:38,Z. Sanjay Yadav,LAG
2,558,LFZ0649751,15:31:12,15:32:12,Z. Sanjay Yadav,LAG
2,383,UTF7459933,08:06:07,08:08:07,N. Ravi Singh,QOP
2,423,ZFD7655573,11:29:52,11:32:52,T. Rahul Singh,MEX
6,1216,YMR0801740,16:28:02,16:31:02,A. Manoj Naidu,KEM
5,1127,XAB6322635,13:07:45,13:10:45,M. Arun Yadav,ZAR
2,530,VGT6796521,16:03:05,16:05:05,T. Rahul Singh,MEX
5,1127,PCH8881313,12:35:42,12:37:42,C. Latha Reddy,QOP
1,65,YAF9838548,11:26:26,11:29:26,D. Rahul Singh,VUN
1,107,EMD1448181,10:36:37,10:39:37,V. Priya Reddy,LAG
6,1157,PBS1085950,08:16:46,08:19:46,Z. Latha Reddy,RYX
8,1479,IPX5519232,13:04:04,13:05:04,X. Sanjay Singh,WUF
6,1148,YEA7018773,16:22:17,16:23:17,Z. Latha Reddy,RYX
7,1341,VMM5891563,16:52:03,16:55:03,A. Anil Reddy,BIR
1,206,EHL3662986,14:15:39,14:16:39,Y. Sneha Kumar,ZAR
8,1404,VHY0588745,15:48:21,15:49:21,X. Sanjay Singh,WUF
8,1443,NQP2941801,09:27:53,09:29:53,X. Sanjay Singh,WUF
1,316,QYH1024852,09:19:03,09:21:03,V. Priya Reddy,LAG
1,68,ZRK7940255,10:02:45,10:05:45,D. Rahul Singh,VUN
1,9,YZQ8829648,08:40:07,08:43:07,V. Priya Reddy,LAG
2,509,SFS4062034,11:46:00,11:47:00,Z. Sanjay Yadav,LAG
5,1094,XUI8313193,08:04:29,08:07:29,O. Arun Verma,TIL
8,1459,SIP0062393,13:48:09,13:50:09,U. Anjali Yadav,VUN
3,756,ETN5892813,08:40:11,08:41:11,T. Priya Naidu,MEX
1,199,HHY1177047,13:55:49,13:56:49,C. Suresh Naidu,MEX
6,1176,YRL6483665,16:57:00,16:59:00,A. Lakshmi Sharma,BIR
3,638,ZWJ1333136,15:16:26,15:19:26,S. Kavya Joshi,RYX
1,316,ZID0747876,15:17:10,15:20:10,V. Priya Reddy,LAG
8,1508,AQK1952651,12:49:25,12:52:25,U. Anjali Yadav,VUN
8,1416,TPR8035715,16:57:36,16:58:36,B. Latha Reddy,ZAR
4,953,UNK8400558,11:05:29,11:06:29,W. Vijay Babu,WUF
8,1507,MFN0485969,11:57:27,11:58:27,B. Latha Reddy,ZAR
1,305,MQH7525800,14:57:35,14:58:35,C. Suresh Naidu,MEX
4,986,JBM0539761,16:25:57,16:27:57,H. Divya Yadav,VUN
7,1363,HRH7091585,16:02:44,16:05:44,A. Anil Reddy,BIR
8,1407,PQK3953689,12:45:34,12:47:34,U. Arun Singh,KEM
8,1408,GQH0264846,09:37:12,09:40:12,X. Sanjay Singh,WUF
4,869,PVL4852110,10:57:48,10:58:48,H. Divya Yadav,VUN
1,11,ATC1895270,12:10:39,12:12:39,D. Rahul Singh,VUN
3,727,WTZ2099199,15:02:39,15:05:39,Y. Suresh Sharma,TIL
7,1354,MRM3309232,10:07:28,10:09:28,A. Anil Reddy,BIR
4,868,DZA1188886,11:50:21,11:53:21,W. Vijay Babu,WUF
8,1398,ZBY8709870,15:11:29,15:12:29,U. Arun Singh,KEM
4,860,JVA2687042,11:26:49,11:28:49,C. Suresh Singh,NOD
3,766,MXN3259054,08:47:26,08:50:26,S. Kavya Joshi,RYX
8,1472,ZIO2847104,14:12:24,14:15:24,X. Sanjay Singh,WUF
3,712,RXC4025016,08:42:05,08:43:05,S. Kavya Joshi,RYX
3,641,IZG3555402,08:25:49,08:28:49,R. Rahul Babu,ZAR
8,1436,AVT6020160,11:43:11,11:44:11,B. Latha Reddy,ZAR
8,1489,SPC8345199,15:06:57,15:07:57,U. Anjali Yadav,VUN
7,1375,WZV4517908,14:52:58,14:53:58,R. Kavya Yadav,LAG
6,1231,YCJ5775532,16:16:30,16:17:30,A. Lakshmi Sharma,BIR
1,66,TPK6179858,08:40:21,08:43:21,D. Rahul Singh,VUN
6,1202,LZO6463044,12:13:00,12:14:00,K. Anil Das,MEX
4,997,YTI8713330,09:27:29,09:29:29,W. Vijay Babu,WUF
1,46,NVP4448588,14:21:10,14:22:10,V. Priya Reddy,LAG
6,1220,JFZ9915155,11:55:17,11:56:17,K. Anil Das,MEX
7,1251,ZPD6400197,11:55:06,11:58:06,A. Anil Reddy,BIR
7,1291,DBC2429863,10:35:08,10:36:08,L. Anil Yadav,KEM
2,566,HFE5941048,14:35:11,14:38:11,T. Rahul Singh,MEX
4,970,HEW4145407,12:47:02,12:49:02,W. Vijay Babu,WUF
4,960,XRA5407525,09:04:55,09:06:55,W. Vijay Babu,WUF
1,151,HLX5331595,11:38:21,11:39:21,V. Priya Reddy,LAG
3,584,MQA4401381,13:53:43,13:55:43,T. Priya Naidu,MEX
2,367,OBU4167088,12:18:03,12:20:03,W. Rahul Reddy,VUN
1,191,XRA3345424,09:46:44,09:49:44,C. Suresh Naidu,MEX
1,296,FNJ0600936,14:57:56,14:58:56,D. Rahul Singh,VUN
3,660,ZHM0422035,13:47:04,13:50:04,T. Priya Naidu,MEX
3,713,ULD7695075,13:02:12,13:03:12,Y. Suresh Sharma,TIL
5,1088,WAL0653818,15:35:25,15:38:25,C. Latha Reddy,QOP
2,392,LFK2275397,14:00:02,14:03:02,N. Ravi Singh,QOP
1,305,USA9436868,14:44:50,14:46:50,D. Rahul Singh,VUN
6,1196,EQI8551856,12:31:03,12:33:03,Z. Latha Reddy,RYX
4,803,YCL1550206,12:24:33,12:27:33,W. Vijay Babu,WUF
6,1225,LGQ4825358,16:53:44,16:54:44,Z. Latha Reddy,RYX
1,341,QCN7921912,11:01:19,11:04:19,Y. Sneha Kumar,ZAR
1,61,DBF3525631,12:45:37,12:48:37,V. Priya Reddy,LAG
4,853,PBZ3663785,13:56:01,13:59:01,C. Suresh Singh,NOD
3,735,XCH1387560,16:00:40,16:01:40,R. Rahul Babu,ZAR
4,967,AOK1138509,13:10:56,13:11:56,C. Suresh Singh,NOD
2,465,KJM6343716,11:45:16,11:46:16,N. Ravi Singh,QOP
2,491,LYK1663981,08:05:54,08:07:54,Z. Sanjay Yadav,LAG
4,836,PPO1296819,10:47:45,10:50:45,W. Vijay Babu,WUF
8,1491,CYC2070487,09:06:58,09:09:58,U. Anjali Yadav,VUN
4,861,VNS5483102,12:24:22,12:25:22,W. Vijay Babu,WUF
4,951,QOO3623366,10:00:48,10:02:48,W. Vijay Babu,WUF
4,832,SJU8094931,16:58:07,16:59:07,W. Vijay Babu,WUF
8,1480,QGO9011064,08:56:23,08:57:23,X. Sanjay Singh,WUF
1,198,MWE7064017,12:51:08,12:52:08,C. Suresh Naidu,MEX
4,818,OQE7364783,14:42:38,14:45:38,W. Vijay Babu,WUF
4,920,NJW3083609,16:07:25,16:08:25,H. Divya Yadav,VUN
1,74,RUU1471598,12:23:53,12:26:53,C. Suresh Naidu,MEX
1,220,XEW0413192,15:35:39,15:36:39,V. Priya Reddy,LAG
4,897,SNT6217264,09:21:31,09:24:31,W. Vijay Babu,WUF
5,1035,PNL7140255,16:25:59,16:26:59,M. Arun Yadav,ZAR
1,312,XPX0966876,10:56:45,10:58:45,Y. Sneha Kumar,ZAR
8,1456,ZTN1512164,08:28:31,08:30:31,U. Anjali Yadav,VUN
3,594,FIQ1359112,15:05:54,15:08:54,R. Rahul Babu,ZAR
2,536,VRI8125877,08:54:06,08:56:06,W. Rahul Reddy,VUN
2,406,JVH5130205,11:38:28,11:41:28,W. Rahul Reddy,VUN
5,1124,DVW5035789,12:07:44,12:08:44,O. Arun Verma,TIL
4,806,GUO2432804,14:02:15,14:03:15,C. Suresh Singh,NOD
1,227,MRZ3420213,10:36:33,10:39:33,C. Suresh Naidu,MEX
1,189,NKA3342992,14:34:26,14:37:26,D. Rahul Singh,VUN
2,360,USE7239819,10:31:26,10:33:26,N. Ravi Singh,QOP
2,436,OYY9303753,14:43:59,14:46:59,Z. Sanjay Yadav,LAG
4,965,NUO0638517,08:32:50,08:34:50,C. Suresh Singh,NOD
3,667,KHO5393350,12:50:47,12:52:47,T. Priya Naidu,MEX
4,873,JSY0533327,11:40:42,11:43:42,W. Vijay Babu,WUF
5,1113,FOB5729619,14:17:35,14:20:35,C. Latha Reddy,QOP
5,1054,ZPW9598820,14:54:42,14:56:42,O. Arun Verma,TIL
1,332,ULJ7342424,13:49:58,13:51:58,C. Suresh Naidu,MEX
1,333,NFH9319519,12:49:27,12:52:27,V. Priya Reddy,LAG
1,80,DDN4020154,13:13:33,13:14:33,V. Priya Reddy,LAG
3,728,STK5856093,14:18:18,14:20:18,S. Kavya Joshi,RYX
2,439,VIG9185974,13:36:48,13:39:48,Z. Sanjay Yadav,LAG
4,925,ZPI3620363,13:07:40,13:09:40,C. Suresh Singh,NOD
1,286,EQU4615603,14:01:13,14:03:13,C. Suresh Naidu,MEX
2,490,TNO0570624,09:18:14,09:21:14,Z. Sanjay Yadav,LAG
1,290,PMB7617940,15:05:17,15:07:17,V. Priya Reddy,LAG
2,432,FEW2657509,10:56:16,10:59:16,T. Rahul Singh,MEX
1,16,CWD5061436,11:56:26,11:58:26,Y. Sneha Kumar,ZAR
2,489,ZEE5906734,15:03:51,15:04:51,N. Ravi Singh,QOP
3,684,VKN8987846,10:20:16,10:21:16,T. Priya Naidu,MEX
8,1399,BMX1608268,16:04:19,16:06:19,B. Latha Reddy,ZAR
3,725,ARO1753986,09:42:15,09:43:15,Y. Suresh Sharma,TIL
6,1183,TTD2969154,11:35:37,11:38:37,A. Lakshmi Sharma,BIR
6,1206,MMU2552295,13:21:32,13:24:32,A. Lakshmi Sharma,BIR
8,1402,YQG1599287,10:27:14,10:30:14,X. Sanjay Singh,WUF
6,1153,CSL0061020,15:14:09,15:15:09,A. Lakshmi Sharma,BIR
3,776,DMO2842572,08:21:53,08:24:53,S. Kavya Joshi,RYX
3,644,JJR2787675,08:54:04,08:57:04,Y. Suresh Sharma,TIL
4,981,RRV4649124,13:41:57,13:44:57,W. Vijay Babu,WUF
3,749,UHN1459411,14:18:53,14:20:53,S. Kavya Joshi,RYX
4,911,VQL3972551,14:19:44,14:22:44,W. Vijay Babu,WUF
1,160,BXU6923855,09:51:06,09:52:06,V. Priya Reddy,LAG
2,412,MIU6279986,16:38:32,16:39:32,N. Ravi Singh,QOP
6,1198,MXB3404298,11:27:23,11:28:23,K. Anil Das,MEX
2,474,EMO7581853,12:01:45,12:03:45,Z. Sanjay Yadav,LAG
6,1158,DAJ3806824,11:52:48,11:54:48,A. Manoj Naidu,KEM
1,139,CBQ2971505,08:05:37,08:08:37,V. Priya Reddy,LAG
3,673,SWX0047874,11:39:40,11:42:40,T. Priya Naidu,MEX
1,321,LES7533025,15:04:53,15:07:53,C. Suresh Naidu,MEX
2,554,GSY1980991,12:30:08,12:31:08,W. Rahul Reddy,VUN
8,1389,ZRC0808918,08:12:12,08:15:12,X. Sanjay Singh,WUF
6,1167,JCM2907331,14:39:50,14:41:50,A. Lakshmi Sharma,BIR
4,826,FXB1127190,11:41:47,11:44:47,W. Vijay Babu,WUF
1,51,LPM8023774,16:05:06,16:07:06,D. Rahul Singh,VUN
4,801,YYB7496641,13:12:33,13:15:33,H. Divya Yadav,VUN
3,715,MFB1330426,10:03:08,10:06:08,R. Rahul Babu,ZAR
3,669,FDB8087609,15:32:44,15:35:44,S. Kavya Joshi,RYX
3,599,SLB0386053,13:52:43,13:53:43,R. Rahul Babu,ZAR
6,1229,OZF7023722,16:58:32,17:00:32,A. Manoj Naidu,KEM
1,89,KCR8746681,12:51:19,12:53:19,Y. Sneha Kumar,ZAR
3,671,GUY7276776,15:33:08,15:35:08,T. Priya Naidu,MEX
2,431,ULH9946315,15:07:31,15:08:31,W. Rahul Reddy,VUN
3,786,WUU2212075,08:42:18,08:44:18,S. Kavya Joshi,RYX
4,955,IFP7179753,14:37:00,14:39:00,C. Suresh Singh,NOD
1,122,VWZ4117825,11:40:21,11:42:21,V. Priya Reddy,LAG
3,724,GNY4705443,09:52:34,09:54:34,R. Rahul Babu,ZAR
3,729,FIM5647622,13:06:23,13:08:23,T. Priya Naidu,MEX
6,1183,CRJ6307358,16:22:03,16:24:03,A. Manoj Naidu,KEM
3,777,MTR6470263,13:44:43,13:45:43,T. Priya Naidu,MEX
2,463,FKC7858154,12:33:44,12:35:44,T. Rahul Singh,MEX
3,590,LGT2288324,09:02:12,09:04:12,S. Kavya Joshi,RYX
2,510,YAY7983155,14:17:56,14:20:56,Z. Sanjay Yadav,LAG
4,866,YCI4050571,09:20:15,09:23:15,C. Suresh Singh,NOD
3,607,KTD3995185,15:35:42,15:37:42,R. Rahul Babu,ZAR
2,388,GWW7326807,10:57:50,11:00:50,W. Rahul Reddy,VUN
1,244,JPH9144634,09:16:32,09:17:32,V. Priya Reddy,LAG
7,1364,JDU4733564,10:30:26,10:31:26,R. Kavya Yadav,LAG
7,1273,QPE7802683,16:52:49,16:55:49,K. Meena Babu,VUN
3,616,MQF4864129,13:22:25,13:24:25,Y. Suresh Sharma,TIL
5,1078,DJY4269614,13:09:01,13:12:01,M. Arun Yadav,ZAR
2,525,YWP4425317,14:00:00,14:01:00,Z. Sanjay Yadav,LAG
6,1244,RPX0193853,14:41:30,14:44:30,K. Anil Das,MEX
1,346,DUK5040336,13:25:21,13:28:21,Y. Sneha Kumar,ZAR
