CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,80,DUB3957398,08:08:45,08:10:45,V. Priya Reddy,LAG
1,80,DDN4020154,11:35:05,11:36:05,V. Priya Reddy,LAG
1,80,XSH7519340,10:06:11,10:07:11,Y. Sneha Kumar,ZAR
1,80,JXF5647309,14:43:35,14:44:35,D. Rahul Singh,VUN
1,81,XLC7632194,15:15:15,15:16:15,V. Priya Reddy,LAG
1,81,KXJ4425702,12:18:41,12:19:41,Y. Sneha Kumar,ZAR
1,81,RKP7692616,11:40:19,11:42:19,V. Priya Reddy,LAG
1,82,JBV4528516,11:51:09,11:52:09,D. Rahul Singh,VUN
1,82,DCG3681840,11:09:04,11:10:04,Y. Sneha Kumar,ZAR
1,82,WYP8302381,12:51:37,12:53:37,V. Priya Reddy,LAG
1,82,QTL9571943,11:02:11,11:03:11,D. Rahul Singh,VUN
1,83,XZZ7903913,09:02:52,09:03:52,V. Priya Reddy,LAG
1,83,YMJ7447918,15:30:52,15:31:52,D. Rahul Singh,VUN
1,83,TOJ5566097,15:23:22,15:26:22,Y. Sneha Kumar,ZAR
1,83,PSC9825455,09:58:42,10:01:42,Y. Sneha Kumar,ZAR
1,83,RCD0481382,16:57:51,16:58:51,D. Rahul Singh,VUN
1,84,GVL7186868,10:59:46,11:00:46,V. Priya Reddy,LAG
1,84,BRL3363118,11:28:22,11:31:22,C. Suresh Naidu,MEX
1,84,AYU3228232,12:50:50,12:51:50,Y. Sneha Kumar,ZAR
1,84,XUK2801115,16:16:57,16:18:57,Y. Sneha Kumar,ZAR
1,84,WUH4100333,12:00:22,12:02:22,V. Priya Reddy,LAG
1,84,FFR3959523,13:03:21,13:06:21,V. Priya Reddy,LAG
1,85,AUB6494868,10:43:45,10:45:45,D. Rahul Singh,VUN
1,85,EAE0259104,14:31:49,14:32:49,D. Rahul Singh,VUN
1,85,GND3307722,12:55:31,12:58:31,C. Suresh Naidu,MEX
1,85,ZGX8649124,11:13:21,11:14:21,V. Priya Reddy,LAG
1,85,YQO2801763,13:37:35,13:38:35,C. Suresh Naidu,MEX
1,86,KEL9599659,14:13:23,14:16:23,V. Priya Reddy,LAG
1,86,RVS9031267,11:01:34,11:03:34,Y. Sneha Kumar,ZAR
1,86,ORY9850146,12:57:35,13:00:35,V. Priya Reddy,LAG
1,86,JSF0342912,11:53:33,11:54:33,V. Priya Reddy,LAG
1,86,EYE9582275,15:17:47,15:18:47,C. Suresh Naidu,MEX
1,86,MGL6382194,16:23:31,16:26:31,C. Suresh Naidu,MEX
1,86,XNO2974960,14:27:47,14:28:47,Y. Sneha Kumar,ZAR
1,87,BIU9520113,14:47:02,14:50:02,V. Priya Reddy,LAG
1,87,ECP4822671,13:25:22,13:27:22,V. Priya Reddy,LAG
1,87,GDX5967393,16:23:31,16:25:31,C. Suresh Naidu,MEX
1,87,KGO7249212,12:08:47,12:11:47,V. Priya Reddy,LAG
1,87,RYX7530080,08:55:52,08:58:52,V. Priya Reddy,LAG
1,87,GJY2885838,11:48:07,11:50:07,C. Suresh Naidu,MEX
1,88,QIY5541383,10:38:59,10:40:59,D. Rahul Singh,VUN
1,88,RQE2464890,09:15:14,09:17:14,C. Suresh Naidu,MEX
1,88,ODU7775408,12:44:13,12:46:13,C. Suresh Naidu,MEX
1,88,WIS7911495,10:07:31,10:10:31,D. Rahul Singh,VUN
1,88,XXN4344611,13:35:42,13:36:42,V. Priya Reddy,LAG
1,88,JQT8637573,15:10:05,15:12:05,D. Rahul Singh,VUN
1,89,KCR8746681,14:57:57,14:58:57,V. Priya Reddy,LAG
1,89,FAA0327519,16:02:29,16:05:29,V. Priya Reddy,LAG
1,89,PVY9426575,11:51:54,11:54:54,V. Priya Reddy,LAG
1,89,RKI2432016,12:26:50,12:29:50,D. Rahul Singh,VUN
1,90,ZXL1940982,13:33:54,13:35:54,Y. Sneha Kumar,ZAR
1,90,XJL6649246,17:01:26,17:04:26,V. Priya Reddy,LAG
1,90,VEL4006155,10:33:53,10:35:53,C. Suresh Naidu,MEX
1,90,HZR6308905,12:23:03,12:24:03,D. Rahul Singh,VUN
1,90,IWM0192091,10:24:16,10:27:16,D. Rahul Singh,VUN
1,91,IPK3770030,13:23:29,13:24:29,Y. Sneha Kumar,ZAR
1,91,AZW9567045,14:04:07,14:07:07,C. Suresh Naidu,MEX
1,91,MML4775718,15:57:01,15:59:01,D. Rahul Singh,VUN
1,91,DSY7660227,16:09:39,16:10:39,V. Priya Reddy,LAG
1,91,YRR8083406,08:10:49,08:11:49,V. Priya Reddy,LAG
1,92,DYH9256330,15:44:42,15:47:42,V. Priya Reddy,LAG
1,92,CXD0050038,10:07:04,10:09:04,D. Rahul Singh,VUN
1,92,UND4255970,12:20:00,12:22:00,Y. Sneha Kumar,ZAR
1,93,NVQ3886456,15:57:23,15:59:23,Y. Sneha Kumar,ZAR
1,94,TWR8136985,08:49:34,08:51:34,Y. Sneha Kumar,ZAR
1,94,DMT0512312,09:57:13,10:00:13,V. Priya Reddy,LAG
1,94,NIE7457358,10:48:19,10:51:19,V. Priya Reddy,LAG
1,94,ELG7702728,09:55:42,09:57:42,C. Suresh Naidu,MEX
1,95,ESC7261823,10:08:47,10:11:47,C. Suresh Naidu,MEX
1,95,HJN5921484,10:05:02,10:08:02,V. Priya Reddy,LAG
1,95,DZB5499900,14:47:37,14:48:37,D. Rahul Singh,VUN
1,95,JMK0695139,14:42:51,14:43:51,D. Rahul Singh,VUN
1,96,NMS2767029,08:43:11,08:46:11,C. Suresh Naidu,MEX
1,96,YLH0568782,13:46:15,13:47:15,D. Rahul Singh,VUN
1,97,NKX1988250,08:17:34,08:19:34,C. Suresh Naidu,MEX
1,97,XAU0964088,08:53:48,08:56:48,Y. Sneha Kumar,ZAR
1,97,XYV3340674,13:37:00,13:40:00,C. Suresh Naidu,MEX
1,97,KWW9058842,10:41:30,10:43:30,V. Priya Reddy,LAG
1,97,FSK8294365,12:56:13,12:58:13,V. Priya Reddy,LAG
1,97,BPR1608452,15:15:48,15:16:48,V. Priya Reddy,LAG
1,98,YVT0699827,16:17:17,16:19:17,D. Rahul Singh,VUN
1,98,CXW3719941,10:45:27,10:47:27,C. Suresh Naidu,MEX
1,99,KPF0067364,10:13:11,10:14:11,V. Priya Reddy,LAG
1,99,ZJO1434087,11:58:17,12:01:17,D. Rahul Singh,VUN
1,99,JEC3230431,10:39:07,10:42:07,D. Rahul Singh,VUN
1,99,RNQ4823458,14:34:30,14:35:30,V. Priya Reddy,LAG
1,99,JZM2521036,08:45:50,08:46:50,Y. Sneha Kumar,ZAR
1,99,KAO3729863,11:35:43,11:38:43,C. Suresh Naidu,MEX
1,100,POP4944655,16:07:30,16:10:30,V. Priya Reddy,LAG
1,100,RLM8058184,13:26:13,13:27:13,Y. Sneha Kumar,ZAR
1,100,RKO6484531,14:55:26,14:58:26,V. Priya Reddy,LAG
1,100,QPP5200718,08:18:32,08:20:32,V. Priya Reddy,LAG
1,100,AEK9698297,16:51:35,16:52:35,D. Rahul Singh,VUN
1,100,BVR3831728,16:26:22,16:27:22,V. Priya Reddy,LAG
1,101,PPE3790034,16:51:44,16:54:44,V. Priya Reddy,LAG
1,101,XJK2795779,13:46:06,13:48:06,Y. Sneha Kumar,ZAR
1,101,NLK2726724,12:20:29,12:22:29,C. Suresh Naidu,MEX
1,101,GNT7410639,11:37:30,11:39:30,V. Priya Reddy,LAG
1,101,BYO9493033,14:47:07,14:49:07,C. Suresh Naidu,MEX
1,101,TEE4670431,14:27:23,14:29:23,Y. Sneha Kumar,ZAR
1,102,RWM1430870,15:31:49,15:32:49,D. Rahul Singh,VUN
1,102,YMA8742690,10:28:35,10:29:35,V. Priya Reddy,LAG
1,102,UEW0055769,11:05:48,11:07:48,Y. Sneha Kumar,ZAR
1,102,JTM4777613,13:29:48,13:31:48,V. Priya Reddy,LAG
1,103,VJS3517020,14:20:35,14:22:35,V. Priya Reddy,LAG
1,103,AWX0945128,09:04:11,09:05:11,D. Rahul Singh,VUN
1,103,ANU4934250,15:58:27,16:01:27,C. Suresh Naidu,MEX
1,103,YVH5303676,10:15:20,10:16:20,Y. Sneha Kumar,ZAR
1,103,MIU7351642,16:36:20,16:37:20,C. Suresh Naidu,MEX
1,103,ZSU1359593,13:54:04,13:55:04,C. Suresh Naidu,MEX
1,103,ZNO6887912,13:25:16,13:28:16,V. Priya Reddy,LAG
1,104,ZDA0861102,16:57:18,16:59:18,V. Priya Reddy,LAG
1,104,JUA5366867,09:19:56,09:20:56,C. Suresh Naidu,MEX
1,104,GZU9872899,14:18:37,14:21:37,V. Priya Reddy,LAG
1,104,WOC9744804,14:50:40,14:52:40,V. Priya Reddy,LAG
1,104,VCH3533309,11:24:19,11:25:19,D. Rahul Singh,VUN
1,105,OYW8296636,16:27:16,16:29:16,V. Priya Reddy,LAG
1,105,OVC6357363,14:47:48,14:50:48,V. Priya Reddy,LAG
1,105,ZDM3925272,08:45:21,08:46:21,D. Rahul Singh,VUN
1,105,DIJ1063160,09:01:49,09:04:49,V. Priya Reddy,LAG
1,105,DLS3601008,15:09:59,15:12:59,V. Priya Reddy,LAG
1,105,PLL0143471,10:33:33,10:35:33,Y. Sneha Kumar,ZAR
1,106,GJF9147562,09:20:40,09:21:40,Y. Sneha Kumar,ZAR
1,106,GLH7045191,13:06:27,13:07:27,C. Suresh Naidu,MEX
1,106,JRZ1921332,15:11:56,15:13:56,C. Suresh Naidu,MEX
1,106,UAY3617609,16:30:16,16:32:16,V. Priya Reddy,LAG
1,106,XSG8358321,13:19:31,13:20:31,D. Rahul Singh,VUN
1,107,EMD1448181,16:19:25,16:20:25,V. Priya Reddy,LAG
1,107,AMH4279422,15:53:16,15:54:16,D. Rahul Singh,VUN
1,107,EHB6095810,16:22:35,16:23:35,V. Priya Reddy,LAG
1,107,LGX9868827,16:02:42,16:03:42,D. Rahul Singh,VUN
1,108,RSG0488843,13:45:05,13:47:05,C. Suresh Naidu,MEX
1,108,CRA3671651,09:42:51,09:43:51,Y. Sneha Kumar,ZAR
1,108,AFM9185430,13:19:01,13:21:01,V. Priya Reddy,LAG
1,108,VDG3817696,10:16:16,10:17:16,V. Priya Reddy,LAG
1,109,UZQ7416350,13:09:43,13:11:43,D. Rahul Singh,VUN
1,109,UZS2340709,13:27:39,13:30:39,C. Suresh Naidu,MEX
1,109,UQD5985854,10:05:48,10:08:48,C. Suresh Naidu,MEX
1,109,OHY1513432,16:33:21,16:35:21,Y. Sneha Kumar,ZAR
1,110,OET0663900,11:04:57,11:05:57,C. Suresh Naidu,MEX
1,110,MYV8520540,15:40:34,15:43:34,V. Priya Reddy,LAG
1,110,PRJ6583456,11:13:06,11:15:06,D. Rahul Singh,VUN
1,111,LAK6466472,11:23:13,11:25:13,D. Rahul Singh,VUN
1,111,DTO5657147,12:00:02,12:02:02,V. Priya Reddy,LAG
1,111,HVR9660130,13:20:29,13:22:29,Y. Sneha Kumar,ZAR
1,111,MIR4800744,14:13:03,14:15:03,V. Priya Reddy,LAG
1,112,UAP6188479,11:10:33,11:11:33,D. Rahul Singh,VUN
1,112,VAJ6415716,11:01:36,11:04:36,D. Rahul Singh,VUN
1,112,AEU6468596,08:23:59,08:25:59,V. Priya Reddy,LAG
1,112,DZV7947432,14:05:07,14:07:07,Y. Sneha Kumar,ZAR
1,112,CZM4577645,11:58:48,12:00:48,Y. Sneha Kumar,ZAR
1,112,MKP4035118,13:39:54,13:42:54,V. Priya Reddy,LAG
1,113,PIW0196095,14:41:14,14:44:14,C. Suresh Naidu,MEX
1,113,DZH1632136,13:11:44,13:14:44,D. Rahul Singh,VUN
1,113,AEY6475256,11:04:37,11:05:37,C. Suresh Naidu,MEX
1,113,KCU5878029,15:17:30,15:18:30,NOTA,NOTA
1,113,OYO4960078,13:16:31,13:18:31,D. Rahul Singh,VUN
1,113,OYA2496285,14:08:27,14:09:27,D. Rahul Singh,VUN
1,114,AAW3652336,10:45:35,10:46:35,D. Rahul Singh,VUN
1,114,ZVN4631879,08:19:05,08:21:05,V. Priya Reddy,LAG
1,115,QQA5379559,08:55:04,08:58:04,D. Rahul Singh,VUN
1,115,YNM0169681,13:42:15,13:45:15,V. Priya Reddy,LAG
1,115,LDC3286334,14:26:25,14:27:25,V. Priya Reddy,LAG
1,115,DZG1689741,10:12:30,10:15:30,V. Priya Reddy,LAG
1,115,NPU7558446,08:40:03,08:43:03,C. Suresh Naidu,MEX
1,116,RGV3218516,12:21:07,12:24:07,C. Suresh Naidu,MEX
1,116,DRB1841386,13:38:32,13:41:32,C. Suresh Naidu,MEX
1,116,TZL5605750,09:09:08,09:11:08,D. Rahul Singh,VUN
1,116,IHW2503755,14:16:44,14:17:44,C. Suresh Naidu,MEX
1,116,BGU5372461,14:26:42,14:29:42,C. Suresh Naidu,MEX
1,116,OHT9739197,15:30:52,15:33:52,Y. Sneha Kumar,ZAR
1,117,SKF0473247,14:03:40,14:05:40,Y. Sneha Kumar,ZAR
1,117,RUA3731095,13:07:10,13:09:10,V. Priya Reddy,LAG
1,117,XGE2555103,13:22:05,13:25:05,C. Suresh Naidu,MEX
1,117,EPW1050568,11:05:43,11:08:43,C. Suresh Naidu,MEX
1,118,LKK7493897,12:38:48,12:41:48,Y. Sneha Kumar,ZAR
1,118,BCS2870439,16:01:57,16:04:57,C. Suresh Naidu,MEX
1,118,RLM2194875,16:12:12,16:14:12,D. Rahul Singh,VUN
1,119,SVZ2899347,13:17:51,13:20:51,V. Priya Reddy,LAG
1,119,CTT2296967,15:00:13,15:01:13,V. Priya Reddy,LAG
1,120,VTV5629071,09:36:51,09:37:51,V. Priya Reddy,LAG
1,120,RXG8747065,15:28:38,15:29:38,Y. Sneha Kumar,ZAR
1,120,IMI3739879,14:57:36,14:59:36,V. Priya Reddy,LAG
1,121,OJC0725018,16:16:11,16:17:11,Y. Sneha Kumar,ZAR
1,121,QVM2201791,14:03:30,14:06:30,V. Priya Reddy,LAG
1,121,EDT9401158,09:38:42,09:41:42,D. Rahul Singh,VUN
1,121,DDW0579551,10:17:15,10:18:15,Y. Sneha Kumar,ZAR
1,122,QKV7062715,08:09:33,08:12:33,C. Suresh Naidu,MEX
1,122,VWZ4117825,15:34:06,15:37:06,C. Suresh Naidu,MEX
1,122,CGD7880840,14:13:56,14:16:56,V. Priya Reddy,LAG
1,122,OHF5354512,12:29:16,12:30:16,D. Rahul Singh,VUN
1,122,NVR5753649,09:51:01,09:54:01,D. Rahul Singh,VUN
1,122,NWD6372424,09:18:33,09:21:33,V. Priya Reddy,LAG
1,123,OYZ7801620,12:38:17,12:41:17,C. Suresh Naidu,MEX
1,123,UGA9784241,16:45:31,16:46:31,Y. Sneha Kumar,ZAR
1,123,BOO1040433,13:37:09,13:40:09,C. Suresh Naidu,MEX
1,124,YMM1184263,09:12:39,09:14:39,V. Priya Reddy,LAG
1,124,ACL6097537,15:20:45,15:22:45,Y. Sneha Kumar,ZAR
1,124,CUP7679442,15:45:33,15:48:33,D. Rahul Singh,VUN
1,124,AUM7861602,08:38:43,08:39:43,C. Suresh Naidu,MEX
1,125,PLW9847403,12:10:57,12:13:57,D. Rahul Singh,VUN
1,125,AGN8158007,11:51:03,11:54:03,V. Priya Reddy,LAG
1,125,MFZ3422417,11:15:04,11:18:04,V. Priya Reddy,LAG
1,125,UVA5174646,12:31:41,12:33:41,V. Priya Reddy,LAG
1,125,PWG5096205,08:18:54,08:19:54,D. Rahul Singh,VUN
1,126,FHS2812102,12:54:18,12:55:18,Y. Sneha Kumar,ZAR
1,126,ECI5553740,16:40:48,16:43:48,C. Suresh Naidu,MEX
1,126,SVQ3621606,09:28:03,09:29:03,V. Priya Reddy,LAG
1,126,UYG9018869,11:37:06,11:38:06,C. Suresh Naidu,MEX
1,126,MRR2896417,09:45:05,09:48:05,V. Priya Reddy,LAG
1,126,PLA0063542,10:28:11,10:30:11,Y. Sneha Kumar,ZAR
1,126,CEA5139689,11:17:10,11:20:10,V. Priya Reddy,LAG
1,127,DBI9971748,16:15:34,16:18:34,D. Rahul Singh,VUN
1,127,HBU9355477,12:37:10,12:40:10,C. Suresh Naidu,MEX
1,127,XCT7076222,11:35:39,11:36:39,D. Rahul Singh,VUN
1,127,EZL7397614,11:36:04,11:37:04,Y. Sneha Kumar,ZAR
1,127,LXL1989947,14:10:13,14:13:13,Y. Sneha Kumar,ZAR
1,128,YYM6613678,17:05:31,17:06:31,V. Priya Reddy,LAG
1,128,YHC9883156,09:29:49,09:30:49,C. Suresh Naidu,MEX
1,128,TLM9101936,15:56:15,15:57:15,D. Rahul Singh,VUN
1,128,IRA5543196,12:41:51,12:42:51,D. Rahul Singh,VUN
1,129,VLP7604510,15:08:21,15:10:21,C. Suresh Naidu,MEX
1,129,VUK5836938,16:32:23,16:35:23,V. Priya Reddy,LAG
1,129,NZU7173686,10:41:16,10:43:16,Y. Sneha Kumar,ZAR
1,129,XGM5877425,10:52:14,10:53:14,V. Priya Reddy,LAG
1,129,ZZE3284017,11:04:17,11:07:17,D. Rahul Singh,VUN
1,130,UTW9445829,09:25:28,09:26:28,D. Rahul Singh,VUN
1,130,NER9298934,11:00:40,11:01:40,V. Priya Reddy,LAG
1,130,DMP7319732,15:50:07,15:52:07,V. Priya Reddy,LAG
1,130,LZV9260178,15:56:37,15:58:37,V. Priya Reddy,LAG
1,131,VOR0496697,12:44:08,12:47:08,V. Priya Reddy,LAG
1,131,OOR0899116,12:16:15,12:18:15,C. Suresh Naidu,MEX
1,131,YUJ6834651,11:05:23,11:07:23,Y. Sneha Kumar,ZAR
1,131,LMR7838898,08:52:52,08:54:52,Y. Sneha Kumar,ZAR
1,131,BCW8695357,09:10:48,09:12:48,Y. Sneha Kumar,ZAR
1,131,QVW5108127,15:49:29,15:51:29,Y. Sneha Kumar,ZAR
1,132,LJH6747435,12:35:20,12:36:20,D. Rahul Singh,VUN
1,132,KNE5262636,13:44:03,13:45:03,D. Rahul Singh,VUN
1,132,BHV4029567,13:50:16,13:53:16,Y. Sneha Kumar,ZAR
1,132,REX6952778,16:21:33,16:24:33,V. Priya Reddy,LAG
1,132,WNZ1156005,10:47:40,10:50:40,D. Rahul Singh,VUN
1,133,HBY0776422,13:20:08,13:23:08,V. Priya Reddy,LAG
1,133,UCY7017429,10:41:15,10:42:15,D. Rahul Singh,VUN
1,133,ZYT1441904,12:05:37,12:07:37,V. Priya Reddy,LAG
1,133,XNL2232771,12:38:40,12:41:40,V. Priya Reddy,LAG
1,133,ZTJ3001537,08:15:33,08:17:33,C. Suresh Naidu,MEX
1,134,DLY6466146,11:28:58,11:31:58,V. Priya Reddy,LAG
1,134,VMP6364626,13:35:00,13:38:00,Y. Sneha Kumar,ZAR
1,134,ATH4023266,15:59:36,16:02:36,Y. Sneha Kumar,ZAR
1,134,IOI2050828,14:35:39,14:38:39,Y. Sneha Kumar,ZAR
1,134,DEP9418343,09:50:51,09:53:51,V. Priya Reddy,LAG
1,134,YVM9129376,11:16:45,11:17:45,C. Suresh Naidu,MEX
1,135,YBH7432271,10:40:30,10:41:30,V. Priya Reddy,LAG
1,135,SVM5975302,09:55:48,09:57:48,Y. Sneha Kumar,ZAR
1,135,WGA4915692,10:32:57,10:33:57,Y. Sneha Kumar,ZAR
1,136,TCF6869680,09:55:23,09:58:23,D. Rahul Singh,VUN
1,136,MHZ0111854,16:59:45,17:00:45,V. Priya Reddy,LAG
1,136,JOD0202253,14:39:37,14:40:37,C. Suresh Naidu,MEX
1,136,DTT5928083,15:18:48,15:21:48,Y. Sneha Kumar,ZAR
1,136,IMC3446785,13:55:52,13:57:52,V. Priya Reddy,LAG
1,137,UDB4646959,14:59:17,15:00:17,Y. Sneha Kumar,ZAR
1,137,RDD9096060,13:39:44,13:41:44,V. Priya Reddy,LAG
1,137,LVG1765001,09:31:52,09:33:52,C. Suresh Naidu,MEX
1,137,ZUR4299814,13:05:19,13:07:19,C. Suresh Naidu,MEX
1,137,TLN7009001,12:58:07,13:01:07,D. Rahul Singh,VUN
1,138,ZCR1314875,16:31:41,16:34:41,C. Suresh Naidu,MEX
1,138,WFV4104180,10:29:32,10:30:32,Y. Sneha Kumar,ZAR
1,138,AJG8843257,11:12:14,11:14:14,V. Priya Reddy,LAG
1,138,IPL8892721,15:42:15,15:44:15,C. Suresh Naidu,MEX
1,138,ATV3161538,11:41:19,11:42:19,D. Rahul Singh,VUN
1,139,CBQ2971505,11:55:24,11:58:24,Y. Sneha Kumar,ZAR
1,139,EGY2446075,14:16:05,14:19:05,V. Priya Reddy,LAG
1,139,EOD7342751,15:22:28,15:25:28,D. Rahul Singh,VUN
1,139,QUZ4470403,09:43:27,09:44:27,D. Rahul Singh,VUN
1,139,FSC5423366,10:38:57,10:41:57,V. Priya Reddy,LAG
1,140,JFI8649555,08:05:21,08:07:21,V. Priya Reddy,LAG
1,140,HEZ6410876,15:04:22,15:05:22,V. Priya Reddy,LAG
1,140,KVQ1499588,08:12:15,08:14:15,V. Priya Reddy,LAG
1,140,GOH0708299,12:27:35,12:30:35,C. Suresh Naidu,MEX
1,140,REH3047953,14:58:22,15:01:22,V. Priya Reddy,LAG
1,140,KYR3144253,09:50:14,09:52:14,Y. Sneha Kumar,ZAR
1,140,EYO0992289,15:49:53,15:50:53,V. Priya Reddy,LAG
1,141,MNC4563881,09:09:45,09:12:45,D. Rahul Singh,VUN
1,141,PPS6303544,13:03:50,13:04:50,V. Priya Reddy,LAG
1,141,QVU5169195,15:46:42,15:47:42,D. Rahul Singh,VUN
1,141,DHI4370166,08:19:18,08:22:18,Y. Sneha Kumar,ZAR
1,141,KDC3112533,16:48:18,16:51:18,V. Priya Reddy,LAG
1,142,FAP8629374,11:59:36,12:02:36,V. Priya Reddy,LAG
1,142,SNO4084811,08:16:10,08:19:10,Y. Sneha Kumar,ZAR
1,142,GWA7490366,16:28:47,16:31:47,Y. Sneha Kumar,ZAR
1,142,HSI2911469,08:05:16,08:08:16,Y. Sneha Kumar,ZAR
1,143,ONE8920670,08:23:15,08:25:15,C. Suresh Naidu,MEX
1,143,XIW4917789,14:23:22,14:26:22,Y. Sneha Kumar,ZAR
1,143,BQB0872745,12:49:28,12:52:28,Y. Sneha Kumar,ZAR
1,143,RDR0439906,16:06:47,16:08:47,V. Priya Reddy,LAG
1,143,MCG2854686,15:56:04,15:57:04,Y. Sneha Kumar,ZAR
1,144,FVR6985012,16:25:42,16:28:42,D. Rahul Singh,VUN
1,144,SCU0594984,15:21:27,15:23:27,V. Priya Reddy,LAG
1,144,OUV8490793,15:11:03,15:12:03,Y. Sneha Kumar,ZAR
1,144,KIB0539949,13:51:11,13:54:11,C. Suresh Naidu,MEX
1,144,ZMS7893690,14:48:20,14:51:20,D. Rahul Singh,VUN
1,144,YES2003250,11:35:04,11:38:04,D. Rahul Singh,VUN
1,145,XWK9615033,11:24:14,11:27:14,C. Suresh Naidu,MEX
1,145,UHA2764108,13:29:35,13:31:35,C. Suresh Naidu,MEX
1,145,UAD2984565,16:59:13,17:02:13,D. Rahul Singh,VUN
1,145,ZWL7438068,17:02:31,17:04:31,C. Suresh Naidu,MEX
1,145,KXO8557737,11:01:48,11:03:48,Y. Sneha Kumar,ZAR
1,145,AKY2335234,16:50:09,16:53:09,Y. Sneha Kumar,ZAR
1,146,GVG5707063,14:28:42,14:30:42,V. Priya Reddy,LAG
1,146,BRR2122552,15:33:40,15:34:40,V. Priya Reddy,LAG
1,146,MAY1333781,13:16:06,13:18:06,D. Rahul Singh,VUN
1,147,DGA2223347,16:57:39,17:00:39,D. Rahul Singh,VUN
1,147,GVX0928738,13:25:47,13:28:47,V. Priya Reddy,LAG
1,147,GIU9046070,12:50:02,12:53:02,Y. Sneha Kumar,ZAR
1,147,PWG8789869,16:07:48,16:10:48,C. Suresh Naidu,MEX
1,147,LRX4250992,14:43:39,14:45:39,C. Suresh Naidu,MEX
1,148,LMS6014764,10:01:18,10:04:18,V. Priya Reddy,LAG
1,148,PDF9496547,10:08:47,10:10:47,C. Suresh Naidu,MEX
1,148,GDO0722831,13:36:00,13:37:00,D. Rahul Singh,VUN
1,148,RKU9622595,13:49:13,13:51:13,Y. Sneha Kumar,ZAR
1,148,OJS1392575,08:59:01,09:02:01,D. Rahul Singh,VUN
1,149,BPK9243647,16:51:58,16:54:58,Y. Sneha Kumar,ZAR
1,149,RLP4045150,15:34:34,15:37:34,D. Rahul Singh,VUN
1,149,UEJ2593115,16:19:31,16:21:31,V. Priya Reddy,LAG
1,150,SGE6348205,15:22:02,15:23:02,V. Priya Reddy,LAG
1,150,JXW9082013,08:43:57,08:45:57,D. Rahul Singh,VUN
1,150,HCO1739977,08:52:04,08:53:04,V. Priya Reddy,LAG
1,150,RMZ7904097,12:53:01,12:55:01,V. Priya Reddy,LAG
1,150,QOY3992911,09:06:03,09:07:03,C. Suresh Naidu,MEX
1,151,HLX5331595,09:04:22,09:05:22,C. Suresh Naidu,MEX
1,151,HIH5932646,15:34:17,15:37:17,V. Priya Reddy,LAG
1,152,VQT4146389,10:11:03,10:12:03,Y. Sneha Kumar,ZAR
1,152,XJH9596252,12:33:50,12:36:50,Y. Sneha Kumar,ZAR
1,153,CMC7843745,16:28:00,16:31:00,C. Suresh Naidu,MEX
1,153,YMD9176762,15:48:47,15:49:47,Y. Sneha Kumar,ZAR
1,153,KFP0113701,13:44:24,13:47:24,C. Suresh Naidu,MEX
1,154,DQZ7635711,16:12:36,16:15:36,C. Suresh Naidu,MEX
1,154,XDY3179268,14:21:37,14:24:37,V. Priya Reddy,LAG
1,155,UEA6173287,15:51:10,15:54:10,D. Rahul Singh,VUN
1,155,YKG9510808,12:49:40,12:50:40,V. Priya Reddy,LAG
1,155,CHH9279836,15:31:29,15:32:29,D. Rahul Singh,VUN
1,155,UYQ4302496,11:42:12,11:44:12,D. Rahul Singh,VUN
1,155,RGI3544246,13:37:56,13:40:56,D. Rahul Singh,VUN
1,156,WCA0219073,09:35:42,09:38:42,C. Suresh Naidu,MEX
1,156,WLK0052974,11:02:50,11:05:50,V. Priya Reddy,LAG
1,156,FRA8225424,12:34:57,12:36:57,D. Rahul Singh,VUN
1,156,NZK0976421,12:00:22,12:01:22,D. Rahul Singh,VUN
1,157,VBI7546272,11:20:18,11:22:18,V. Priya Reddy,LAG
1,157,NHP5886780,14:27:48,14:29:48,D. Rahul Singh,VUN
1,157,LLB8682975,10:03:43,10:04:43,Y. Sneha Kumar,ZAR
1,158,PCI9066899,13:57:44,13:59:44,Y. Sneha Kumar,ZAR
1,158,AJP2885947,13:21:21,13:22:21,C. Suresh Naidu,MEX
1,158,YYQ0496742,11:31:20,11:32:20,D. Rahul Singh,VUN
1,158,UPP2902263,16:19:00,16:21:00,V. Priya Reddy,LAG
1,159,VIP7124394,09:18:40,09:21:40,V. Priya Reddy,LAG
1,159,EEB9788447,13:05:35,13:06:35,D. Rahul Singh,VUN
1,159,GLC5527773,10:32:54,10:34:54,D. Rahul Singh,VUN
1,159,YNB4546517,13:45:10,13:47:10,C. Suresh Naidu,MEX
1,159,KJM8968044,14:01:40,14:03:40,D. Rahul Singh,VUN
1,160,BXU6923855,09:10:31,09:12:31,C. Suresh Naidu,MEX
1,160,TNW8114896,15:51:06,15:52:06,D. Rahul Singh,VUN
1,160,QQL4227704,10:29:00,10:31:00,V. Priya Reddy,LAG
1,160,RJU2044912,15:55:46,15:56:46,C. Suresh Naidu,MEX
1,160,WQC9722255,09:17:35,09:19:35,Y. Sneha Kumar,ZAR
1,161,EKJ3619779,14:30:02,14:31:02,V. Priya Reddy,LAG
1,161,SDT5136082,11:42:29,11:45:29,D. Rahul Singh,VUN
1,161,LUI1314617,13:05:45,13:06:45,C. Suresh Naidu,MEX
