CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
1,180,OCU7939780,16:17:13,16:19:13,Y. Sneha Kumar,BJP
1,34,ZWF2370967,09:18:43,09:20:43,Y. Sneha Kumar,BJP
2,458,WFD8557084,16:49:43,16:50:43,W. Rahul Reddy,TDP
8,1519,NYL7863732,15:06:49,15:08:49,B. Latha Reddy,BJP
5,1059,SYF4614323,14:18:18,14:20:18,M. Arun Yadav,BJP
1,86,KEL9599659,15:45:10,15:47:10,V. Priya Reddy,JD(U)
1,7,ZBQ8489114,15:49:18,15:52:18,D. Rahul Singh,TDP
3,642,AAU4679445,10:52:56,10:55:56,Y. Suresh Sharma,BRS
1,59,LDM4247947,14:54:44,14:56:44,D. Rahul Singh,TDP
1,327,VKB9193494,08:19:36,08:22:36,D. Rahul Singh,TDP
2,463,UCC9145236,13:44:41,13:47:41,N. Ravi Singh,AAP
2,422,WVK2602742,10:04:14,10:07:14,W. Rahul Reddy,TDP
1,270,FZR2974963,16:54:18,16:55:18,Y. Sneha Kumar,BJP
2,577,GAQ7211974,14:24:25,14:25:25,W. Rahul Reddy,TDP
2,396,VKO7538612,14:19:01,14:21:01,Z. Sanjay Yadav,JD(U)
2,559,PNI3615403,08:25:07,08:27:07,W. Rahul Reddy,TDP
8,1471,NPK3542235,10:40:13,10:42:13,U. Anjali Yadav,TDP
3,628,KGN4664717,09:19:30,09:20:30,Y. Suresh Sharma,BRS
8,1525,YCK5328941,13:09:04,13:12:04,X. Sanjay Singh,SP
2,351,DID9452446,09:32:50,09:33:50,W. Rahul Reddy,TDP
7,1323,NUP3135047,15:55:35,15:57:35,A. Anil Reddy,CPM
7,1311,ZJT8105727,10:11:31,10:13:31,R. Kavya Yadav,JD(U)
8,1451,UNL6610454,09:18:09,09:19:09,U. Anjali Yadav,TDP
2,383,TPV9176768,10:18:42,10:20:42,Z. Sanjay Yadav,JD(U)
3,677,HMA9665698,08:05:07,08:07:07,Y. Suresh Sharma,BRS
6,1136,LUZ5948991,14:10:03,14:13:03,K. Anil Das,INC
3,639,HZH8841730,12:01:14,12:03:14,R. Rahul Babu,BJP
3,686,BUC6395983,10:43:22,10:46:22,T. Priya Naidu,INC
3,606,DXS4749989,14:17:00,14:19:00,T. Priya Naidu,INC
1,91,IPK3770030,10:44:59,10:45:59,V. Priya Reddy,JD(U)
2,351,JXQ1807057,15:46:02,15:48:02,NOTA,NOTA
3,593,JKR8570099,11:28:16,11:31:16,R. Rahul Babu,BJP
6,1173,SSE4937527,10:41:35,10:44:35,A. Lakshmi Sharma,CPM
5,1092,FTO8468896,16:54:05,16:57:05,C. Latha Reddy,AAP
1,99,KPF0067364,08:04:25,08:07:25,C. Suresh Naidu,INC
1,3,KNL9085278,15:05:03,15:08:03,D. Rahul Singh,TDP
1,34,PQK5592723,16:17:19,16:20:19,D. Rahul Singh,TDP
2,557,VIF7038714,15:34:50,15:36:50,W. Rahul Reddy,TDP
1,116,RGV3218516,10:05:40,10:08:40,D. Rahul Singh,TDP
1,101,PPE3790034,09:59:36,10:02:36,D. Rahul Singh,TDP
7,1331,CAA0964235,10:16:52,10:19:52,A. Anil Reddy,CPM
7,1316,WBC7425691,14:59:08,15:02:08,K. Meena Babu,TDP
2,500,QRB0181133,09:14:41,09:17:41,Z. Sanjay Yadav,JD(U)
7,1345,CNL3262600,13:42:40,13:45:40,A. Anil Reddy,CPM
3,751,NAL4246022,15:10:41,15:12:41,R. Rahul Babu,BJP
1,254,NUI5546388,11:19:15,11:22:15,Y. Sneha Kumar,BJP
3,668,RJE7215099,16:16:46,16:18:46,R. Rahul Babu,BJP
4,836,ZJQ1027028,11:46:55,11:47:55,W. Vijay Babu,SP
4,815,QZV9493033,15:09:32,15:12:32,W. Vijay Babu,SP
2,371,ZTO7080335,11:19:48,11:22:48,W. Rahul Reddy,TDP
3,691,GUL5506942,10:28:50,10:29:50,Y. Suresh Sharma,BRS
2,566,CBW2063181,15:30:23,15:32:23,T. Rahul Singh,INC
2,537,SXM0295211,10:41:11,10:44:11,W. Rahul Reddy,TDP
8,1417,DYD8149857,15:19:13,15:20:13,U. Anjali Yadav,TDP
2,360,TRE2372826,08:41:07,08:42:07,Z. Sanjay Yadav,JD(U)
3,771,OQU0045316,10:03:12,10:06:12,S. Kavya Joshi,BSP
3,628,PYO3618138,16:55:10,16:57:10,S. Kavya Joshi,BSP
3,622,JUN8727162,15:19:24,15:22:24,T. Priya Naidu,INC
7,1290,BVE1675550,15:11:49,15:13:49,L. Anil Yadav,DMK
3,777,UND7708655,12:53:02,12:54:02,R. Rahul Babu,BJP
7,1348,EXZ9956309,14:07:27,14:10:27,L. Anil Yadav,DMK
3,723,HIA3919965,13:19:14,13:21:14,S. Kavya Joshi,BSP
6,1154,CBS2285189,16:33:31,16:35:31,K. Anil Das,INC
1,18,OIY8285888,10:07:41,10:09:41,Y. Sneha Kumar,BJP
1,128,YYM6613678,16:02:54,16:05:54,Y. Sneha Kumar,BJP
1,144,FVR6985012,13:33:11,13:34:11,C. Suresh Naidu,INC
4,918,XJL7961874,13:47:00,13:49:00,H. Divya Yadav,TDP
1,177,AVE8706500,10:45:02,10:48:02,D. Rahul Singh,TDP
7,1294,ZXW9526711,09:16:20,09:17:20,L. Anil Yadav,DMK
6,1176,KSL3033452,10:46:13,10:48:13,K. Anil Das,INC
6,1167,SGS6790572,10:08:13,10:11:13,Z. Latha Reddy,BSP
2,504,PCA4678044,12:07:44,12:09:44,N. Ravi Singh,AAP
4,816,VUL3050252,14:45:51,14:48:51,H. Divya Yadav,TDP
3,594,CSL1188043,11:48:53,11:51:53,T. Priya Naidu,INC
2,538,EHE1115257,09:24:23,09:26:23,W. Rahul Reddy,TDP
1,32,OFD0111005,15:35:18,15:37:18,V. Priya Reddy,JD(U)
3,638,UGZ8269235,16:32:50,16:34:50,S. Kavya Joshi,BSP
1,142,SNO4084811,11:22:21,11:23:21,Y. Sneha Kumar,BJP
2,422,LAH2601262,16:39:07,16:40:07,Z. Sanjay Yadav,JD(U)
1,324,WES6013859,08:54:15,08:57:15,D. Rahul Singh,TDP
2,360,UUC7084484,16:12:26,16:15:26,T. Rahul Singh,INC
2,525,EDI2181262,11:37:26,11:39:26,T. Rahul Singh,INC
4,861,CAM2786521,09:06:42,09:08:42,W. Vijay Babu,SP
7,1305,YNO0089095,09:55:50,09:58:50,A. Anil Reddy,CPM
7,1267,BBN4658636,16:50:20,16:51:20,R. Kavya Yadav,JD(U)
3,639,GUM5663503,11:02:08,11:03:08,R. Rahul Babu,BJP
1,248,WOG3241209,15:09:47,15:12:47,D. Rahul Singh,TDP
3,731,UPF2169333,15:33:11,15:36:11,R. Rahul Babu,BJP
1,131,VOR0496697,09:57:56,09:58:56,Y. Sneha Kumar,BJP
2,451,TCI7739171,09:20:35,09:23:35,T. Rahul Singh,INC
4,963,PWS8719749,15:48:48,15:49:48,W. Vijay Babu,SP
3,670,MVZ8871034,12:55:01,12:57:01,T. Priya Naidu,INC
7,1268,ZXV9711948,09:00:02,09:03:02,K. Meena Babu,TDP
3,610,EGA3261827,09:11:58,09:12:58,T. Priya Naidu,INC
2,547,PCW4685842,15:10:35,15:11:35,T. Rahul Singh,INC
2,389,KTO5602338,08:08:37,08:09:37,Z. Sanjay Yadav,JD(U)
4,849,LVQ3410183,09:09:13,09:12:13,W. Vijay Babu,SP
1,344,SII3986082,09:02:04,09:05:04,C. Suresh Naidu,INC
2,494,PKL4099345,12:04:49,12:06:49,N. Ravi Singh,AAP
6,1231,ZIV2390951,08:59:33,09:01:33,A. Manoj Naidu,DMK
3,648,TRY7208591,16:36:19,16:39:19,Y. Suresh Sharma,BRS
1,156,WCA0219073,15:07:44,15:10:44,Y. Sneha Kumar,BJP
3,628,AXQ3255189,12:10:09,12:13:09,Y. Suresh Sharma,BRS
1,9,GPP2123043,08:33:13,08:35:13,D. Rahul Singh,TDP
4,801,YJF4814064,11:52:48,11:55:48,C. Suresh Singh,YSRCP
3,723,VKK1719858,14:29:03,14:31:03,R. Rahul Babu,BJP
4,959,RZS3683843,08:44:07,08:46:07,W. Vijay Babu,SP
1,168,OHZ8289401,08:35:52,08:36:52,V. Priya Reddy,JD(U)
3,736,FUL8963951,13:45:44,13:48:44,Y. Suresh Sharma,BRS
3,605,QJE5861335,10:57:35,10:59:35,S. Kavya Joshi,BSP
2,434,RLG4428881,12:49:45,12:51:45,W. Rahul Reddy,TDP
6,1229,RSZ0258513,13:30:38,13:32:38,A. Manoj Naidu,DMK
3,712,JQN5264736,14:23:15,14:24:15,R. Rahul Babu,BJP
2,357,YIF8335482,13:55:29,13:58:29,W. Rahul Reddy,TDP
5,1049,CUC9391724,09:57:25,09:59:25,O. Arun Verma,BRS
1,197,HHD6946204,10:04:47,10:06:47,V. Priya Reddy,JD(U)
7,1368,WAD8082717,12:07:40,12:09:40,L. Anil Yadav,DMK
7,1276,SSK6719509,08:51:55,08:53:55,L. Anil Yadav,DMK
3,761,PES1396568,14:03:14,14:05:14,Y. Suresh Sharma,BRS
1,276,NXT3422975,09:23:21,09:26:21,C. Suresh Naidu,INC
1,140,JFI8649555,08:36:39,08:37:39,D. Rahul Singh,TDP
4,1011,WYG5883656,08:50:54,08:52:54,C. Suresh Singh,YSRCP
1,80,DUB3957398,14:43:28,14:45:28,Y. Sneha Kumar,BJP
1,308,WLU6809219,13:03:51,13:04:51,D. Rahul Singh,TDP
8,1431,YUH6526509,13:06:42,13:09:42,X. Sanjay Singh,SP
4,836,TOG3467413,09:06:45,09:08:45,W. Vijay Babu,SP
4,876,KGY3687345,14:03:21,14:05:21,W. Vijay Babu,SP
2,495,ZVW9964487,14:33:47,14:34:47,W. Rahul Reddy,TDP
2,572,WAA9499514,13:27:54,13:29:54,W. Rahul Reddy,TDP
3,597,BYQ3828632,13:15:37,13:18:37,Y. Suresh Sharma,BRS
1,287,OWQ4412261,13:58:39,14:00:39,Y. Sneha Kumar,BJP
1,301,DAR7607429,08:59:06,09:01:06,Y. Sneha Kumar,BJP
1,226,TUC4948801,11:20:44,11:21:44,D. Rahul Singh,TDP
1,54,MMQ4711465,13:13:32,13:14:32,D. Rahul Singh,TDP
4,844,JYM2039407,15:41:34,15:44:34,C. Suresh Singh,YSRCP
3,726,TDQ5764137,15:26:58,15:29:58,T. Priya Naidu,INC
5,1067,VCZ9516733,13:50:59,13:53:59,M. Arun Yadav,BJP
5,1062,YCF5058768,16:27:24,16:30:24,C. Latha Reddy,AAP
4,990,WAV0341585,10:26:03,10:27:03,C. Suresh Singh,YSRCP
1,338,QJJ1652568,14:23:46,14:25:46,Y. Sneha Kumar,BJP
1,12,MUH1593584,11:11:42,11:12:42,D. Rahul Singh,TDP
3,759,BEW7438327,09:18:14,09:21:14,R. Rahul Babu,BJP
8,1455,BDB2525716,08:38:00,08:39:00,X. Sanjay Singh,SP
5,1071,JGI4631011,16:50:44,16:51:44,O. Arun Verma,BRS
2,468,MQV6508954,12:49:42,12:50:42,N. Ravi Singh,AAP
1,282,VKX3719759,12:07:45,12:09:45,C. Suresh Naidu,INC
4,906,EDO6801613,10:50:11,10:53:11,W. Vijay Babu,SP
3,755,KBL0161901,16:34:08,16:37:08,Y. Suresh Sharma,BRS
3,748,FVM3703490,16:02:25,16:03:25,S. Kavya Joshi,BSP
8,1507,VZU9841595,14:52:01,14:55:01,B. Latha Reddy,BJP
4,932,RDI5914263,08:44:33,08:46:33,W. Vijay Babu,SP
3,591,CDV2916367,11:51:34,11:53:34,Y. Suresh Sharma,BRS
2,354,FFC4525658,11:46:11,11:48:11,Z. Sanjay Yadav,JD(U)
8,1429,ZYV4702545,12:39:48,12:40:48,U. Arun Singh,DMK
5,1093,REP6692560,09:00:33,09:02:33,M. Arun Yadav,BJP
5,1079,QIQ3192866,13:23:55,13:25:55,O. Arun Verma,BRS
4,868,ZOO0556843,10:48:26,10:49:26,H. Divya Yadav,TDP
5,1038,UZV9777437,16:57:38,17:00:38,C. Latha Reddy,AAP
2,413,BGD3171568,09:51:38,09:53:38,N. Ravi Singh,AAP
1,314,FLB4013972,14:59:04,15:00:04,D. Rahul Singh,TDP
3,619,KJE9114445,10:38:04,10:40:04,T. Priya Naidu,INC
3,753,ZOY7302222,12:31:38,12:34:38,R. Rahul Babu,BJP
2,417,IPM6319293,09:10:33,09:12:33,Z. Sanjay Yadav,JD(U)
5,1024,REL7589703,10:05:40,10:08:40,M. Arun Yadav,BJP
8,1425,VYJ2142849,14:04:50,14:06:50,X. Sanjay Singh,SP
8,1495,DTZ9740804,15:50:38,15:53:38,B. Latha Reddy,BJP
2,468,KLL2832439,08:10:14,08:12:14,N. Ravi Singh,AAP
8,1409,XGP0336443,15:50:49,15:52:49,U. Anjali Yadav,TDP
1,122,QKV7062715,13:13:09,13:15:09,V. Priya Reddy,JD(U)
8,1462,SPB0152792,11:48:06,11:50:06,X. Sanjay Singh,SP
3,724,QPL4007309,08:11:23,08:13:23,R. Rahul Babu,BJP
2,448,CQJ8162279,16:37:31,16:40:31,N. Ravi Singh,AAP
1,206,KQG9452456,14:16:37,14:18:37,V. Priya Reddy,JD(U)
4,855,EXM0176887,15:41:12,15:42:12,W. Vijay Babu,SP
4,1006,NIY7681193,13:21:36,13:23:36,W. Vijay Babu,SP
6,1230,OFE4235646,11:36:08,11:38:08,A. Manoj Naidu,DMK
3,617,AEH2107529,10:01:00,10:03:00,S. Kavya Joshi,BSP
5,1038,HDF9589320,08:41:42,08:44:42,O. Arun Verma,BRS
3,663,VAW2102144,12:49:46,12:52:46,S. Kavya Joshi,BSP
1,127,HBU9355477,15:03:55,15:05:55,Y. Sneha Kumar,BJP
3,636,WOS0496148,16:43:19,16:46:19,Y. Suresh Sharma,BRS
6,1191,DPB9550497,10:09:02,10:10:02,K. Anil Das,INC
6,1154,BGX4397278,09:47:44,09:48:44,Z. Latha Reddy,BSP
1,129,VLP7604510,14:55:10,14:58:10,V. Priya Reddy,JD(U)
1,47,TRQ9890654,16:39:31,16:42:31,Y. Sneha Kumar,BJP
2,538,EDC3220724,14:52:01,14:55:01,Z. Sanjay Yadav,JD(U)
1,147,DGA2223347,12:05:09,12:08:09,D. Rahul Singh,TDP
2,520,YSJ1563774,13:08:17,13:11:17,W. Rahul Reddy,TDP
2,502,RBP3692019,13:41:04,13:43:04,Z. Sanjay Yadav,JD(U)
2,558,LFZ0649751,13:42:32,13:44:32,W. Rahul Reddy,TDP
2,383,UTF7459933,08:37:17,08:39:17,N. Ravi Singh,AAP
2,423,ZFD7655573,10:45:22,10:47:22,Z. Sanjay Yadav,JD(U)
6,1216,YMR0801740,11:12:12,11:15:12,A. Manoj Naidu,DMK
5,1127,XAB6322635,12:12:10,12:14:10,C. Latha Reddy,AAP
2,530,VGT6796521,11:21:22,11:23:22,N. Ravi Singh,AAP
5,1127,PCH8881313,15:51:59,15:52:59,C. Latha Reddy,AAP
1,65,YAF9838548,12:36:55,12:38:55,V. Priya Reddy,JD(U)
1,107,EMD1448181,13:02:43,13:05:43,V. Priya Reddy,JD(U)
6,1157,PBS1085950,12:05:36,12:08:36,K. Anil Das,INC
8,1479,IPX5519232,10:55:35,10:58:35,X. Sanjay Singh,SP
6,1148,YEA7018773,09:22:23,09:23:23,A. Manoj Naidu,DMK
7,1341,VMM5891563,15:22:53,15:24:53,L. Anil Yadav,DMK
1,206,EHL3662986,08:46:03,08:49:03,D. Rahul Singh,TDP
8,1404,VHY0588745,08:21:22,08:22:22,X. Sanjay Singh,SP
8,1443,NQP2941801,11:59:58,12:02:58,X. Sanjay Singh,SP
1,316,QYH1024852,09:26:41,09:28:41,V. Priya Reddy,JD(U)
1,68,ZRK7940255,10:34:29,10:36:29,C. Suresh Naidu,INC
1,9,YZQ8829648,11:04:47,11:07:47,C. Suresh Naidu,INC
2,509,SFS4062034,15:11:01,15:14:01,Z. Sanjay Yadav,JD(U)
5,1094,XUI8313193,08:35:59,08:37:59,O. Arun Verma,BRS
8,1459,SIP0062393,14:10:29,14:12:29,B. Latha Reddy,BJP
3,756,ETN5892813,14:35:15,14:38:15,Y. Suresh Sharma,BRS
1,199,HHY1177047,13:29:09,13:30:09,D. Rahul Singh,TDP
6,1176,YRL6483665,13:18:15,13:21:15,A. Lakshmi Sharma,CPM
3,638,ZWJ1333136,11:11:02,11:13:02,R. Rahul Babu,BJP
1,316,ZID0747876,14:21:27,14:24:27,D. Rahul Singh,TDP
8,1508,AQK1952651,13:24:58,13:27:58,U. Arun Singh,DMK
8,1416,TPR8035715,10:49:04,10:52:04,U. Anjali Yadav,TDP
4,953,UNK8400558,15:12:21,15:14:21,W. Vijay Babu,SP
8,1507,MFN0485969,14:05:58,14:08:58,U. Anjali Yadav,TDP
1,305,MQH7525800,14:43:28,14:46:28,D. Rahul Singh,TDP
4,986,JBM0539761,08:51:02,08:54:02,C. Suresh Singh,YSRCP
7,1363,HRH7091585,12:37:42,12:39:42,R. Kavya Yadav,JD(U)
8,1407,PQK3953689,10:48:40,10:49:40,B. Latha Reddy,BJP
8,1408,GQH0264846,11:06:37,11:08:37,U. Anjali Yadav,TDP
4,869,PVL4852110,09:15:07,09:16:07,W. Vijay Babu,SP
1,11,ATC1895270,15:41:10,15:42:10,Y. Sneha Kumar,BJP
3,727,WTZ2099199,12:54:47,12:57:47,Y. Suresh Sharma,BRS
7,1354,MRM3309232,08:20:36,08:23:36,K. Meena Babu,TDP
4,868,DZA1188886,14:58:30,15:01:30,W. Vijay Babu,SP
8,1398,ZBY8709870,11:25:44,11:26:44,B. Latha Reddy,BJP
4,860,JVA2687042,15:34:01,15:37:01,W. Vijay Babu,SP
3,766,MXN3259054,15:21:50,15:22:50,T. Priya Naidu,INC
8,1472,ZIO2847104,08:23:51,08:25:51,X. Sanjay Singh,SP
3,712,RXC4025016,14:32:59,14:33:59,Y. Suresh Sharma,BRS
3,641,IZG3555402,13:33:27,13:35:27,T. Priya Naidu,INC
8,1436,AVT6020160,15:08:03,15:10:03,U. Anjali Yadav,TDP
8,1489,SPC8345199,10:10:37,10:12:37,U. Arun Singh,DMK
7,1375,WZV4517908,15:08:22,15:10:22,K. Meena Babu,TDP
6,1231,YCJ5775532,09:45:57,09:47:57,K. Anil Das,INC
1,66,TPK6179858,13:11:31,13:13:31,V. Priya Reddy,JD(U)
6,1202,LZO6463044,10:33:53,10:35:53,A. Manoj Naidu,DMK
4,997,YTI8713330,11:48:38,11:49:38,H. Divya Yadav,TDP
1,46,NVP4448588,15:17:35,15:20:35,D. Rahul Singh,TDP
6,1220,JFZ9915155,10:16:32,10:17:32,Z. Latha Reddy,BSP
7,1251,ZPD6400197,15:57:23,15:59:23,R. Kavya Yadav,JD(U)
7,1291,DBC2429863,08:56:01,08:59:01,R. Kavya Yadav,JD(U)
2,566,HFE5941048,15:44:51,15:45:51,W. Rahul Reddy,TDP
4,970,HEW4145407,14:56:45,14:57:45,W. Vijay Babu,SP
4,960,XRA5407525,16:14:25,16:17:25,W. Vijay Babu,SP
1,151,HLX5331595,11:58:55,11:59:55,Y. Sneha Kumar,BJP
3,584,MQA4401381,10:01:15,10:03:15,T. Priya Naidu,INC
2,367,OBU4167088,16:28:09,16:29:09,W. Rahul Reddy,TDP
1,191,XRA3345424,11:36:31,11:39:31,C. Suresh Naidu,INC
1,296,FNJ0600936,11:30:53,11:31:53,C. Suresh Naidu,INC
3,660,ZHM0422035,08:15:23,08:17:23,Y. Suresh Sharma,BRS
3,713,ULD7695075,15:38:18,15:41:18,T. Priya Naidu,INC
5,1088,WAL0653818,15:12:11,15:13:11,O. Arun Verma,BRS
2,392,LFK2275397,10:36:40,10:38:40,N. Ravi Singh,AAP
1,305,USA9436868,09:15:47,09:18:47,V. Priya Reddy,JD(U)
6,1196,EQI8551856,13:36:03,13:37:03,A. Manoj Naidu,DMK
4,803,YCL1550206,08:10:22,08:12:22,C. Suresh Singh,YSRCP
6,1225,LGQ4825358,09:21:39,09:24:39,A. Lakshmi Sharma,CPM
1,341,QCN7921912,13:32:31,13:35:31,D. Rahul Singh,TDP
1,61,DBF3525631,15:03:53,15:05:53,C. Suresh Naidu,INC
4,853,PBZ3663785,09:06:32,09:07:32,W. Vijay Babu,SP
3,735,XCH1387560,13:48:57,13:51:57,Y. Suresh Sharma,BRS
4,967,AOK1138509,09:00:32,09:02:32,H. Divya Yadav,TDP
2,465,KJM6343716,08:08:58,08:11:58,Z. Sanjay Yadav,JD(U)
2,491,LYK1663981,10:12:07,10:15:07,Z. Sanjay Yadav,JD(U)
4,836,PPO1296819,11:54:25,11:55:25,W. Vijay Babu,SP
8,1491,CYC2070487,10:11:22,10:14:22,X. Sanjay Singh,SP
4,861,VNS5483102,14:02:50,14:05:50,W. Vijay Babu,SP
4,951,QOO3623366,16:52:17,16:54:17,W. Vijay Babu,SP
4,832,SJU8094931,12:47:17,12:50:17,W. Vijay Babu,SP
8,1480,QGO9011064,16:59:45,17:02:45,X. Sanjay Singh,SP
1,198,MWE7064017,11:33:14,11:35:14,V. Priya Reddy,JD(U)
4,818,OQE7364783,11:31:17,11:33:17,W. Vijay Babu,SP
4,920,NJW3083609,08:08:52,08:10:52,W. Vijay Babu,SP
1,74,RUU1471598,11:08:18,11:09:18,D. Rahul Singh,TDP
1,220,XEW0413192,13:43:06,13:44:06,D. Rahul Singh,TDP
4,897,SNT6217264,14:41:30,14:43:30,C. Suresh Singh,YSRCP
5,1035,PNL7140255,11:12:24,11:15:24,C. Latha Reddy,AAP
1,312,XPX0966876,13:51:03,13:52:03,C. Suresh Naidu,INC
8,1456,ZTN1512164,14:13:55,14:15:55,U. Anjali Yadav,TDP
3,594,FIQ1359112,12:21:20,12:24:20,T. Priya Naidu,INC
2,536,VRI8125877,09:13:38,09:14:38,N. Ravi Singh,AAP
2,406,JVH5130205,16:35:20,16:37:20,Z. Sanjay Yadav,JD(U)
5,1124,DVW5035789,09:50:05,09:51:05,C. Latha Reddy,AAP
4,806,GUO2432804,16:03:45,16:04:45,C. Suresh Singh,YSRCP
1,227,MRZ3420213,10:49:20,10:52:20,C. Suresh Naidu,INC
1,189,NKA3342992,15:25:19,15:28:19,C. Suresh Naidu,INC
2,360,USE7239819,08:19:59,08:22:59,Z. Sanjay Yadav,JD(U)
2,436,OYY9303753,11:14:57,11:15:57,N. Ravi Singh,AAP
4,965,NUO0638517,11:01:16,11:03:16,C. Suresh Singh,YSRCP
3,667,KHO5393350,11:20:59,11:22:59,R. Rahul Babu,BJP
4,873,JSY0533327,14:45:56,14:47:56,C. Suresh Singh,YSRCP
5,1113,FOB5729619,11:31:09,11:33:09,O. Arun Verma,BRS
5,1054,ZPW9598820,12:30:59,12:33:59,O. Arun Verma,BRS
1,332,ULJ7342424,16:24:47,16:27:47,V. Priya Reddy,JD(U)
1,333,NFH9319519,08:45:07,08:48:07,C. Suresh Naidu,INC
1,80,DDN4020154,11:55:10,11:58:10,C. Suresh Naidu,INC
3,728,STK5856093,09:38:33,09:41:33,T. Priya Naidu,INC
2,439,VIG9185974,08:56:01,08:57:01,T. Rahul Singh,INC
4,925,ZPI3620363,10:41:27,10:43:27,W. Vijay Babu,SP
1,286,EQU4615603,14:31:56,14:33:56,C. Suresh Naidu,INC
2,490,TNO0570624,12:02:25,12:04:25,N. Ravi Singh,AAP
1,290,PMB7617940,14:36:56,14:38:56,V. Priya Reddy,JD(U)
2,432,FEW2657509,11:57:32,11:59:32,Z. Sanjay Yadav,JD(U)
1,16,CWD5061436,15:12:15,15:13:15,V. Priya Reddy,JD(U)
2,489,ZEE5906734,13:48:10,13:50:10,N. Ravi Singh,AAP
3,684,VKN8987846,15:17:30,15:20:30,Y. Suresh Sharma,BRS
8,1399,BMX1608268,16:40:21,16:41:21,X. Sanjay Singh,SP
3,725,ARO1753986,13:31:48,13:34:48,R. Rahul Babu,BJP
6,1183,TTD2969154,08:19:00,08:20:00,K. Anil Das,INC
6,1206,MMU2552295,15:05:10,15:08:10,Z. Latha Reddy,BSP
8,1402,YQG1599287,11:29:05,11:32:05,U. Arun Singh,DMK
6,1153,CSL0061020,09:23:47,09:26:47,Z. Latha Reddy,BSP
3,776,DMO2842572,11:22:35,11:24:35,Y. Suresh Sharma,BRS
3,644,JJR2787675,08:41:59,08:44:59,Y. Suresh Sharma,BRS
4,981,RRV4649124,11:20:24,11:22:24,W. Vijay Babu,SP
3,749,UHN1459411,10:32:12,10:33:12,Y. Suresh Sharma,BRS
4,911,VQL3972551,08:14:09,08:17:09,C. Suresh Singh,YSRCP
1,160,BXU6923855,12:42:45,12:44:45,Y. Sneha Kumar,BJP
2,412,MIU6279986,09:04:18,09:06:18,W. Rahul Reddy,TDP
6,1198,MXB3404298,14:24:29,14:26:29,K. Anil Das,INC
2,474,EMO7581853,13:34:09,13:36:09,T. Rahul Singh,INC
6,1158,DAJ3806824,12:28:15,12:29:15,A. Manoj Naidu,DMK
1,139,CBQ2971505,15:45:45,15:46:45,Y. Sneha Kumar,BJP
3,673,SWX0047874,16:10:47,16:13:47,Y. Suresh Sharma,BRS
1,321,LES7533025,08:47:56,08:50:56,C. Suresh Naidu,INC
2,554,GSY1980991,16:58:48,17:00:48,W. Rahul Reddy,TDP
8,1389,ZRC0808918,14:27:30,14:28:30,X. Sanjay Singh,SP
6,1167,JCM2907331,10:38:34,10:40:34,A. Manoj Naidu,DMK
4,826,FXB1127190,14:28:44,14:31:44,C. Suresh Singh,YSRCP
1,51,LPM8023774,13:48:16,13:49:16,D. Rahul Singh,TDP
4,801,YYB7496641,12:37:50,12:38:50,C. Suresh Singh,YSRCP
3,715,MFB1330426,09:49:45,09:50:45,R. Rahul Babu,BJP
3,669,FDB8087609,12:29:48,12:30:48,Y. Suresh Sharma,BRS
3,599,SLB0386053,13:12:32,13:14:32,Y. Suresh Sharma,BRS
6,1229,OZF7023722,16:56:51,16:59:51,A. Manoj Naidu,DMK
1,89,KCR8746681,16:02:54,16:03:54,Y. Sneha Kumar,BJP
3,671,GUY7276776,11:37:26,11:40:26,R. Rahul Babu,BJP
2,431,ULH9946315,12:47:05,12:49:05,Z. Sanjay Yadav,JD(U)
3,786,WUU2212075,15:29:39,15:32:39,T. Priya Naidu,INC
4,955,IFP7179753,16:51:02,16:53:02,W. Vijay Babu,SP
1,122,VWZ4117825,12:05:44,12:07:44,V. Priya Reddy,JD(U)
3,724,GNY4705443,11:08:09,11:09:09,S. Kavya Joshi,BSP
3,729,FIM5647622,15:06:07,15:09:07,T. Priya Naidu,INC
6,1183,CRJ6307358,09:39:22,09:40:22,A. Manoj Naidu,DMK
3,777,MTR6470263,16:17:22,16:18:22,Y. Suresh Sharma,BRS
2,463,FKC7858154,12:42:57,12:43:57,W. Rahul Reddy,TDP
3,590,LGT2288324,09:28:27,09:30:27,Y. Suresh Sharma,BRS
2,510,YAY7983155,10:03:08,10:05:08,W. Rahul Reddy,TDP
4,866,YCI4050571,12:43:23,12:45:23,C. Suresh Singh,YSRCP
3,607,KTD3995185,10:16:51,10:17:51,T. Priya Naidu,INC
2,388,GWW7326807,13:00:49,13:02:49,Z. Sanjay Yadav,JD(U)
1,244,JPH9144634,10:45:22,10:48:22,Y. Sneha Kumar,BJP
7,1364,JDU4733564,12:34:28,12:37:28,R. Kavya Yadav,JD(U)
7,1273,QPE7802683,16:34:14,16:37:14,A. Anil Reddy,CPM
3,616,MQF4864129,13:59:45,14:02:45,R. Rahul Babu,BJP
5,1078,DJY4269614,13:30:29,13:32:29,O. Arun Verma,BRS
2,525,YWP4425317,13:07:48,13:08:48,W. Rahul Reddy,TDP
6,1244,RPX0193853,08:15:29,08:16:29,K. Anil Das,INC
1,346,DUK5040336,13:50:19,13:53:19,Y. Sneha Kumar,BJP
