CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED,PARTY_VOTED
2,458,WFD8557084,09:46:55,09:49:55,W. Rahul Reddy,VUN
8,1519,NYL7863732,14:37:58,14:39:58,B. Latha Reddy,ZAR
5,1059,SYF4614323,12:55:31,12:58:31,O. Arun Verma,TIL
1,86,KEL9599659,13:36:05,13:37:05,D. Rahul Singh,VUN
1,7,ZBQ8489114,14:47:14,14:49:14,D. Rahul Singh,VUN
3,642,AAU4679445,16:59:06,17:02:06,T. Priya Naidu,MEX
1,59,LDM4247947,10:50:27,10:53:27,C. Suresh Naidu,MEX
1,327,VKB9193494,14:56:52,14:59:52,D. Rahul Singh,VUN
2,463,UCC9145236,12:00:14,12:03:14,Z. Sanjay Yadav,LAG
2,422,WVK2602742,08:51:44,08:54:44,N. Ravi Singh,QOP
1,270,FZR2974963,16:00:32,16:03:32,V. Priya Reddy,LAG
2,577,GAQ7211974,16:20:22,16:21:22,T. Rahul Singh,MEX
2,396,VKO7538612,10:43:55,10:44:55,N. Ravi Singh,QOP
2,559,PNI3615403,12:28:37,12:31:37,Z. Sanjay Yadav,LAG
8,1471,NPK3542235,10:37:46,10:40:46,NOTA,NOTA
3,628,KGN4664717,14:04:30,14:07:30,Y. Suresh Sharma,TIL
8,1525,YCK5328941,10:42:17,10:45:17,U. Anjali Yadav,VUN
2,351,DID9452446,12:51:26,12:54:26,W. Rahul Reddy,VUN
7,1323,NUP3135047,11:07:46,11:10:46,L. Anil Yadav,KEM
7,1311,ZJT8105727,10:10:24,10:11:24,K. Meena Babu,VUN
8,1451,UNL6610454,14:58:03,14:59:03,X. Sanjay Singh,WUF
2,383,TPV9176768,13:15:01,13:16:01,N. Ravi Singh,QOP
3,677,HMA9665698,14:09:26,14:11:26,S. Kavya Joshi,RYX
6,1136,LUZ5948991,12:51:39,12:54:39,A. Manoj Naidu,KEM
3,639,HZH8841730,15:18:31,15:19:31,S. Kavya Joshi,RYX
3,686,BUC6395983,11:17:12,11:19:12,T. Priya Naidu,MEX
3,606,DXS4749989,15:06:35,15:07:35,T. Priya Naidu,MEX
1,91,IPK3770030,12:42:30,12:44:30,V. Priya Reddy,LAG
2,351,JXQ1807057,13:39:15,13:41:15,Z. Sanjay Yadav,LAG
3,593,JKR8570099,15:47:47,15:50:47,S. Kavya Joshi,RYX
6,1173,SSE4937527,10:57:50,11:00:50,K. Anil Das,MEX
5,1092,FTO8468896,12:02:12,12:03:12,O. Arun Verma,TIL
1,99,KPF0067364,10:24:38,10:25:38,D. Rahul Singh,VUN
1,3,KNL9085278,13:30:44,13:33:44,Y. Sneha Kumar,ZAR
1,34,PQK5592723,09:26:21,09:29:21,V. Priya Reddy,LAG
2,557,VIF7038714,15:23:44,15:24:44,N. Ravi Singh,QOP
1,116,RGV3218516,15:51:27,15:54:27,C. Suresh Naidu,MEX
1,101,PPE3790034,16:00:04,16:03:04,Y. Sneha Kumar,ZAR
7,1331,CAA0964235,12:00:31,12:02:31,K. Meena Babu,VUN
7,1316,WBC7425691,10:45:01,10:48:01,A. Anil Reddy,BIR
2,500,QRB0181133,16:46:20,16:47:20,Z. Sanjay Yadav,LAG
7,1345,CNL3262600,14:52:02,14:55:02,R. Kavya Yadav,LAG
3,751,NAL4246022,10:59:32,11:02:32,S. Kavya Joshi,RYX
1,254,NUI5546388,08:53:45,08:55:45,V. Priya Reddy,LAG
3,668,RJE7215099,12:28:59,12:30:59,S. Kavya Joshi,RYX
4,836,ZJQ1027028,12:43:18,12:46:18,H. Divya Yadav,VUN
4,815,QZV9493033,13:56:44,13:59:44,C. Suresh Singh,NOD
2,371,ZTO7080335,08:10:52,08:13:52,N. Ravi Singh,QOP
3,691,GUL5506942,10:33:20,10:34:20,S. Kavya Joshi,RYX
2,566,CBW2063181,13:31:46,13:32:46,T. Rahul Singh,MEX
2,537,SXM0295211,11:28:15,11:29:15,T. Rahul Singh,MEX
8,1417,DYD8149857,16:43:05,16:44:05,X. Sanjay Singh,WUF
2,360,TRE2372826,08:44:57,08:45:57,Z. Sanjay Yadav,LAG
3,771,OQU0045316,09:06:23,09:07:23,T. Priya Naidu,MEX
3,628,PYO3618138,09:33:47,09:34:47,T. Priya Naidu,MEX
3,622,JUN8727162,09:55:15,09:58:15,S. Kavya Joshi,RYX
7,1290,BVE1675550,12:06:18,12:07:18,L. Anil Yadav,KEM
3,777,UND7708655,14:37:04,14:39:04,Y. Suresh Sharma,TIL
7,1348,EXZ9956309,09:01:53,09:04:53,L. Anil Yadav,KEM
3,723,HIA3919965,13:31:26,13:33:26,R. Rahul Babu,ZAR
6,1154,CBS2285189,16:25:01,16:26:01,K. Anil Das,MEX
1,18,OIY8285888,14:30:14,14:32:14,C. Suresh Naidu,MEX
1,128,YYM6613678,10:43:00,10:46:00,V. Priya Reddy,LAG
1,144,FVR6985012,13:31:26,13:34:26,V. Priya Reddy,LAG
4,918,XJL7961874,12:29:26,12:31:26,H. Divya Yadav,VUN
1,177,AVE8706500,09:05:39,09:08:39,D. Rahul Singh,VUN
7,1294,ZXW9526711,10:28:17,10:30:17,K. Meena Babu,VUN
6,1176,KSL3033452,14:15:48,14:18:48,K. Anil Das,MEX
6,1167,SGS6790572,15:48:04,15:50:04,K. Anil Das,MEX
2,504,PCA4678044,15:06:02,15:08:02,Z. Sanjay Yadav,LAG
4,816,VUL3050252,10:36:24,10:38:24,C. Suresh Singh,NOD
3,594,CSL1188043,09:27:12,09:30:12,T. Priya Naidu,MEX
2,538,EHE1115257,13:05:55,13:07:55,W. Rahul Reddy,VUN
1,32,OFD0111005,10:00:13,10:02:13,C. Suresh Naidu,MEX
3,638,UGZ8269235,12:28:16,12:29:16,T. Priya Naidu,MEX
1,142,SNO4084811,12:42:51,12:45:51,D. Rahul Singh,VUN
2,422,LAH2601262,13:34:46,13:36:46,W. Rahul Reddy,VUN
1,324,WES6013859,10:52:19,10:55:19,V. Priya Reddy,LAG
2,360,UUC7084484,12:01:12,12:04:12,N. Ravi Singh,QOP
2,525,EDI2181262,16:07:44,16:09:44,T. Rahul Singh,MEX
4,861,CAM2786521,11:48:35,11:50:35,W. Vijay Babu,WUF
7,1305,YNO0089095,11:39:56,11:41:56,R. Kavya Yadav,LAG
7,1267,BBN4658636,16:20:30,16:21:30,L. Anil Yadav,KEM
3,639,GUM5663503,11:24:35,11:26:35,S. Kavya Joshi,RYX
1,248,WOG3241209,12:15:35,12:17:35,V. Priya Reddy,LAG
3,731,UPF2169333,09:54:47,09:55:47,Y. Suresh Sharma,TIL
1,131,VOR0496697,10:44:37,10:46:37,D. Rahul Singh,VUN
2,451,TCI7739171,13:03:07,13:04:07,Z. Sanjay Yadav,LAG
4,963,PWS8719749,15:33:45,15:36:45,C. Suresh Singh,NOD
3,670,MVZ8871034,11:59:07,12:02:07,T. Priya Naidu,MEX
7,1268,ZXV9711948,16:40:41,16:42:41,K. Meena Babu,VUN
3,610,EGA3261827,14:48:34,14:51:34,Y. Suresh Sharma,TIL
2,547,PCW4685842,12:01:59,12:03:59,W. Rahul Reddy,VUN
2,389,KTO5602338,12:58:18,13:00:18,N. Ravi Singh,QOP
4,849,LVQ3410183,14:25:20,14:27:20,W. Vijay Babu,WUF
1,344,SII3986082,13:44:46,13:45:46,D. Rahul Singh,VUN
2,494,PKL4099345,16:05:06,16:07:06,T. Rahul Singh,MEX
6,1231,ZIV2390951,13:16:20,13:18:20,Z. Latha Reddy,RYX
3,648,TRY7208591,08:47:50,08:49:50,Y. Suresh Sharma,TIL
1,156,WCA0219073,08:51:49,08:54:49,D. Rahul Singh,VUN
3,628,AXQ3255189,11:51:03,11:54:03,T. Priya Naidu,MEX
1,9,GPP2123043,10:20:50,10:22:50,Y. Sneha Kumar,ZAR
4,801,YJF4814064,09:28:51,09:31:51,C. Suresh Singh,NOD
3,723,VKK1719858,12:49:01,12:51:01,Y. Suresh Sharma,TIL
4,959,RZS3683843,12:17:24,12:19:24,H. Divya Yadav,VUN
1,168,OHZ8289401,11:15:36,11:16:36,V. Priya Reddy,LAG
3,736,FUL8963951,11:05:19,11:08:19,S. Kavya Joshi,RYX
3,605,QJE5861335,12:57:30,13:00:30,T. Priya Naidu,MEX
2,434,RLG4428881,13:23:08,13:25:08,Z. Sanjay Yadav,LAG
6,1229,RSZ0258513,11:58:18,11:59:18,Z. Latha Reddy,RYX
3,712,JQN5264736,13:35:23,13:36:23,Y. Suresh Sharma,TIL
2,357,YIF8335482,11:37:35,11:39:35,T. Rahul Singh,MEX
5,1049,CUC9391724,15:51:14,15:54:14,M. Arun Yadav,ZAR
1,197,HHD6946204,16:51:40,16:52:40,C. Suresh Naidu,MEX
7,1368,WAD8082717,08:00:44,08:03:44,A. Anil Reddy,BIR
7,1276,SSK6719509,15:46:42,15:49:42,L. Anil Yadav,KEM
3,761,PES1396568,13:23:32,13:25:32,T. Priya Naidu,MEX
1,276,NXT3422975,10:54:58,10:56:58,Y. Sneha Kumar,ZAR
1,140,JFI8649555,09:42:27,09:45:27,C. Suresh Naidu,MEX
4,1011,WYG5883656,11:12:31,11:14:31,H. Divya Yadav,VUN
1,80,DUB3957398,12:07:15,12:09:15,C. Suresh Naidu,MEX
1,308,WLU6809219,14:05:47,14:08:47,Y. Sneha Kumar,ZAR
8,1431,YUH6526509,12:31:53,12:34:53,U. Arun Singh,KEM
4,836,TOG3467413,10:26:13,10:29:13,C. Suresh Singh,NOD
4,876,KGY3687345,16:07:14,16:09:14,C. Suresh Singh,NOD
2,495,ZVW9964487,12:55:07,12:58:07,W. Rahul Reddy,VUN
2,572,WAA9499514,14:38:30,14:41:30,Z. Sanjay Yadav,LAG
3,597,BYQ3828632,09:40:23,09:42:23,T. Priya Naidu,MEX
1,287,OWQ4412261,15:23:06,15:25:06,D. Rahul Singh,VUN
1,301,DAR7607429,12:32:56,12:34:56,V. Priya Reddy,LAG
1,226,TUC4948801,10:05:05,10:06:05,V. Priya Reddy,LAG
1,54,MMQ4711465,10:26:30,10:28:30,V. Priya Reddy,LAG
4,844,JYM2039407,12:12:58,12:13:58,H. Divya Yadav,VUN
3,726,TDQ5764137,12:56:35,12:58:35,S. Kavya Joshi,RYX
5,1067,VCZ9516733,13:05:48,13:07:48,C. Latha Reddy,QOP
5,1062,YCF5058768,15:35:38,15:38:38,C. Latha Reddy,QOP
4,990,WAV0341585,10:11:22,10:13:22,C. Suresh Singh,NOD
1,338,QJJ1652568,14:19:15,14:20:15,V. Priya Reddy,LAG
1,12,MUH1593584,11:51:32,11:53:32,Y. Sneha Kumar,ZAR
3,759,BEW7438327,10:34:16,10:36:16,T. Priya Naidu,MEX
8,1455,BDB2525716,15:53:12,15:54:12,U. Anjali Yadav,VUN
5,1071,JGI4631011,12:02:12,12:05:12,M. Arun Yadav,ZAR
2,468,MQV6508954,11:34:16,11:35:16,Z. Sanjay Yadav,LAG
1,282,VKX3719759,13:15:23,13:16:23,Y. Sneha Kumar,ZAR
4,906,EDO6801613,09:04:03,09:05:03,H. Divya Yadav,VUN
3,755,KBL0161901,13:03:14,13:04:14,R. Rahul Babu,ZAR
3,748,FVM3703490,15:00:35,15:03:35,S. Kavya Joshi,RYX
8,1507,VZU9841595,08:40:52,08:41:52,B. Latha Reddy,ZAR
4,932,RDI5914263,11:50:56,11:52:56,C. Suresh Singh,NOD
3,591,CDV2916367,08:04:47,08:05:47,R. Rahul Babu,ZAR
2,354,FFC4525658,14:10:40,14:12:40,W. Rahul Reddy,VUN
8,1429,ZYV4702545,11:25:28,11:28:28,X. Sanjay Singh,WUF
5,1093,REP6692560,12:38:54,12:40:54,M. Arun Yadav,ZAR
5,1079,QIQ3192866,16:42:12,16:45:12,O. Arun Verma,TIL
4,868,ZOO0556843,10:38:22,10:40:22,W. Vijay Babu,WUF
5,1038,UZV9777437,14:37:23,14:39:23,C. Latha Reddy,QOP
2,413,BGD3171568,16:27:26,16:28:26,N. Ravi Singh,QOP
1,314,FLB4013972,13:36:23,13:37:23,V. Priya Reddy,LAG
3,619,KJE9114445,13:44:07,13:46:07,S. Kavya Joshi,RYX
3,753,ZOY7302222,08:18:51,08:19:51,Y. Suresh Sharma,TIL
2,417,IPM6319293,09:45:14,09:46:14,W. Rahul Reddy,VUN
5,1024,REL7589703,11:46:55,11:48:55,O. Arun Verma,TIL
8,1425,VYJ2142849,13:16:43,13:17:43,U. Arun Singh,KEM
8,1495,DTZ9740804,11:59:31,12:01:31,U. Anjali Yadav,VUN
2,468,KLL2832439,13:15:14,13:18:14,N. Ravi Singh,QOP
8,1409,XGP0336443,14:19:18,14:20:18,B. Latha Reddy,ZAR
1,122,QKV7062715,12:02:12,12:04:12,V. Priya Reddy,LAG
8,1462,SPB0152792,11:49:21,11:51:21,U. Anjali Yadav,VUN
3,724,QPL4007309,10:05:07,10:07:07,S. Kavya Joshi,RYX
2,448,CQJ8162279,08:06:35,08:08:35,T. Rahul Singh,MEX
1,206,KQG9452456,16:42:36,16:44:36,Y. Sneha Kumar,ZAR
4,855,EXM0176887,15:49:19,15:51:19,C. Suresh Singh,NOD
4,1006,NIY7681193,09:02:57,09:04:57,H. Divya Yadav,VUN
6,1230,OFE4235646,08:03:53,08:06:53,K. Anil Das,MEX
3,617,AEH2107529,12:15:09,12:18:09,Y. Suresh Sharma,TIL
5,1038,HDF9589320,15:00:08,15:03:08,O. Arun Verma,TIL
3,663,VAW2102144,08:35:02,08:37:02,Y. Suresh Sharma,TIL
1,127,HBU9355477,10:07:18,10:08:18,Y. Sneha Kumar,ZAR
3,636,WOS0496148,09:17:31,09:20:31,S. Kavya Joshi,RYX
6,1191,DPB9550497,15:55:43,15:56:43,K. Anil Das,MEX
6,1154,BGX4397278,08:55:40,08:57:40,A. Manoj Naidu,KEM
1,129,VLP7604510,10:48:28,10:50:28,D. Rahul Singh,VUN
1,47,TRQ9890654,16:19:13,16:21:13,C. Suresh Naidu,MEX
2,538,EDC3220724,10:59:59,11:02:59,Z. Sanjay Yadav,LAG
1,147,DGA2223347,15:30:02,15:31:02,V. Priya Reddy,LAG
2,520,YSJ1563774,15:32:13,15:34:13,Z. Sanjay Yadav,LAG
2,502,RBP3692019,10:24:26,10:25:26,T. Rahul Singh,MEX
2,558,LFZ0649751,14:08:42,14:10:42,W. Rahul Reddy,VUN
2,383,UTF7459933,10:19:28,10:21:28,T. Rahul Singh,MEX
2,423,ZFD7655573,10:25:25,10:27:25,N. Ravi Singh,QOP
6,1216,YMR0801740,16:45:07,16:46:07,A. Manoj Naidu,KEM
5,1127,XAB6322635,08:43:47,08:44:47,M. Arun Yadav,ZAR
2,530,VGT6796521,11:26:07,11:29:07,N. Ravi Singh,QOP
5,1127,PCH8881313,16:41:21,16:43:21,M. Arun Yadav,ZAR
1,65,YAF9838548,12:22:47,12:23:47,V. Priya Reddy,LAG
1,107,EMD1448181,09:07:05,09:09:05,D. Rahul Singh,VUN
6,1157,PBS1085950,13:23:26,13:26:26,K. Anil Das,MEX
8,1479,IPX5519232,16:10:19,16:11:19,X. Sanjay Singh,WUF
6,1148,YEA7018773,08:35:18,08:37:18,K. Anil Das,MEX
7,1341,VMM5891563,11:53:54,11:54:54,A. Anil Reddy,BIR
1,206,EHL3662986,10:15:54,10:16:54,D. Rahul Singh,VUN
8,1404,VHY0588745,16:35:30,16:36:30,U. Arun Singh,KEM
8,1443,NQP2941801,09:23:14,09:25:14,U. Anjali Yadav,VUN
1,316,QYH1024852,16:26:53,16:29:53,V. Priya Reddy,LAG
1,68,ZRK7940255,14:40:31,14:41:31,C. Suresh Naidu,MEX
1,9,YZQ8829648,13:15:36,13:17:36,D. Rahul Singh,VUN
2,509,SFS4062034,15:58:00,15:59:00,T. Rahul Singh,MEX
5,1094,XUI8313193,16:33:31,16:34:31,M. Arun Yadav,ZAR
8,1459,SIP0062393,08:21:19,08:22:19,X. Sanjay Singh,WUF
3,756,ETN5892813,10:30:32,10:32:32,S. Kavya Joshi,RYX
1,199,HHY1177047,12:50:00,12:51:00,V. Priya Reddy,LAG
6,1176,YRL6483665,12:35:52,12:37:52,K. Anil Das,MEX
3,638,ZWJ1333136,09:59:24,10:01:24,T. Priya Naidu,MEX
1,316,ZID0747876,12:19:08,12:21:08,C. Suresh Naidu,MEX
8,1508,AQK1952651,12:26:03,12:28:03,U. Anjali Yadav,VUN
8,1416,TPR8035715,13:32:54,13:33:54,B. Latha Reddy,ZAR
4,953,UNK8400558,10:07:23,10:09:23,W. Vijay Babu,WUF
8,1507,MFN0485969,13:59:06,14:01:06,X. Sanjay Singh,WUF
1,305,MQH7525800,11:18:42,11:20:42,NOTA,NOTA
4,986,JBM0539761,15:17:44,15:20:44,H. Divya Yadav,VUN
7,1363,HRH7091585,15:39:00,15:40:00,L. Anil Yadav,KEM
8,1407,PQK3953689,12:55:21,12:56:21,U. Arun Singh,KEM
8,1408,GQH0264846,08:01:57,08:04:57,U. Arun Singh,KEM
4,869,PVL4852110,13:31:48,13:34:48,H. Divya Yadav,VUN
1,11,ATC1895270,12:48:46,12:51:46,D. Rahul Singh,VUN
3,727,WTZ2099199,12:06:17,12:09:17,R. Rahul Babu,ZAR
7,1354,MRM3309232,14:13:31,14:14:31,R. Kavya Yadav,LAG
4,868,DZA1188886,14:26:13,14:28:13,W. Vijay Babu,WUF
8,1398,ZBY8709870,10:17:22,10:20:22,X. Sanjay Singh,WUF
4,860,JVA2687042,16:09:23,16:11:23,C. Suresh Singh,NOD
3,766,MXN3259054,09:14:53,09:15:53,R. Rahul Babu,ZAR
8,1472,ZIO2847104,08:38:09,08:40:09,U. Arun Singh,KEM
3,712,RXC4025016,12:47:20,12:50:20,R. Rahul Babu,ZAR
3,641,IZG3555402,12:27:48,12:28:48,T. Priya Naidu,MEX
8,1436,AVT6020160,15:52:22,15:55:22,X. Sanjay Singh,WUF
8,1489,SPC8345199,10:58:00,11:01:00,U. Anjali Yadav,VUN
7,1375,WZV4517908,11:23:16,11:24:16,L. Anil Yadav,KEM
6,1231,YCJ5775532,11:19:45,11:22:45,Z. Latha Reddy,RYX
1,66,TPK6179858,16:41:35,16:43:35,Y. Sneha Kumar,ZAR
6,1202,LZO6463044,10:07:35,10:10:35,A. Manoj Naidu,KEM
4,997,YTI8713330,14:23:42,14:24:42,C. Suresh Singh,NOD
1,46,NVP4448588,08:44:46,08:47:46,C. Suresh Naidu,MEX
6,1220,JFZ9915155,10:19:15,10:21:15,A. Manoj Naidu,KEM
7,1251,ZPD6400197,09:20:49,09:23:49,R. Kavya Yadav,LAG
7,1291,DBC2429863,08:37:06,08:38:06,A. Anil Reddy,BIR
2,566,HFE5941048,08:09:57,08:11:57,N. Ravi Singh,QOP
4,970,HEW4145407,13:48:58,13:51:58,H. Divya Yadav,VUN
4,960,XRA5407525,15:24:59,15:26:59,H. Divya Yadav,VUN
1,151,HLX5331595,13:46:10,13:49:10,V. Priya Reddy,LAG
3,584,MQA4401381,10:06:03,10:07:03,S. Kavya Joshi,RYX
2,367,OBU4167088,14:38:21,14:39:21,N. Ravi Singh,QOP
1,191,XRA3345424,08:30:08,08:31:08,Y. Sneha Kumar,ZAR
1,296,FNJ0600936,12:19:31,12:22:31,D. Rahul Singh,VUN
3,660,ZHM0422035,15:17:22,15:18:22,S. Kavya Joshi,RYX
3,713,ULD7695075,13:31:48,13:32:48,Y. Suresh Sharma,TIL
5,1088,WAL0653818,12:59:39,13:00:39,O. Arun Verma,TIL
2,392,LFK2275397,08:37:19,08:40:19,N. Ravi Singh,QOP
1,305,USA9436868,09:43:53,09:44:53,D. Rahul Singh,VUN
6,1196,EQI8551856,12:11:56,12:12:56,A. Lakshmi Sharma,BIR
4,803,YCL1550206,11:57:44,11:59:44,H. Divya Yadav,VUN
6,1225,LGQ4825358,15:34:55,15:36:55,K. Anil Das,MEX
1,341,QCN7921912,10:51:38,10:52:38,D. Rahul Singh,VUN
1,61,DBF3525631,09:00:48,09:03:48,D. Rahul Singh,VUN
4,853,PBZ3663785,12:50:07,12:52:07,H. Divya Yadav,VUN
3,735,XCH1387560,14:21:35,14:23:35,S. Kavya Joshi,RYX
4,967,AOK1138509,12:58:27,13:00:27,C. Suresh Singh,NOD
2,465,KJM6343716,12:25:16,12:26:16,T. Rahul Singh,MEX
2,491,LYK1663981,09:22:00,09:23:00,W. Rahul Reddy,VUN
4,836,PPO1296819,11:59:51,12:00:51,H. Divya Yadav,VUN
8,1491,CYC2070487,11:36:34,11:38:34,B. Latha Reddy,ZAR
4,861,VNS5483102,08:25:43,08:26:43,C. Suresh Singh,NOD
4,951,QOO3623366,12:32:38,12:35:38,W. Vijay Babu,WUF
4,832,SJU8094931,11:28:54,11:29:54,H. Divya Yadav,VUN
8,1480,QGO9011064,11:21:46,11:22:46,B. Latha Reddy,ZAR
1,198,MWE7064017,08:18:47,08:20:47,V. Priya Reddy,LAG
4,818,OQE7364783,09:43:46,09:45:46,H. Divya Yadav,VUN
4,920,NJW3083609,10:34:44,10:37:44,H. Divya Yadav,VUN
1,74,RUU1471598,13:08:33,13:11:33,C. Suresh Naidu,MEX
1,220,XEW0413192,11:10:07,11:12:07,Y. Sneha Kumar,ZAR
4,897,SNT6217264,12:28:37,12:29:37,H. Divya Yadav,VUN
5,1035,PNL7140255,12:16:12,12:18:12,C. Latha Reddy,QOP
1,312,XPX0966876,12:19:06,12:20:06,D. Rahul Singh,VUN
8,1456,ZTN1512164,12:32:05,12:33:05,X. Sanjay Singh,WUF
3,594,FIQ1359112,11:23:44,11:24:44,Y. Suresh Sharma,TIL
2,536,VRI8125877,09:27:26,09:28:26,Z. Sanjay Yadav,LAG
2,406,JVH5130205,10:02:56,10:05:56,T. Rahul Singh,MEX
5,1124,DVW5035789,16:52:03,16:54:03,O. Arun Verma,TIL
4,806,GUO2432804,11:56:03,11:57:03,W. Vijay Babu,WUF
1,227,MRZ3420213,11:39:01,11:42:01,C. Suresh Naidu,MEX
1,189,NKA3342992,13:30:47,13:31:47,D. Rahul Singh,VUN
2,360,USE7239819,14:43:05,14:45:05,T. Rahul Singh,MEX
2,436,OYY9303753,08:44:56,08:46:56,T. Rahul Singh,MEX
4,965,NUO0638517,10:30:13,10:32:13,W. Vijay Babu,WUF
3,667,KHO5393350,16:05:48,16:06:48,R. Rahul Babu,ZAR
4,873,JSY0533327,16:58:15,16:59:15,W. Vijay Babu,WUF
5,1113,FOB5729619,08:24:03,08:27:03,M. Arun Yadav,ZAR
5,1054,ZPW9598820,12:10:39,12:11:39,O. Arun Verma,TIL
1,332,ULJ7342424,12:14:38,12:15:38,V. Priya Reddy,LAG
1,333,NFH9319519,10:03:21,10:06:21,V. Priya Reddy,LAG
1,80,DDN4020154,16:04:03,16:05:03,V. Priya Reddy,LAG
3,728,STK5856093,08:04:58,08:06:58,S. Kavya Joshi,RYX
2,439,VIG9185974,16:44:42,16:47:42,N. Ravi Singh,QOP
4,925,ZPI3620363,13:16:07,13:19:07,H. Divya Yadav,VUN
1,286,EQU4615603,08:41:07,08:43:07,C. Suresh Naidu,MEX
2,490,TNO0570624,11:32:50,11:34:50,Z. Sanjay Yadav,LAG
1,290,PMB7617940,14:54:59,14:56:59,V. Priya Reddy,LAG
2,432,FEW2657509,11:21:57,11:24:57,W. Rahul Reddy,VUN
1,16,CWD5061436,11:40:02,11:42:02,D. Rahul Singh,VUN
2,489,ZEE5906734,15:15:44,15:17:44,T. Rahul Singh,MEX
3,684,VKN8987846,13:22:04,13:24:04,R. Rahul Babu,ZAR
8,1399,BMX1608268,16:03:23,16:05:23,X. Sanjay Singh,WUF
3,725,ARO1753986,14:47:04,14:49:04,Y. Suresh Sharma,TIL
6,1183,TTD2969154,13:50:26,13:53:26,A. Lakshmi Sharma,BIR
6,1206,MMU2552295,09:47:51,09:49:51,K. Anil Das,MEX
8,1402,YQG1599287,10:06:06,10:07:06,X. Sanjay Singh,WUF
6,1153,CSL0061020,09:51:31,09:54:31,A. Manoj Naidu,KEM
3,776,DMO2842572,13:35:49,13:36:49,R. Rahul Babu,ZAR
3,644,JJR2787675,11:38:26,11:39:26,T. Priya Naidu,MEX
4,981,RRV4649124,10:31:55,10:32:55,W. Vijay Babu,WUF
3,749,UHN1459411,15:39:33,15:42:33,R. Rahul Babu,ZAR
4,911,VQL3972551,13:09:56,13:10:56,C. Suresh Singh,NOD
1,160,BXU6923855,14:28:26,14:31:26,C. Suresh Naidu,MEX
2,412,MIU6279986,08:38:17,08:39:17,T. Rahul Singh,MEX
6,1198,MXB3404298,09:18:32,09:20:32,K. Anil Das,MEX
2,474,EMO7581853,12:13:02,12:15:02,N. Ravi Singh,QOP
6,1158,DAJ3806824,12:27:57,12:28:57,K. Anil Das,MEX
1,139,CBQ2971505,10:24:50,10:26:50,V. Priya Reddy,LAG
3,673,SWX0047874,15:07:05,15:10:05,S. Kavya Joshi,RYX
1,321,LES7533025,14:44:24,14:45:24,C. Suresh Naidu,MEX
2,554,GSY1980991,16:09:53,16:10:53,Z. Sanjay Yadav,LAG
8,1389,ZRC0808918,10:17:43,10:18:43,X. Sanjay Singh,WUF
6,1167,JCM2907331,09:56:26,09:59:26,K. Anil Das,MEX
4,826,FXB1127190,08:30:59,08:32:59,W. Vijay Babu,WUF
1,51,LPM8023774,12:08:38,12:09:38,Y. Sneha Kumar,ZAR
4,801,YYB7496641,16:17:23,16:19:23,NOTA,NOTA
3,715,MFB1330426,11:43:32,11:46:32,S. Kavya Joshi,RYX
3,669,FDB8087609,16:54:18,16:57:18,R. Rahul Babu,ZAR
3,599,SLB0386053,09:57:47,09:59:47,T. Priya Naidu,MEX
6,1229,OZF7023722,14:33:51,14:36:51,Z. Latha Reddy,RYX
1,89,KCR8746681,09:15:56,09:16:56,Y. Sneha Kumar,ZAR
3,671,GUY7276776,13:52:32,13:53:32,R. Rahul Babu,ZAR
2,431,ULH9946315,13:34:39,13:37:39,T. Rahul Singh,MEX
3,786,WUU2212075,16:51:41,16:53:41,S. Kavya Joshi,RYX
4,955,IFP7179753,09:12:36,09:15:36,C. Suresh Singh,NOD
1,122,VWZ4117825,13:21:20,13:22:20,Y. Sneha Kumar,ZAR
3,724,GNY4705443,10:35:01,10:38:01,T. Priya Naidu,MEX
3,729,FIM5647622,13:38:06,13:41:06,T. Priya Naidu,MEX
6,1183,CRJ6307358,15:27:56,15:30:56,Z. Latha Reddy,RYX
3,777,MTR6470263,08:49:33,08:51:33,T. Priya Naidu,MEX
2,463,FKC7858154,14:51:50,14:52:50,N. Ravi Singh,QOP
3,590,LGT2288324,14:18:13,14:21:13,T. Priya Naidu,MEX
2,510,YAY7983155,13:26:44,13:27:44,Z. Sanjay Yadav,LAG
4,866,YCI4050571,09:08:50,09:11:50,H. Divya Yadav,VUN
3,607,KTD3995185,09:35:26,09:38:26,T. Priya Naidu,MEX
2,388,GWW7326807,14:25:51,14:27:51,T. Rahul Singh,MEX
1,244,JPH9144634,14:05:53,14:08:53,D. Rahul Singh,VUN
7,1364,JDU4733564,13:34:16,13:36:16,A. Anil Reddy,BIR
7,1273,QPE7802683,16:35:43,16:38:43,L. Anil Yadav,KEM
3,616,MQF4864129,11:42:48,11:43:48,R. Rahul Babu,ZAR
5,1078,DJY4269614,12:51:48,12:53:48,C. Latha Reddy,QOP
2,525,YWP4425317,12:09:35,12:11:35,T. Rahul Singh,MEX
6,1244,RPX0193853,14:08:03,14:11:03,K. Anil Das,MEX
1,346,DUK5040336,13:52:41,13:55:41,D. Rahul Singh,VUN
6,1161,NJG9920671,14:25:43,14:26:43,K. Anil Das,MEX
3,696,WVG6669184,10:47:16,10:49:16,S. Kavya Joshi,RYX
6,1240,IHD9097523,15:27:40,15:28:40,Z. Latha Reddy,RYX
5,1082,WSF7297841,11:07:54,11:08:54,M. Arun Yadav,ZAR
