CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
2,471,TOG3467413,16:39:29,16:40:29,candidate b
2,406,KGY3687345,15:31:32,15:34:32,candidate a
7,1324,ZVW9964487,09:48:58,09:51:58,candidate c
2,508,WAA9499514,15:20:54,15:21:54,candidate a
2,514,BYQ3828632,14:56:24,14:58:24,candidate b
4,856,OWQ4412261,15:43:39,15:45:39,candidate c
3,677,DAR7607429,16:17:17,16:20:17,candidate b
1,240,TUC4948801,16:27:49,16:30:49,candidate a
6,1149,MMQ4711465,12:04:54,12:07:54,candidate b
1,38,JYM2039407,09:06:38,09:08:38,candidate a
1,349,TDQ5764137,14:12:17,14:14:17,candidate c
3,598,VCZ9516733,08:24:37,08:27:37,candidate c
4,805,YCF5058768,08:52:26,08:54:26,candidate c
4,875,WAV0341585,14:22:17,14:23:17,candidate a
3,656,QJJ1652568,13:04:38,13:05:38,candidate b
3,590,MUH1593584,14:05:18,14:06:18,candidate c
1,15,BEW7438327,12:09:17,12:12:17,candidate a
6,1242,BDB2525716,12:45:47,12:48:47,candidate b
3,721,JGI4631011,08:52:50,08:54:50,candidate b
1,142,MQV6508954,08:21:08,08:23:08,candidate b
1,172,VKX3719759,08:40:10,08:43:10,candidate a
3,609,EDO6801613,10:24:59,10:26:59,candidate a
2,428,KBL0161901,12:32:29,12:34:29,candidate a
4,869,FVM3703490,15:01:45,15:04:45,candidate a
7,1273,VZU9841595,15:53:56,15:56:56,candidate b
2,558,RDI5914263,15:55:38,15:57:38,candidate b
8,1427,CDV2916367,15:00:33,15:03:33,candidate b
8,1408,FFC4525658,15:21:06,15:22:06,candidate b
2,418,ZYV4702545,12:21:46,12:24:46,candidate a
1,231,REP6692560,12:14:17,12:17:17,candidate b
1,216,QIQ3192866,11:36:50,11:38:50,candidate c
4,900,ZOO0556843,10:35:36,10:38:36,candidate c
7,1330,UZV9777437,16:49:45,16:51:45,candidate a
6,1150,BGD3171568,08:30:11,08:33:11,candidate c
4,805,FLB4013972,16:31:03,16:34:03,candidate a
5,1100,KJE9114445,13:12:21,13:13:21,candidate c
8,1449,ZOY7302222,15:13:01,15:15:01,candidate c
4,877,IPM6319293,15:11:57,15:12:57,candidate c
1,294,REL7589703,16:36:19,16:39:19,candidate a
6,1164,VYJ2142849,15:07:32,15:09:32,candidate c
3,696,DTZ9740804,10:57:21,11:00:21,candidate b
7,1258,KLL2832439,10:27:13,10:29:13,candidate a
4,954,XGP0336443,10:03:11,10:05:11,candidate a
7,1262,QKV7062715,15:52:59,15:55:59,candidate b
1,305,SPB0152792,14:35:33,14:38:33,candidate c
8,1483,QPL4007309,11:00:35,11:02:35,candidate b
5,1061,CQJ8162279,11:22:11,11:24:11,candidate a
4,821,KQG9452456,14:42:51,14:45:51,candidate a
7,1312,EXM0176887,11:13:17,11:15:17,candidate b
8,1389,NIY7681193,16:12:16,16:15:16,candidate b
3,786,OFE4235646,15:09:51,15:12:51,candidate c
2,431,AEH2107529,12:07:09,12:08:09,candidate c
5,1037,HDF9589320,08:58:16,09:00:16,candidate a
1,245,VAW2102144,16:33:30,16:34:30,candidate a
6,1186,HBU9355477,08:58:54,08:59:54,candidate a
7,1304,WOS0496148,15:56:41,15:58:41,candidate a
2,421,DPB9550497,16:22:37,16:23:37,candidate c
1,234,BGX4397278,15:57:16,16:00:16,candidate c
1,223,VLP7604510,10:09:40,10:12:40,candidate c
1,295,TRQ9890654,12:31:54,12:32:54,candidate a
7,1328,EDC3220724,13:14:48,13:15:48,candidate b
3,731,DGA2223347,08:55:25,08:56:25,candidate b
1,152,YSJ1563774,14:22:21,14:24:21,candidate a
3,650,RBP3692019,15:49:25,15:52:25,candidate b
4,859,LFZ0649751,14:24:57,14:27:57,candidate b
3,700,UTF7459933,11:08:52,11:11:52,candidate c
4,818,ZFD7655573,12:53:01,12:55:01,candidate b
1,121,YMR0801740,15:18:04,15:19:04,candidate b
1,210,XAB6322635,08:37:49,08:40:49,candidate a
8,1439,VGT6796521,16:21:21,16:24:21,candidate b
3,738,PCH8881313,14:01:55,14:02:55,candidate a
1,296,YAF9838548,14:31:45,14:33:45,candidate a
6,1188,EMD1448181,09:18:41,09:19:41,candidate b
8,1514,PBS1085950,14:31:19,14:34:19,candidate c
4,1019,IPX5519232,14:38:53,14:39:53,candidate a
2,362,YEA7018773,11:24:25,11:26:25,candidate c
3,776,VMM5891563,16:43:04,16:46:04,candidate c
2,478,EHL3662986,10:20:39,10:22:39,candidate b
2,571,VHY0588745,11:26:29,11:27:29,candidate c
5,1085,NQP2941801,11:08:10,11:11:10,candidate b
2,428,QYH1024852,11:08:35,11:11:35,candidate b
2,489,ZRK7940255,09:18:21,09:20:21,candidate b
7,1278,YZQ8829648,11:02:48,11:04:48,candidate b
2,553,SFS4062034,10:44:42,10:46:42,candidate c
6,1213,XUI8313193,16:07:24,16:10:24,candidate b
3,652,SIP0062393,16:41:41,16:43:41,candidate a
8,1451,ETN5892813,11:44:53,11:47:53,candidate a
6,1207,HHY1177047,09:23:58,09:25:58,candidate a
1,100,YRL6483665,13:58:59,13:59:59,candidate c
1,203,ZWJ1333136,13:36:55,13:38:55,candidate c
3,605,ZID0747876,13:47:07,13:50:07,candidate c
4,895,AQK1952651,08:04:16,08:07:16,candidate a
3,753,TPR8035715,10:26:05,10:29:05,candidate b
7,1372,UNK8400558,16:57:56,17:00:56,candidate b
3,739,MFN0485969,10:57:15,11:00:15,candidate b
1,62,MQH7525800,16:05:16,16:08:16,candidate a
2,552,JBM0539761,08:10:42,08:11:42,candidate b
3,709,HRH7091585,13:28:39,13:29:39,candidate c
3,654,PQK3953689,14:56:07,14:57:07,candidate c
1,60,GQH0264846,14:19:38,14:22:38,candidate a
1,315,PVL4852110,09:39:47,09:40:47,candidate b
1,127,ATC1895270,14:21:01,14:23:01,candidate a
2,446,WTZ2099199,08:46:59,08:48:59,candidate a
5,1023,MRM3309232,14:28:47,14:30:47,candidate a
1,268,DZA1188886,14:31:43,14:32:43,candidate c
1,229,ZBY8709870,10:18:00,10:20:00,candidate c
3,732,JVA2687042,12:45:15,12:47:15,candidate c
6,1176,MXN3259054,15:41:17,15:44:17,candidate a
2,445,ZIO2847104,11:52:43,11:54:43,candidate c
2,500,RXC4025016,13:52:47,13:55:47,candidate b
3,758,IZG3555402,10:32:07,10:34:07,candidate a
4,830,AVT6020160,13:19:18,13:22:18,candidate a
1,345,SPC8345199,10:22:04,10:23:04,candidate a
4,977,WZV4517908,14:41:12,14:44:12,candidate b
1,45,YCJ5775532,16:40:25,16:42:25,candidate b
2,378,TPK6179858,08:46:19,08:47:19,candidate b
2,364,LZO6463044,10:09:28,10:12:28,candidate a
4,907,YTI8713330,15:29:00,15:31:00,candidate c
8,1440,NVP4448588,16:33:16,16:36:16,candidate a
4,900,JFZ9915155,15:28:00,15:31:00,candidate c
1,206,ZPD6400197,15:47:12,15:49:12,candidate a
1,18,DBC2429863,13:08:25,13:10:25,candidate a
5,1130,HFE5941048,16:56:16,16:58:16,candidate b
6,1195,HEW4145407,09:17:50,09:18:50,candidate b
1,259,XRA5407525,15:01:33,15:04:33,candidate c
3,719,HLX5331595,10:52:35,10:55:35,candidate c
4,877,MQA4401381,15:02:01,15:05:01,candidate b
2,385,OBU4167088,13:26:31,13:28:31,candidate a
3,598,XRA3345424,13:26:11,13:29:11,candidate c
1,185,FNJ0600936,14:43:03,14:45:03,candidate b
8,1490,ZHM0422035,15:32:24,15:35:24,candidate a
1,224,ULD7695075,11:12:36,11:13:36,candidate b
2,431,WAL0653818,09:27:20,09:30:20,candidate c
2,485,LFK2275397,13:42:37,13:45:37,candidate a
1,248,USA9436868,16:35:47,16:37:47,candidate b
6,1217,EQI8551856,14:27:18,14:30:18,candidate c
1,79,YCL1550206,08:23:25,08:25:25,candidate a
2,391,LGQ4825358,09:03:38,09:05:38,candidate a
1,134,QCN7921912,10:23:31,10:25:31,candidate b
4,992,DBF3525631,15:04:52,15:06:52,candidate b
1,240,PBZ3663785,10:03:57,10:04:57,candidate a
1,219,XCH1387560,10:15:29,10:17:29,candidate b
2,356,AOK1138509,14:02:47,14:04:47,candidate b
5,1063,KJM6343716,08:51:21,08:54:21,candidate b
5,1041,LYK1663981,08:29:21,08:31:21,candidate a
4,857,PPO1296819,14:16:48,14:19:48,candidate c
7,1327,CYC2070487,16:08:30,16:11:30,candidate a
5,1068,VNS5483102,16:28:26,16:31:26,candidate a
2,480,QOO3623366,11:25:59,11:26:59,candidate a
7,1303,SJU8094931,13:13:22,13:16:22,candidate b
3,646,QGO9011064,08:25:15,08:26:15,candidate b
3,663,MWE7064017,14:01:17,14:03:17,candidate b
7,1343,OQE7364783,10:59:50,11:01:50,candidate a
1,41,NJW3083609,16:14:12,16:16:12,candidate c
8,1454,RUU1471598,08:28:35,08:30:35,candidate c
3,667,XEW0413192,13:20:18,13:22:18,candidate c
8,1455,SNT6217264,12:48:23,12:51:23,candidate c
8,1500,PNL7140255,14:26:07,14:28:07,candidate c
2,415,XPX0966876,11:18:28,11:20:28,candidate c
2,452,ZTN1512164,14:14:43,14:15:43,candidate a
7,1337,FIQ1359112,12:07:30,12:10:30,candidate b
5,1106,VRI8125877,13:52:24,13:55:24,candidate b
7,1264,JVH5130205,11:35:06,11:38:06,candidate c
3,745,DVW5035789,09:22:26,09:23:26,candidate c
4,907,GUO2432804,12:45:13,12:47:13,candidate c
7,1379,MRZ3420213,13:16:36,13:18:36,candidate c
6,1163,NKA3342992,09:04:46,09:07:46,candidate a
3,626,USE7239819,10:35:33,10:36:33,candidate b
2,379,OYY9303753,11:47:44,11:50:44,candidate c
3,758,NUO0638517,10:21:12,10:22:12,candidate c
7,1372,KHO5393350,09:40:49,09:43:49,candidate a
1,276,JSY0533327,08:57:36,08:59:36,candidate b
3,651,FOB5729619,08:43:49,08:44:49,candidate b
7,1368,ZPW9598820,10:40:00,10:43:00,candidate b
2,579,ULJ7342424,08:39:12,08:42:12,candidate a
2,381,NFH9319519,13:07:21,13:08:21,candidate c
1,320,DDN4020154,09:17:43,09:20:43,candidate b
7,1281,STK5856093,13:13:58,13:15:58,candidate b
1,184,VIG9185974,14:43:37,14:45:37,candidate a
3,762,ZPI3620363,11:52:38,11:55:38,candidate c
2,399,EQU4615603,13:14:17,13:15:17,candidate b
1,24,TNO0570624,12:30:06,12:31:06,candidate a
3,708,PMB7617940,14:39:24,14:40:24,candidate b
1,219,FEW2657509,10:03:17,10:06:17,candidate c
2,528,CWD5061436,10:20:00,10:23:00,candidate b
1,153,ZEE5906734,13:11:14,13:14:14,candidate a
8,1400,VKN8987846,13:23:08,13:26:08,candidate b
1,296,BMX1608268,11:06:02,11:09:02,candidate b
5,1028,ARO1753986,15:28:04,15:29:04,candidate b
4,993,TTD2969154,10:16:16,10:18:16,candidate b
1,225,MMU2552295,15:14:03,15:15:03,candidate b
2,412,YQG1599287,15:06:33,15:07:33,candidate b
1,10,CSL0061020,10:42:01,10:43:01,candidate a
3,668,DMO2842572,08:45:00,08:48:00,candidate a
2,502,JJR2787675,10:33:42,10:34:42,candidate c
7,1309,RRV4649124,09:51:03,09:52:03,candidate c
1,20,UHN1459411,08:24:08,08:25:08,candidate a
6,1169,VQL3972551,14:35:49,14:36:49,candidate c
4,834,BXU6923855,09:56:27,09:59:27,candidate c
1,220,MIU6279986,09:39:11,09:41:11,candidate b
1,26,MXB3404298,12:58:36,12:59:36,candidate a
5,1108,EMO7581853,15:00:19,15:01:19,candidate a
2,557,DAJ3806824,14:52:00,14:55:00,candidate b
8,1524,CBQ2971505,08:51:17,08:54:17,candidate a
6,1140,SWX0047874,10:07:50,10:09:50,candidate a
4,960,LES7533025,16:13:34,16:15:34,candidate a
2,470,GSY1980991,11:59:01,12:01:01,candidate b
4,1020,ZRC0808918,16:09:53,16:12:53,candidate c
1,163,JCM2907331,15:41:16,15:42:16,candidate b
4,930,FXB1127190,12:45:44,12:47:44,candidate c
2,437,LPM8023774,09:51:13,09:54:13,candidate b
1,257,YYB7496641,12:15:48,12:17:48,candidate b
1,197,MFB1330426,09:42:31,09:45:31,candidate c
4,945,FDB8087609,08:13:52,08:16:52,candidate c
8,1455,SLB0386053,16:05:02,16:07:02,candidate a
3,683,OZF7023722,10:34:51,10:35:51,candidate c
3,703,KCR8746681,11:46:16,11:48:16,candidate b
2,386,GUY7276776,15:42:11,15:44:11,candidate b
2,490,ULH9946315,13:23:45,13:26:45,candidate c
7,1345,WUU2212075,15:05:57,15:07:57,candidate a
1,1,IFP7179753,10:03:43,10:05:43,candidate a
1,188,VWZ4117825,11:01:15,11:02:15,candidate c
3,624,GNY4705443,11:12:19,11:13:19,candidate b
8,1415,FIM5647622,10:16:46,10:19:46,candidate b
7,1321,CRJ6307358,12:41:34,12:43:34,candidate a
4,940,MTR6470263,16:47:58,16:49:58,candidate a
8,1464,FKC7858154,14:49:59,14:52:59,candidate b
8,1512,LGT2288324,15:22:18,15:25:18,candidate c
4,976,YAY7983155,12:19:02,12:20:02,candidate a
1,65,YCI4050571,16:44:29,16:46:29,candidate b
3,682,KTD3995185,11:10:33,11:11:33,candidate a
1,213,GWW7326807,12:47:43,12:49:43,candidate c
5,1119,JPH9144634,12:02:22,12:03:22,candidate b
1,320,JDU4733564,12:42:16,12:44:16,candidate a
1,281,QPE7802683,15:39:34,15:40:34,candidate b
3,662,MQF4864129,09:27:16,09:29:16,candidate c
3,713,DJY4269614,14:40:33,14:43:33,candidate c
2,408,YWP4425317,14:33:25,14:36:25,candidate b
8,1459,RPX0193853,08:40:47,08:41:47,candidate c
1,298,DUK5040336,10:01:47,10:03:47,candidate c
5,1103,NJG9920671,10:29:11,10:30:11,candidate a
1,3,WVG6669184,12:53:22,12:54:22,candidate b
3,654,IHD9097523,16:53:09,16:56:09,candidate b
1,102,WSF7297841,11:00:18,11:03:18,candidate a
3,717,LSS7281394,12:32:54,12:34:54,candidate c
1,279,BOR6493860,14:47:16,14:49:16,candidate a
5,1093,LNO2372930,10:34:07,10:37:07,candidate a
2,367,OVU1971044,13:15:26,13:17:26,candidate b
6,1156,ZSD1442085,09:26:53,09:29:53,candidate b
4,852,KXK4310867,11:20:55,11:21:55,candidate b
1,46,ZCH9093985,16:59:30,17:01:30,candidate c
2,515,NYE0883412,08:57:10,08:59:10,candidate c
8,1473,XUQ0690957,09:31:29,09:34:29,candidate b
2,487,GXR6673145,12:48:20,12:51:20,candidate a
1,252,MSN2892539,15:51:27,15:52:27,candidate c
1,151,NRS8013038,09:13:22,09:15:22,candidate a
1,202,OAV0462399,10:38:34,10:39:34,candidate a
1,9,CFG6526640,08:12:38,08:15:38,candidate b
8,1400,XOP2753244,15:27:32,15:28:32,candidate c
2,431,MPJ7751681,10:17:11,10:18:11,candidate c
4,991,LOG2533199,15:33:44,15:36:44,candidate b
1,119,IUT0655553,16:19:31,16:21:31,candidate c
8,1521,TNO2631152,14:37:58,14:40:58,candidate c
4,860,TVR8136674,10:33:59,10:36:59,candidate a
6,1208,UKC5625349,10:43:17,10:45:17,candidate b
4,975,CWU3703073,09:33:40,09:35:40,candidate b
6,1189,NVS0012782,13:15:21,13:16:21,candidate c
7,1265,GMM1737738,16:57:16,16:59:16,candidate c
6,1151,VRP3333325,14:28:55,14:29:55,candidate b
1,249,CNI8229321,11:29:10,11:31:10,candidate c
3,673,CUG8608669,14:46:35,14:47:35,candidate c
2,426,QVR3564865,12:58:40,12:59:40,candidate c
1,157,MPC1909583,12:42:11,12:44:11,candidate c
8,1465,WJP0958190,16:16:52,16:18:52,candidate b
4,797,BFB0327174,09:35:42,09:38:42,candidate c
2,549,YRH8031542,08:13:02,08:16:02,candidate b
4,895,WSY6142472,15:30:44,15:31:44,candidate b
4,937,HXQ0392477,14:10:48,14:13:48,candidate c
1,283,LGZ8465686,12:07:43,12:08:43,candidate b
8,1454,KWW2746314,08:49:10,08:52:10,candidate c
1,216,AGI1451908,14:29:53,14:30:53,candidate a
1,321,AWL5523358,16:58:51,17:00:51,candidate a
2,423,MZR1446018,16:40:55,16:41:55,candidate a
7,1354,DDN1991130,12:25:03,12:26:03,candidate a
3,705,EMF6444221,08:29:58,08:31:58,candidate a
5,1045,XTW1937997,14:31:38,14:34:38,candidate a
3,645,THF2560333,08:55:11,08:57:11,candidate b
1,113,HMK7533453,10:05:22,10:07:22,candidate a
2,535,VKU9150342,13:41:12,13:42:12,candidate b
4,992,ANR0885716,12:48:59,12:51:59,candidate b
6,1165,XNX6596083,09:03:34,09:04:34,candidate a
3,644,PSX4301125,15:29:00,15:31:00,candidate b
3,766,QWD3888747,13:21:49,13:24:49,candidate c
2,509,PHD6427096,13:25:51,13:26:51,candidate a
6,1223,FYZ0591885,14:15:41,14:17:41,candidate c
2,520,TID6622154,10:13:46,10:15:46,candidate b
6,1163,WGF0732033,10:08:22,10:11:22,candidate a
6,1212,TIS0960877,16:24:51,16:26:51,candidate b
2,579,JDG9145150,09:21:32,09:23:32,candidate b
7,1373,IGO7922826,08:07:58,08:08:58,candidate c
4,919,QAB9376129,15:49:26,15:52:26,candidate c
5,1114,MIQ6898483,15:55:20,15:58:20,candidate a
6,1175,RPU8877647,09:09:47,09:12:47,candidate c
2,517,KHW8426240,14:51:36,14:54:36,candidate b
1,262,PAJ0707654,10:02:03,10:04:03,candidate c
8,1476,MBN1227085,10:29:28,10:31:28,candidate b
8,1514,VYC2819872,13:38:14,13:41:14,candidate b
7,1277,TWJ9332366,10:35:22,10:38:22,candidate c
1,72,YOG5731160,13:12:08,13:15:08,candidate a
1,82,FNV3236938,11:12:04,11:14:04,candidate a
2,387,UTQ3202444,14:29:45,14:32:45,candidate b
1,231,NLH7335905,16:16:30,16:18:30,candidate c
3,640,UWC4844765,08:01:05,08:04:05,candidate a
2,489,KDO3595057,13:00:13,13:02:13,candidate a
4,847,DVI1738569,14:56:55,14:58:55,candidate c
4,996,TXI1315405,09:55:04,09:56:04,candidate c
2,472,ZWP7902586,11:18:31,11:21:31,candidate c
1,80,MRN4485141,08:08:18,08:10:18,candidate c
3,647,NER9298934,15:07:17,15:10:17,candidate c
8,1500,XWK9615033,08:13:02,08:16:02,candidate c
2,474,BOU6804971,16:42:26,16:43:26,candidate b
1,348,HOA2456442,09:54:01,09:55:01,candidate a
5,1076,YLZ0589099,11:18:26,11:21:26,candidate c
3,747,RNR7993151,11:16:04,11:18:04,candidate a
6,1233,GBF6216768,11:20:15,11:22:15,candidate a
3,772,AMQ5282689,11:38:14,11:40:14,candidate c
1,162,SLR5617408,11:05:38,11:07:38,candidate a
2,424,VKG4477578,13:51:54,13:53:54,candidate c
6,1171,BJB1295280,08:48:13,08:50:13,candidate c
1,340,HQC9593855,12:56:47,12:58:47,candidate a
8,1514,NZH8958471,10:45:07,10:47:07,candidate b
1,109,HWL8859388,14:05:59,14:06:59,candidate c
7,1357,NHL8756927,15:42:07,15:45:07,candidate b
8,1469,BLY1789492,16:21:02,16:22:02,candidate a
6,1217,MJW4603040,11:15:41,11:17:41,candidate c
7,1377,SOO1337733,09:30:05,09:31:05,candidate b
1,336,AHJ8942946,10:39:54,10:40:54,candidate a
3,595,EXA8762228,09:47:37,09:48:37,candidate a
4,854,SGI7715585,10:21:21,10:23:21,candidate c
7,1339,ZQQ7040299,16:19:49,16:21:49,candidate a
2,357,UWK4175355,10:43:02,10:45:02,candidate b
2,376,SGE6348205,08:22:45,08:24:45,candidate b
7,1329,XLZ6323400,13:54:08,13:57:08,candidate c
1,21,CFH9250673,10:52:07,10:55:07,candidate a
4,1002,CWC8508659,10:52:33,10:55:33,candidate a
8,1430,NTS0617979,10:33:56,10:35:56,candidate a
4,803,MJA4866696,10:59:56,11:00:56,candidate b
1,206,BXL3437928,10:22:51,10:23:51,candidate b
1,38,HDY3966119,12:20:13,12:22:13,candidate a
5,1050,YCQ8793949,15:01:19,15:04:19,candidate c
2,380,QOV8315670,12:17:28,12:19:28,candidate c
1,127,YPA7140312,15:05:54,15:08:54,candidate a
1,65,VPD4469993,13:42:33,13:45:33,candidate c
7,1281,UQJ2426369,16:58:00,17:00:00,candidate c
5,1056,ZJO1434087,08:33:40,08:36:40,candidate b
5,1090,XNF4635722,08:39:33,08:40:33,candidate b
8,1479,AYS1915344,13:07:44,13:10:44,candidate c
2,534,ZIZ3915521,12:53:48,12:54:48,candidate c
4,812,BUC4984603,09:09:31,09:10:31,candidate a
3,705,UHA2764108,14:39:53,14:42:53,candidate c
1,177,XCW5631088,16:13:50,16:15:50,candidate a
7,1253,TXT3385123,16:27:59,16:28:59,candidate b
1,305,WWI5075752,16:38:09,16:40:09,candidate a
4,800,ZLY5001186,11:39:47,11:42:47,candidate c
5,1111,QVK9206219,09:59:09,10:00:09,candidate c
3,629,FTS9964579,11:24:02,11:25:02,candidate a
2,472,MDN2907212,11:02:31,11:05:31,candidate a
3,676,KEW1259490,14:10:35,14:12:35,candidate c
3,590,LKX0087506,14:02:35,14:05:35,candidate c
1,344,VNP0992427,09:06:05,09:08:05,candidate b
5,1049,OKW1807285,08:43:38,08:46:38,candidate a
1,173,VIP7124394,08:00:26,08:02:26,candidate a
1,139,YYZ9477500,08:01:34,08:03:34,candidate a
2,396,EPH6373493,15:57:09,16:00:09,candidate b
8,1460,FAT9735864,12:46:36,12:47:36,candidate a
2,480,ZHZ9466794,08:57:55,08:59:55,candidate a
3,741,USY1643756,11:22:26,11:23:26,candidate a
3,602,INN4893878,15:30:45,15:33:45,candidate a
4,941,XMG4927956,12:23:19,12:26:19,candidate c
3,739,BMF3907493,09:46:25,09:49:25,candidate b
5,1024,SJN3581127,12:46:50,12:49:50,candidate a
3,790,YVU0686968,14:47:03,14:48:03,candidate b
1,290,HAT1576547,08:58:10,09:01:10,candidate b
6,1164,UYV9555041,15:47:14,15:50:14,candidate a
1,73,PCA7626397,11:07:29,11:08:29,candidate b
3,703,HGI8443791,09:55:21,09:58:21,candidate c
5,1069,YXW5985856,10:35:52,10:36:52,candidate b
8,1428,YZG9200255,12:45:50,12:46:50,candidate a
2,446,ASQ3692646,08:27:02,08:29:02,candidate b
4,899,JZZ9546801,10:23:09,10:26:09,candidate c
3,583,XNZ8567690,11:47:19,11:50:19,candidate a
2,575,VIB7132564,08:29:39,08:30:39,candidate a
1,208,MLX8481611,13:03:35,13:06:35,candidate c
1,216,CKG3241960,11:51:31,11:54:31,candidate c
4,864,FII9474201,11:11:50,11:12:50,candidate b
3,589,IYC6433503,14:24:36,14:26:36,candidate c
1,39,HNS4934447,16:37:26,16:39:26,candidate c
4,976,GWM1944168,15:08:49,15:09:49,candidate c
2,484,JLN1557214,15:16:05,15:17:05,candidate a
3,586,JNX1899042,10:33:33,10:36:33,candidate c
8,1386,WDG2772309,16:06:30,16:09:30,candidate a
4,810,ROR1722972,14:07:26,14:09:26,candidate b
4,812,LYT8685112,10:56:36,10:59:36,candidate a
5,1085,BHJ9063110,16:38:53,16:40:53,candidate a
1,316,FBC0958673,10:39:47,10:41:47,candidate a
1,50,HAZ6853587,13:52:50,13:55:50,candidate b
1,90,ZVC5206974,14:42:49,14:44:49,candidate a
3,584,YVE0260566,10:56:09,10:58:09,candidate b
4,833,EHB4574489,15:11:40,15:14:40,candidate c
2,409,MPQ4215158,09:19:52,09:20:52,candidate b
4,896,TLS1243567,12:58:31,12:59:31,candidate b
6,1204,ERD8141460,09:33:57,09:35:57,candidate b
8,1478,DQX1656508,16:49:08,16:50:08,candidate b
4,800,TRP0113135,16:22:40,16:24:40,candidate a
7,1257,CXA1890726,08:39:22,08:40:22,candidate a
1,288,KYV2429245,16:45:20,16:47:20,candidate b
4,1008,DFS9596345,11:15:27,11:17:27,candidate a
1,331,NNC3240865,13:38:57,13:40:57,candidate c
4,829,LRU5316946,13:35:35,13:37:35,candidate a
2,577,QVE2949361,12:52:05,12:55:05,candidate a
3,699,OIO2606901,13:11:47,13:12:47,candidate a
3,640,MBM3598759,11:52:17,11:54:17,candidate c
7,1348,MBP2745221,13:30:48,13:32:48,candidate c
1,296,IJS7878612,15:14:14,15:17:14,candidate a
2,557,ZRF2820622,09:16:22,09:19:22,candidate b
2,482,QQE9230219,08:33:30,08:36:30,candidate a
4,822,BXW4711207,12:25:31,12:28:31,candidate b
7,1333,OVP4558317,09:45:53,09:47:53,candidate b
3,684,VPE9585706,10:26:08,10:27:08,candidate a
1,36,YKR5574058,09:54:05,09:55:05,candidate c
1,78,KTI4427385,11:11:56,11:12:56,candidate a
1,175,PFH2369871,15:07:56,15:10:56,candidate a
8,1464,JWQ2431877,14:43:10,14:44:10,candidate c
3,750,YLW3696803,12:31:02,12:34:02,candidate c
4,983,FSI0945393,16:33:28,16:36:28,candidate b
3,697,SAO0794546,09:52:54,09:53:54,candidate c
4,861,KVN9665825,11:47:35,11:49:35,candidate a
8,1526,OER1133876,14:50:58,14:53:58,candidate b
4,942,WQC0781078,10:50:13,10:53:13,candidate b
1,184,PXN7051882,10:18:08,10:21:08,candidate b
1,111,AFN8068897,13:39:00,13:42:00,candidate b
2,377,JIK4048432,11:16:10,11:19:10,candidate a
4,896,XDB9737363,16:22:31,16:24:31,candidate b
6,1146,VGX1513103,08:38:18,08:40:18,candidate b
4,837,EXR7228224,14:59:25,15:01:25,candidate b
1,251,XST5760086,12:28:40,12:29:40,candidate a
5,1129,SFN0606955,15:07:01,15:10:01,candidate a
2,367,GUP6866641,09:02:33,09:03:33,candidate b
5,1091,GKN3050122,09:41:25,09:43:25,candidate a
2,568,ILF6884670,10:49:22,10:51:22,candidate b
1,208,OUN0163976,10:08:31,10:11:31,candidate c
5,1114,XYA4707680,09:16:47,09:19:47,candidate b
5,1042,ANS1381965,10:59:21,11:01:21,candidate c
7,1275,GVL7186868,13:23:45,13:24:45,candidate c
3,762,WIC3233959,11:01:43,11:03:43,candidate b
4,873,JTR4811560,08:59:37,09:02:37,candidate c
6,1179,VFS2711216,11:33:09,11:36:09,candidate a
1,218,NPN3854228,11:49:32,11:50:32,candidate c
8,1413,FEG1816832,12:10:41,12:11:41,candidate b
6,1147,DVD4897818,13:55:05,13:58:05,candidate a
5,1064,BAK2852358,11:05:14,11:07:14,candidate b
1,147,VYR5563022,11:13:31,11:16:31,candidate c
5,1023,COO4514892,09:46:29,09:49:29,candidate a
