CON_ID,POLLING_BOOTH_ID,VOTER_ID,ENTRY_TIME,EXIT_TIME,CANDIDATE_VOTED
2,471,TOG3467413,11:16:57,11:19:57,candidate b
2,406,KGY3687345,12:06:48,12:07:48,candidate c
7,1324,ZVW9964487,08:05:47,08:06:47,candidate b
2,508,WAA9499514,10:53:28,10:54:28,candidate a
2,514,BYQ3828632,13:06:06,13:09:06,candidate b
4,856,OWQ4412261,10:24:50,10:25:50,candidate c
3,677,DAR7607429,14:47:07,14:48:07,candidate b
1,240,TUC4948801,13:51:07,13:54:07,candidate a
6,1149,MMQ4711465,15:43:20,15:45:20,candidate a
1,38,JYM2039407,16:26:41,16:29:41,candidate a
1,349,TDQ5764137,12:48:25,12:51:25,candidate c
3,598,VCZ9516733,10:50:04,10:51:04,candidate c
4,805,YCF5058768,15:48:51,15:51:51,candidate a
4,875,WAV0341585,10:18:28,10:21:28,candidate b
3,656,QJJ1652568,08:15:37,08:18:37,candidate c
3,590,MUH1593584,12:28:56,12:31:56,candidate a
1,15,BEW7438327,09:40:22,09:42:22,candidate a
6,1242,BDB2525716,15:37:55,15:40:55,candidate a
3,721,JGI4631011,13:11:11,13:13:11,candidate b
1,142,MQV6508954,14:41:20,14:44:20,candidate c
1,172,VKX3719759,10:08:51,10:10:51,candidate a
3,609,EDO6801613,10:37:18,10:40:18,candidate b
2,428,KBL0161901,10:59:39,11:02:39,candidate c
4,869,FVM3703490,08:27:34,08:30:34,candidate b
7,1273,VZU9841595,11:16:21,11:19:21,candidate b
2,558,RDI5914263,11:20:45,11:22:45,candidate b
8,1427,CDV2916367,13:24:22,13:26:22,candidate a
8,1408,FFC4525658,08:09:41,08:11:41,candidate b
2,418,ZYV4702545,14:58:08,15:01:08,candidate b
1,231,REP6692560,11:52:24,11:55:24,candidate c
1,216,QIQ3192866,10:34:15,10:37:15,candidate b
4,900,ZOO0556843,14:45:55,14:46:55,candidate a
7,1330,UZV9777437,15:00:10,15:02:10,candidate c
6,1150,BGD3171568,11:19:37,11:20:37,candidate a
4,805,FLB4013972,15:54:31,15:55:31,candidate b
5,1100,KJE9114445,16:30:13,16:32:13,candidate a
8,1449,ZOY7302222,14:52:23,14:54:23,candidate b
4,877,IPM6319293,09:14:14,09:15:14,candidate c
1,294,REL7589703,10:25:50,10:28:50,candidate c
6,1164,VYJ2142849,12:11:58,12:14:58,candidate c
3,696,DTZ9740804,08:27:53,08:29:53,candidate b
7,1258,KLL2832439,09:05:06,09:06:06,candidate b
4,954,XGP0336443,08:14:32,08:17:32,candidate c
7,1262,QKV7062715,11:39:25,11:41:25,candidate a
1,305,SPB0152792,14:23:20,14:24:20,candidate a
8,1483,QPL4007309,14:13:47,14:14:47,candidate b
5,1061,CQJ8162279,13:27:12,13:28:12,candidate b
4,821,KQG9452456,10:47:32,10:49:32,candidate c
7,1312,EXM0176887,15:54:12,15:55:12,candidate c
8,1389,NIY7681193,13:00:42,13:03:42,candidate a
3,786,OFE4235646,13:35:22,13:38:22,candidate c
2,431,AEH2107529,13:36:19,13:38:19,candidate c
5,1037,HDF9589320,10:25:23,10:26:23,candidate a
1,245,VAW2102144,11:34:53,11:35:53,candidate c
6,1186,HBU9355477,09:38:35,09:40:35,candidate a
7,1304,WOS0496148,14:24:08,14:25:08,candidate b
2,421,DPB9550497,10:15:48,10:18:48,candidate c
1,234,BGX4397278,11:44:34,11:47:34,candidate c
1,223,VLP7604510,11:37:05,11:38:05,candidate b
1,295,TRQ9890654,09:42:10,09:44:10,candidate c
7,1328,EDC3220724,08:15:21,08:16:21,candidate a
3,731,DGA2223347,08:52:29,08:53:29,candidate c
1,152,YSJ1563774,15:30:48,15:33:48,candidate a
3,650,RBP3692019,12:38:36,12:40:36,candidate b
4,859,LFZ0649751,11:59:50,12:01:50,candidate c
3,700,UTF7459933,13:53:43,13:54:43,candidate c
4,818,ZFD7655573,08:27:51,08:30:51,candidate a
1,121,YMR0801740,13:50:01,13:51:01,candidate c
1,210,XAB6322635,11:39:57,11:41:57,candidate b
8,1439,VGT6796521,08:32:44,08:33:44,candidate b
3,738,PCH8881313,13:05:33,13:06:33,candidate c
1,296,YAF9838548,13:42:16,13:45:16,candidate a
6,1188,EMD1448181,13:58:44,14:01:44,candidate c
8,1514,PBS1085950,13:45:14,13:48:14,candidate a
4,1019,IPX5519232,14:17:06,14:18:06,candidate c
2,362,YEA7018773,09:26:41,09:27:41,candidate a
3,776,VMM5891563,13:30:52,13:32:52,candidate a
2,478,EHL3662986,11:37:27,11:40:27,candidate a
2,571,VHY0588745,13:47:50,13:48:50,candidate c
5,1085,NQP2941801,13:25:46,13:27:46,candidate a
2,428,QYH1024852,11:18:21,11:20:21,candidate b
2,489,ZRK7940255,09:15:02,09:18:02,candidate a
7,1278,YZQ8829648,12:32:20,12:34:20,candidate c
2,553,SFS4062034,11:48:17,11:49:17,candidate c
6,1213,XUI8313193,11:30:56,11:31:56,candidate b
3,652,SIP0062393,13:26:12,13:28:12,candidate b
8,1451,ETN5892813,11:11:41,11:13:41,candidate a
6,1207,HHY1177047,09:12:36,09:14:36,candidate c
1,100,YRL6483665,13:43:35,13:46:35,candidate c
1,203,ZWJ1333136,13:25:13,13:27:13,candidate b
3,605,ZID0747876,15:52:24,15:54:24,candidate a
4,895,AQK1952651,13:11:47,13:14:47,candidate c
3,753,TPR8035715,14:45:32,14:46:32,candidate c
7,1372,UNK8400558,16:13:56,16:16:56,candidate a
3,739,MFN0485969,09:54:49,09:57:49,candidate b
1,62,MQH7525800,09:56:15,09:58:15,candidate c
2,552,JBM0539761,16:30:03,16:33:03,candidate b
3,709,HRH7091585,16:49:51,16:52:51,candidate c
3,654,PQK3953689,15:46:06,15:47:06,candidate b
1,60,GQH0264846,08:18:50,08:20:50,candidate b
1,315,PVL4852110,10:13:28,10:16:28,candidate a
1,127,ATC1895270,08:13:30,08:14:30,candidate a
2,446,WTZ2099199,13:44:18,13:46:18,candidate c
5,1023,MRM3309232,13:22:12,13:24:12,candidate b
1,268,DZA1188886,14:27:53,14:29:53,candidate a
1,229,ZBY8709870,16:45:02,16:47:02,candidate b
3,732,JVA2687042,14:48:45,14:49:45,candidate b
6,1176,MXN3259054,14:42:43,14:43:43,candidate c
2,445,ZIO2847104,15:05:20,15:07:20,candidate a
2,500,RXC4025016,08:21:19,08:22:19,candidate a
3,758,IZG3555402,15:15:40,15:18:40,candidate a
4,830,AVT6020160,12:07:52,12:08:52,candidate c
1,345,SPC8345199,10:02:01,10:04:01,candidate b
4,977,WZV4517908,09:35:40,09:38:40,candidate a
1,45,YCJ5775532,14:13:11,14:14:11,candidate a
2,378,TPK6179858,15:05:09,15:06:09,candidate a
2,364,LZO6463044,08:33:33,08:35:33,candidate a
4,907,YTI8713330,16:57:55,17:00:55,candidate b
8,1440,NVP4448588,16:39:20,16:41:20,candidate a
4,900,JFZ9915155,13:33:22,13:34:22,candidate a
1,206,ZPD6400197,08:53:00,08:56:00,candidate a
1,18,DBC2429863,16:05:47,16:06:47,candidate b
5,1130,HFE5941048,08:46:26,08:47:26,candidate a
6,1195,HEW4145407,10:08:00,10:10:00,candidate b
1,259,XRA5407525,09:31:43,09:32:43,candidate b
3,719,HLX5331595,14:43:29,14:45:29,candidate c
4,877,MQA4401381,16:46:35,16:48:35,candidate a
2,385,OBU4167088,08:28:31,08:30:31,candidate b
3,598,XRA3345424,10:44:59,10:47:59,candidate c
1,185,FNJ0600936,09:57:11,09:59:11,candidate b
8,1490,ZHM0422035,13:05:32,13:06:32,candidate b
1,224,ULD7695075,10:53:06,10:55:06,candidate a
2,431,WAL0653818,14:46:23,14:49:23,candidate c
2,485,LFK2275397,11:10:57,11:11:57,candidate b
1,248,USA9436868,09:41:50,09:44:50,candidate c
6,1217,EQI8551856,08:20:25,08:22:25,candidate a
1,79,YCL1550206,09:40:38,09:43:38,candidate a
2,391,LGQ4825358,14:55:21,14:58:21,candidate b
1,134,QCN7921912,14:29:21,14:31:21,candidate c
4,992,DBF3525631,11:24:04,11:25:04,candidate a
1,240,PBZ3663785,16:44:27,16:47:27,candidate a
1,219,XCH1387560,14:51:53,14:52:53,candidate c
2,356,AOK1138509,09:34:15,09:35:15,candidate c
5,1063,KJM6343716,11:03:41,11:05:41,candidate a
5,1041,LYK1663981,08:27:40,08:29:40,candidate b
4,857,PPO1296819,15:38:04,15:39:04,candidate a
7,1327,CYC2070487,08:25:51,08:27:51,candidate b
5,1068,VNS5483102,11:53:52,11:54:52,candidate a
2,480,QOO3623366,14:46:09,14:47:09,candidate c
7,1303,SJU8094931,10:45:01,10:47:01,candidate b
3,646,QGO9011064,10:18:51,10:19:51,candidate b
3,663,MWE7064017,10:20:37,10:21:37,candidate a
7,1343,OQE7364783,16:06:10,16:07:10,candidate b
1,41,NJW3083609,16:48:38,16:50:38,candidate b
8,1454,RUU1471598,14:46:24,14:48:24,candidate b
3,667,XEW0413192,14:43:00,14:46:00,candidate b
8,1455,SNT6217264,16:28:21,16:31:21,candidate c
8,1500,PNL7140255,10:37:35,10:40:35,candidate c
2,415,XPX0966876,13:00:46,13:03:46,candidate b
2,452,ZTN1512164,12:01:50,12:02:50,candidate a
7,1337,FIQ1359112,16:00:12,16:03:12,candidate a
5,1106,VRI8125877,14:51:33,14:54:33,candidate b
7,1264,JVH5130205,08:29:44,08:32:44,candidate c
3,745,DVW5035789,16:56:10,16:58:10,candidate b
4,907,GUO2432804,16:10:17,16:13:17,candidate c
7,1379,MRZ3420213,08:29:17,08:30:17,candidate c
6,1163,NKA3342992,13:06:51,13:07:51,candidate a
3,626,USE7239819,13:02:18,13:05:18,candidate b
2,379,OYY9303753,10:45:37,10:47:37,candidate b
3,758,NUO0638517,10:47:37,10:50:37,candidate b
7,1372,KHO5393350,12:28:27,12:31:27,candidate b
1,276,JSY0533327,12:42:14,12:44:14,candidate c
3,651,FOB5729619,09:06:49,09:08:49,candidate c
7,1368,ZPW9598820,14:09:11,14:10:11,candidate b
2,579,ULJ7342424,11:21:08,11:23:08,candidate c
2,381,NFH9319519,12:29:23,12:31:23,candidate a
1,320,DDN4020154,16:26:35,16:27:35,candidate c
7,1281,STK5856093,09:42:01,09:45:01,candidate a
1,184,VIG9185974,11:16:09,11:17:09,candidate b
3,762,ZPI3620363,13:53:58,13:56:58,candidate c
2,399,EQU4615603,13:34:05,13:35:05,candidate a
1,24,TNO0570624,12:29:03,12:31:03,candidate b
3,708,PMB7617940,08:42:10,08:43:10,candidate c
1,219,FEW2657509,12:59:20,13:01:20,candidate b
2,528,CWD5061436,15:41:02,15:43:02,candidate a
1,153,ZEE5906734,14:49:58,14:51:58,candidate c
8,1400,VKN8987846,15:31:40,15:33:40,candidate c
1,296,BMX1608268,13:28:49,13:31:49,candidate a
5,1028,ARO1753986,09:56:34,09:59:34,candidate a
4,993,TTD2969154,12:55:42,12:56:42,candidate c
1,225,MMU2552295,08:24:52,08:25:52,candidate c
2,412,YQG1599287,08:37:00,08:40:00,candidate a
1,10,CSL0061020,11:43:21,11:46:21,candidate b
3,668,DMO2842572,16:50:21,16:53:21,candidate a
2,502,JJR2787675,08:51:10,08:52:10,candidate c
7,1309,RRV4649124,11:24:05,11:27:05,candidate c
1,20,UHN1459411,11:13:41,11:15:41,candidate a
6,1169,VQL3972551,11:55:43,11:56:43,candidate a
4,834,BXU6923855,16:51:03,16:52:03,candidate b
1,220,MIU6279986,16:39:04,16:42:04,candidate c
1,26,MXB3404298,16:25:16,16:28:16,candidate c
5,1108,EMO7581853,14:00:40,14:02:40,candidate a
2,557,DAJ3806824,16:00:03,16:01:03,candidate b
8,1524,CBQ2971505,12:32:36,12:33:36,candidate c
6,1140,SWX0047874,13:36:12,13:39:12,candidate b
4,960,LES7533025,11:07:02,11:09:02,candidate b
2,470,GSY1980991,14:09:34,14:12:34,candidate a
4,1020,ZRC0808918,10:05:34,10:06:34,candidate b
1,163,JCM2907331,15:53:22,15:55:22,candidate b
4,930,FXB1127190,13:13:49,13:15:49,candidate a
2,437,LPM8023774,16:58:44,16:59:44,candidate a
1,257,YYB7496641,15:21:38,15:22:38,candidate c
1,197,MFB1330426,08:10:05,08:13:05,candidate a
4,945,FDB8087609,15:10:19,15:11:19,candidate c
8,1455,SLB0386053,12:11:38,12:13:38,candidate b
3,683,OZF7023722,09:34:04,09:37:04,candidate b
3,703,KCR8746681,13:38:18,13:41:18,candidate c
2,386,GUY7276776,14:20:53,14:23:53,candidate c
2,490,ULH9946315,13:44:09,13:46:09,candidate c
7,1345,WUU2212075,13:54:30,13:56:30,candidate c
1,1,IFP7179753,10:22:14,10:25:14,candidate a
1,188,VWZ4117825,11:44:54,11:46:54,candidate a
3,624,GNY4705443,09:26:32,09:29:32,candidate b
8,1415,FIM5647622,13:03:34,13:06:34,candidate c
7,1321,CRJ6307358,11:34:49,11:37:49,candidate a
4,940,MTR6470263,10:23:53,10:25:53,candidate c
8,1464,FKC7858154,11:32:27,11:35:27,candidate b
8,1512,LGT2288324,13:34:36,13:35:36,candidate c
4,976,YAY7983155,16:30:10,16:31:10,candidate b
1,65,YCI4050571,13:25:38,13:26:38,candidate c
3,682,KTD3995185,12:57:54,13:00:54,candidate a
1,213,GWW7326807,10:05:48,10:06:48,candidate a
5,1119,JPH9144634,15:44:37,15:46:37,candidate a
1,320,JDU4733564,15:39:37,15:40:37,candidate a
1,281,QPE7802683,16:10:58,16:12:58,candidate b
3,662,MQF4864129,09:35:03,09:37:03,candidate c
3,713,DJY4269614,09:23:54,09:25:54,candidate c
2,408,YWP4425317,09:07:25,09:08:25,candidate c
8,1459,RPX0193853,08:43:39,08:46:39,candidate c
1,298,DUK5040336,13:42:31,13:43:31,candidate b
5,1103,NJG9920671,08:39:50,08:40:50,candidate c
1,3,WVG6669184,12:43:23,12:44:23,candidate b
3,654,IHD9097523,16:49:55,16:52:55,candidate c
1,102,WSF7297841,13:34:20,13:35:20,candidate b
3,717,LSS7281394,08:02:29,08:03:29,candidate c
1,279,BOR6493860,10:02:55,10:03:55,candidate a
5,1093,LNO2372930,16:41:09,16:44:09,candidate a
2,367,OVU1971044,11:23:52,11:24:52,candidate c
6,1156,ZSD1442085,12:41:21,12:42:21,candidate b
4,852,KXK4310867,08:09:42,08:12:42,candidate a
1,46,ZCH9093985,09:53:33,09:56:33,candidate c
2,515,NYE0883412,13:35:35,13:38:35,candidate a
8,1473,XUQ0690957,09:35:05,09:37:05,candidate b
2,487,GXR6673145,09:41:11,09:44:11,candidate a
1,252,MSN2892539,10:33:38,10:35:38,candidate a
1,151,NRS8013038,12:19:36,12:21:36,candidate b
1,202,OAV0462399,10:02:06,10:04:06,candidate b
1,9,CFG6526640,11:21:02,11:22:02,candidate a
8,1400,XOP2753244,09:34:37,09:37:37,candidate b
2,431,MPJ7751681,14:06:39,14:08:39,candidate b
4,991,LOG2533199,15:56:44,15:57:44,candidate c
1,119,IUT0655553,09:21:54,09:22:54,candidate b
8,1521,TNO2631152,16:03:46,16:05:46,candidate c
4,860,TVR8136674,10:58:30,10:59:30,candidate c
6,1208,UKC5625349,12:16:28,12:19:28,candidate b
4,975,CWU3703073,13:55:30,13:57:30,candidate c
6,1189,NVS0012782,14:04:31,14:07:31,candidate c
7,1265,GMM1737738,16:25:51,16:27:51,candidate b
6,1151,VRP3333325,11:34:16,11:37:16,candidate c
1,249,CNI8229321,11:23:04,11:25:04,candidate c
3,673,CUG8608669,14:20:34,14:21:34,candidate b
2,426,QVR3564865,16:50:37,16:52:37,candidate c
1,157,MPC1909583,12:56:41,12:57:41,candidate c
8,1465,WJP0958190,13:12:21,13:13:21,candidate a
4,797,BFB0327174,11:36:53,11:39:53,candidate a
2,549,YRH8031542,09:20:39,09:22:39,candidate b
4,895,WSY6142472,14:34:21,14:37:21,candidate c
4,937,HXQ0392477,14:23:47,14:26:47,candidate a
1,283,LGZ8465686,16:30:54,16:32:54,candidate a
8,1454,KWW2746314,08:52:06,08:54:06,candidate a
1,216,AGI1451908,12:17:58,12:20:58,candidate b
1,321,AWL5523358,16:49:14,16:50:14,candidate b
2,423,MZR1446018,08:02:58,08:04:58,candidate a
7,1354,DDN1991130,10:24:39,10:25:39,candidate b
3,705,EMF6444221,11:54:57,11:55:57,candidate c
5,1045,XTW1937997,11:23:33,11:26:33,candidate c
3,645,THF2560333,08:07:34,08:09:34,candidate a
1,113,HMK7533453,14:53:24,14:55:24,candidate b
2,535,VKU9150342,15:59:09,16:01:09,candidate a
4,992,ANR0885716,12:27:34,12:29:34,candidate c
6,1165,XNX6596083,13:28:37,13:31:37,candidate c
3,644,PSX4301125,14:16:07,14:18:07,candidate b
3,766,QWD3888747,16:17:51,16:19:51,candidate b
2,509,PHD6427096,15:21:09,15:24:09,candidate c
6,1223,FYZ0591885,16:49:15,16:50:15,candidate c
2,520,TID6622154,14:36:26,14:39:26,candidate c
6,1163,WGF0732033,11:13:00,11:16:00,candidate c
6,1212,TIS0960877,13:20:07,13:23:07,candidate c
2,579,JDG9145150,09:41:43,09:44:43,candidate c
7,1373,IGO7922826,10:22:12,10:23:12,candidate b
4,919,QAB9376129,14:38:56,14:41:56,candidate b
5,1114,MIQ6898483,13:01:16,13:02:16,candidate c
6,1175,RPU8877647,10:38:21,10:40:21,candidate b
2,517,KHW8426240,11:33:19,11:34:19,candidate c
1,262,PAJ0707654,09:48:32,09:50:32,candidate a
8,1476,MBN1227085,09:39:14,09:42:14,candidate b
8,1514,VYC2819872,14:11:02,14:13:02,candidate c
7,1277,TWJ9332366,11:18:46,11:19:46,candidate b
1,72,YOG5731160,10:36:10,10:37:10,candidate a
1,82,FNV3236938,12:21:12,12:22:12,candidate c
2,387,UTQ3202444,08:42:32,08:43:32,candidate a
1,231,NLH7335905,10:55:08,10:58:08,candidate b
3,640,UWC4844765,15:17:48,15:20:48,candidate b
2,489,KDO3595057,09:36:47,09:39:47,candidate b
4,847,DVI1738569,10:01:13,10:03:13,candidate a
4,996,TXI1315405,11:35:29,11:38:29,candidate c
2,472,ZWP7902586,10:19:07,10:20:07,candidate c
1,80,MRN4485141,08:05:58,08:07:58,candidate c
3,647,NER9298934,08:48:41,08:50:41,candidate a
8,1500,XWK9615033,16:03:29,16:05:29,candidate c
2,474,BOU6804971,10:09:50,10:10:50,candidate a
1,348,HOA2456442,08:09:55,08:10:55,candidate b
5,1076,YLZ0589099,11:02:24,11:04:24,candidate b
3,747,RNR7993151,13:10:05,13:13:05,candidate c
6,1233,GBF6216768,11:58:31,11:59:31,candidate c
3,772,AMQ5282689,13:22:15,13:23:15,candidate a
1,162,SLR5617408,13:40:55,13:41:55,candidate b
2,424,VKG4477578,13:37:35,13:40:35,candidate a
6,1171,BJB1295280,16:34:56,16:35:56,candidate a
1,340,HQC9593855,16:00:49,16:02:49,candidate a
8,1514,NZH8958471,14:17:14,14:19:14,candidate a
1,109,HWL8859388,08:27:41,08:30:41,candidate b
7,1357,NHL8756927,08:42:20,08:43:20,candidate a
8,1469,BLY1789492,11:33:38,11:35:38,candidate c
6,1217,MJW4603040,15:55:49,15:57:49,candidate c
7,1377,SOO1337733,08:36:33,08:37:33,candidate b
1,336,AHJ8942946,10:40:36,10:41:36,candidate b
3,595,EXA8762228,12:21:38,12:22:38,candidate c
4,854,SGI7715585,08:16:48,08:19:48,candidate c
7,1339,ZQQ7040299,15:49:05,15:50:05,candidate a
2,357,UWK4175355,10:48:16,10:49:16,candidate a
2,376,SGE6348205,08:46:55,08:49:55,candidate a
7,1329,XLZ6323400,14:03:28,14:05:28,candidate a
1,21,CFH9250673,11:20:16,11:23:16,candidate c
4,1002,CWC8508659,13:10:28,13:12:28,candidate c
8,1430,NTS0617979,12:35:10,12:37:10,candidate c
4,803,MJA4866696,08:23:20,08:26:20,candidate c
1,206,BXL3437928,13:28:44,13:29:44,candidate c
1,38,HDY3966119,09:57:45,09:58:45,candidate c
5,1050,YCQ8793949,12:12:52,12:13:52,candidate b
2,380,QOV8315670,16:12:26,16:13:26,candidate c
1,127,YPA7140312,14:39:54,14:40:54,candidate c
1,65,VPD4469993,16:20:03,16:22:03,candidate b
7,1281,UQJ2426369,14:02:40,14:03:40,candidate a
5,1056,ZJO1434087,11:51:38,11:52:38,candidate a
5,1090,XNF4635722,12:56:33,12:58:33,candidate a
8,1479,AYS1915344,10:09:05,10:10:05,candidate a
2,534,ZIZ3915521,14:13:35,14:14:35,candidate c
4,812,BUC4984603,12:24:54,12:27:54,candidate a
3,705,UHA2764108,08:08:33,08:10:33,candidate a
1,177,XCW5631088,10:43:16,10:46:16,candidate b
7,1253,TXT3385123,09:01:07,09:02:07,candidate b
1,305,WWI5075752,10:17:33,10:19:33,candidate b
4,800,ZLY5001186,12:08:02,12:09:02,candidate a
5,1111,QVK9206219,14:21:33,14:22:33,candidate c
3,629,FTS9964579,11:37:46,11:39:46,candidate c
2,472,MDN2907212,14:33:10,14:36:10,candidate c
3,676,KEW1259490,14:43:19,14:45:19,candidate a
3,590,LKX0087506,16:20:35,16:23:35,candidate b
1,344,VNP0992427,15:38:28,15:41:28,candidate c
5,1049,OKW1807285,10:58:02,11:00:02,candidate c
1,173,VIP7124394,16:32:57,16:34:57,candidate b
1,139,YYZ9477500,12:49:49,12:51:49,candidate a
2,396,EPH6373493,12:24:52,12:25:52,candidate b
8,1460,FAT9735864,15:52:46,15:55:46,candidate b
2,480,ZHZ9466794,12:13:35,12:16:35,candidate c
3,741,USY1643756,13:23:19,13:26:19,candidate a
3,602,INN4893878,09:04:37,09:06:37,candidate c
4,941,XMG4927956,12:43:15,12:46:15,candidate c
3,739,BMF3907493,13:37:32,13:40:32,candidate c
5,1024,SJN3581127,12:38:35,12:40:35,candidate b
3,790,YVU0686968,11:53:57,11:54:57,candidate a
1,290,HAT1576547,16:22:14,16:25:14,candidate c
6,1164,UYV9555041,15:39:00,15:40:00,candidate b
1,73,PCA7626397,08:24:00,08:27:00,candidate b
3,703,HGI8443791,11:52:50,11:54:50,candidate a
5,1069,YXW5985856,16:16:39,16:17:39,candidate c
8,1428,YZG9200255,13:23:44,13:26:44,candidate a
2,446,ASQ3692646,12:40:01,12:42:01,candidate a
4,899,JZZ9546801,12:27:32,12:28:32,candidate b
3,583,XNZ8567690,12:56:56,12:59:56,candidate b
2,575,VIB7132564,16:56:41,16:58:41,candidate b
1,208,MLX8481611,10:18:59,10:20:59,candidate a
1,216,CKG3241960,09:22:25,09:25:25,candidate a
4,864,FII9474201,10:44:50,10:45:50,candidate a
3,589,IYC6433503,10:32:04,10:34:04,candidate c
1,39,HNS4934447,14:40:57,14:43:57,candidate b
4,976,GWM1944168,13:15:35,13:16:35,candidate c
2,484,JLN1557214,16:59:49,17:00:49,candidate b
3,586,JNX1899042,08:17:34,08:18:34,candidate b
8,1386,WDG2772309,13:47:29,13:48:29,candidate a
4,810,ROR1722972,13:52:14,13:55:14,candidate a
4,812,LYT8685112,16:49:58,16:52:58,candidate c
5,1085,BHJ9063110,16:23:13,16:25:13,candidate a
1,316,FBC0958673,16:43:08,16:46:08,candidate c
1,50,HAZ6853587,15:38:23,15:40:23,candidate a
1,90,ZVC5206974,08:33:58,08:34:58,candidate c
3,584,YVE0260566,08:07:56,08:10:56,candidate b
4,833,EHB4574489,09:34:53,09:36:53,candidate a
2,409,MPQ4215158,08:11:22,08:13:22,candidate a
4,896,TLS1243567,12:24:37,12:25:37,candidate a
6,1204,ERD8141460,14:16:44,14:17:44,candidate c
8,1478,DQX1656508,11:32:51,11:35:51,candidate a
4,800,TRP0113135,08:13:15,08:14:15,candidate c
7,1257,CXA1890726,09:23:39,09:25:39,candidate a
1,288,KYV2429245,10:26:14,10:29:14,candidate b
4,1008,DFS9596345,16:31:26,16:33:26,candidate a
1,331,NNC3240865,12:51:54,12:54:54,candidate c
4,829,LRU5316946,14:44:30,14:46:30,candidate a
2,577,QVE2949361,08:32:28,08:35:28,candidate a
3,699,OIO2606901,16:22:57,16:24:57,candidate b
3,640,MBM3598759,15:52:20,15:54:20,candidate a
7,1348,MBP2745221,14:57:02,14:58:02,candidate a
1,296,IJS7878612,09:17:17,09:18:17,candidate a
2,557,ZRF2820622,15:27:02,15:30:02,candidate c
2,482,QQE9230219,16:42:16,16:43:16,candidate a
4,822,BXW4711207,14:44:30,14:46:30,candidate b
7,1333,OVP4558317,12:40:30,12:41:30,candidate a
3,684,VPE9585706,12:03:10,12:06:10,candidate a
1,36,YKR5574058,08:10:53,08:11:53,candidate a
1,78,KTI4427385,10:38:38,10:41:38,candidate b
1,175,PFH2369871,16:19:10,16:22:10,candidate b
8,1464,JWQ2431877,09:14:21,09:17:21,candidate a
3,750,YLW3696803,14:20:36,14:22:36,candidate a
4,983,FSI0945393,14:19:31,14:22:31,candidate c
3,697,SAO0794546,10:37:05,10:39:05,candidate a
4,861,KVN9665825,11:24:05,11:26:05,candidate c
8,1526,OER1133876,08:36:45,08:39:45,candidate b
4,942,WQC0781078,09:57:49,10:00:49,candidate a
1,184,PXN7051882,13:12:46,13:15:46,candidate c
1,111,AFN8068897,14:46:22,14:49:22,candidate a
2,377,JIK4048432,12:44:56,12:47:56,candidate b
4,896,XDB9737363,08:18:32,08:21:32,candidate c
6,1146,VGX1513103,14:42:28,14:44:28,candidate a
4,837,EXR7228224,10:04:29,10:06:29,candidate c
1,251,XST5760086,12:42:15,12:45:15,candidate a
5,1129,SFN0606955,10:18:24,10:21:24,candidate a
2,367,GUP6866641,14:44:27,14:45:27,candidate a
5,1091,GKN3050122,15:52:57,15:55:57,candidate b
2,568,ILF6884670,14:25:41,14:26:41,candidate a
1,208,OUN0163976,16:25:59,16:26:59,candidate b
5,1114,XYA4707680,11:40:17,11:43:17,candidate c
5,1042,ANS1381965,16:24:53,16:27:53,candidate a
7,1275,GVL7186868,13:17:35,13:20:35,candidate c
3,762,WIC3233959,09:08:08,09:10:08,candidate c
4,873,JTR4811560,15:40:35,15:43:35,candidate a
6,1179,VFS2711216,11:53:30,11:54:30,candidate a
1,218,NPN3854228,13:36:01,13:39:01,candidate a
8,1413,FEG1816832,11:14:01,11:16:01,candidate b
6,1147,DVD4897818,08:56:32,08:59:32,candidate b
5,1064,BAK2852358,14:18:23,14:19:23,candidate c
1,147,VYR5563022,14:05:37,14:07:37,candidate a
5,1023,COO4514892,10:03:31,10:05:31,candidate c
